"zeropm_id","inchi_id"
75471,110546
75472,96101
75473,117394
75474,111991
75475,111819
75476,101926
75477,115270
75478,121105
75479,122387
75480,122696
75481,40791
75482,67420
75483,139962
75484,140120
75485,140075
75486,134733
75487,139929
75488,140074
75489,139988
75490,139677
75491,139622
75492,139714
75493,139991
75494,139966
75495,53902
75496,31099
75497,60281
75498,23575
75499,54868
75500,171279
75501,67226
75502,25521
75503,25524
75504,25527
75505,25520
75506,134606
75507,139620
75508,134734
75509,109076
75510,109075
75511,92921
75512,190271
75513,62314
75514,92663
75515,83237
75516,83248
75517,104920
75518,61856
75519,88266
75520,118866
75521,59064
75522,52549
75523,59058
75524,44455
75525,86334
75526,71115
75527,95477
75528,45556
75529,71131
75530,89994
75531,86290
75532,81519
75533,65838
75534,75789
75535,110093
75536,118024
75537,110094
75538,110092
75539,32208
75540,32210
75541,32206
75542,47164
75543,47167
75544,47163
75545,53847
75546,53779
75547,53776
75548,59920
75549,59887
75550,59886
75551,59929
75552,53849
75553,53848
75554,108715
75555,190278
75556,127155
75557,7068
75558,139619
75559,26844
75560,26846
75561,26849
75562,986
75563,9334
75564,26843
75565,26845
75566,26847
75567,106445
75568,61057
75569,61043
75570,61044
75571,61048
75572,78169
75573,78172
75574,78157
75575,78162
75576,78166
75577,78168
75578,78171
75579,78156
75580,78160
75581,106793
75582,125449
75583,40149
75584,190288
75585,22962
75586,47036
75587,111905
75588,102152
75589,47082
75590,104412
75591,147233
75592,147231
75593,57929
75594,122589
75595,121464
75596,158144
75597,158142
75598,158140
75599,158143
75600,47612
75601,70864
75602,128952
75603,8607
75604,13139
75605,13140
75606,13141
75607,11751
75608,13142
75609,11752
75610,178242
75611,11753
75612,102023
75613,116283
75614,106320
75615,3432
75616,23265
75617,95883
75618,96306
75619,96030
75620,109922
75621,109448
75622,93509
75623,124551
75624,77355
75625,77657
75626,138372
75627,138353
75628,148885
75629,77661
75630,77662
75631,46223
75632,138343
75633,54616
75634,39831
75635,54124
75636,53836
75637,53738
75638,53739
75639,52703
75640,52630
75641,31419
75642,139432
75643,43019
75644,43692
75645,38674
75646,68875
75647,89499
75648,83233
75649,80470
75650,78990
75651,44567
75652,44530
75653,57759
75654,120142
75655,107770
75656,105899
75657,116010
75658,190303
75659,168780
75660,58052
75661,111721
75662,117300
75663,119297
75664,119306
75665,114844
75666,71092
75667,71093
75668,38420
75669,144698
75670,171907
75671,41053
75672,152106
75673,21383
75674,32368
75675,53199
75676,60373
75677,44811
75678,44812
75679,6328
75680,1085
75681,1086
75682,32285
75683,38313
75684,17578
75685,77740
75686,115241
75687,17446
75688,142500
75689,124857
75690,9557
75691,1716
75692,1557
75693,2116
75694,172059
75695,47570
75696,106474
75697,102272
75698,115391
75699,104482
75700,99340
75701,92416
75702,82217
75703,60499
75704,31735
75705,81763
75706,190314
75707,190315
75708,190316
75709,92423
75710,92064
75711,190317
75712,92270
75713,105904
75714,90286
75715,107057
75716,105274
75717,102702
75718,7173
75719,23329
75720,172052
75721,816
75722,812
75723,23224
75724,814
75725,23221
75726,71800
75727,12050
75728,127063
75729,126972
75730,1091
75731,32298
75732,1100
75733,23253
75734,139536
75735,157452
75736,156927
75737,158395
75738,163014
75739,163018
75740,163016
75741,163596
75742,1051
75743,59979
75744,53156
75745,61655
75746,190321
75747,32303
75748,33093
75749,33649
75750,166677
75751,166674
75752,166669
75753,173064
75754,64876
75755,7031
75756,122243
75757,133826
75758,190322
75759,80301
75760,80302
75761,93058
75762,110909
75763,97215
75764,102688
75765,84434
75766,79250
75767,190330
75768,73450
75769,125559
75770,99644
75771,161600
75772,161597
75773,144595
75774,190334
75775,126700
75776,59665
75777,46330
75778,30947
75779,150583
75780,71833
75781,46844
75782,46845
75783,46843
75784,26515
75785,15897
75786,28024
75787,36942
75788,58854
75789,119476
75790,115300
75791,110686
75792,116287
75793,115045
75794,125969
75795,99070
75796,71731
75797,30751
75798,61720
75799,67201
75800,158271
75801,104892
75802,102693
75803,159580
75804,95479
75805,169250
75806,169168
75807,169169
75808,101841
75809,54499
75810,67139
75811,67138
75812,159116
75813,101837
75814,45448
75815,160146
75816,54199
75817,29117
75818,27915
75819,30119
75820,30120
75821,66497
75822,66480
75823,52616
75824,70854
75825,40860
75826,60763
75827,135574
75828,128378
75829,67037
75830,165644
75831,6700
75832,41012
75833,43397
75834,99373
75835,127238
75836,87678
75837,106426
75838,102194
75839,106330
75840,67342
75841,143342
75842,161990
75843,190341
75844,118691
75845,122607
75846,125615
75847,96819
75848,2648
75849,122605
75850,68611
75851,44226
75852,190346
75853,103009
75854,190348
75855,121992
75856,96065
75857,172107
75858,23302
75859,23339
75860,7178
75861,32301
75862,1097
75863,7197
75864,1094
75865,7186
75866,32299
75867,32304
75868,32300
75869,1095
75870,7190
75871,114275
75872,92665
75873,1102
75874,172473
75875,127164
75876,10749
75877,6891
75878,62257
75879,97396
75880,166478
75881,134662
75882,77347
75883,77369
75884,82190
75885,117476
75886,125954
75887,125914
75888,115406
75889,119604
75890,127092
75891,127070
75892,128064
75893,127180
75894,127995
75895,128021
75896,110817
75897,115393
75898,121215
75899,126006
75900,125952
75901,125912
75902,115405
75903,119603
75904,122455
75905,1123
75906,3182
75907,9081
75908,177536
75909,177547
75910,177569
75911,8008
75912,178702
75913,179043
75914,190357
75915,3181
75916,177601
75917,108653
75918,112039
75919,108750
75920,40294
75921,104462
75922,66865
75923,66359
75924,172899
75925,32585
75926,190359
75927,4629
75928,129693
75929,95755
75930,81930
75931,99323
75932,107475
75933,55202
75934,1484
75935,156462
75936,39957
75937,110737
75938,40023
75939,53421
75940,121036
75941,26873
75942,128224
75943,101421
75944,19127
75945,22356
75946,23504
75947,172000
75948,171278
75949,85680
75950,107436
75951,78917
75952,114015
75953,69974
75954,80456
75955,88588
75956,121393
75957,38425
75958,190363
75959,190364
75960,190365
75961,190366
75962,145495
75963,171962
75964,171963
75965,47030
75966,170941
75967,151529
75968,118850
75969,121306
75970,79882
75971,129292
75972,3214
75973,3216
75974,20685
75975,16961
75976,170591
75977,166292
75978,78763
75979,105233
75980,47415
75981,59873
75982,120099
75983,121708
75984,45307
75985,26113
75986,165260
75987,98054
75988,3604
75989,71974
75990,113578
75991,144483
75992,130044
75993,190374
75994,92608
75995,172993
75996,172972
75997,12970
75998,172983
75999,172986
76000,12301
76001,172992
76002,41363
76003,41366
76004,41369
76005,41355
76006,41359
76007,41361
76008,41365
76009,41368
76010,190383
76011,87115
76012,190384
76013,101904
76014,106283
76015,21932
76016,54277
76017,59861
76018,100333
76019,96580
76020,96667
76021,96253
76022,87230
76023,102119
76024,120645
76025,109416
76026,83741
76027,67354
76028,32302
76029,1098
76030,7200
76031,32284
76032,1089
76033,9374
76034,11126
76035,6812
76036,850
76037,172091
76038,105578
76039,32306
76040,32294
76041,77554
76042,96360
76043,77510
76044,96586
76045,77533
76046,77560
76047,77534
76048,77512
76049,77487
76050,71873
76051,102300
76052,77523
76053,99709
76054,61896
76055,92796
76056,9329
76057,43589
76058,148180
76059,62470
76060,61379
76061,118436
76062,122065
76063,41356
76064,61053
76065,61056
76066,121966
76067,190395
76068,127234
76069,122453
76070,86424
76071,74955
76072,53165
76073,53158
76074,2675
76075,76356
76076,126495
76077,119550
76078,48833
76079,50919
76080,103383
76081,53146
76082,117752
76083,127319
76084,74486
76085,74487
76086,73418
76087,23281
76088,190397
76089,119966
76090,23558
76091,186847
76092,85913
76093,116271
76094,128671
76095,127093
76096,29223
76097,47416
76098,62801
76099,89271
76100,65892
76101,59939
76102,99808
76103,53493
76104,53978
76105,159654
76106,138651
76107,4974
76108,171495
76109,49962
76110,10800
76111,143735
76112,63824
76113,53873
76114,33666
76115,57192
76116,72595
76117,81935
76118,76469
76119,81933
76120,104319
76121,24268
76122,114287
76123,105579
76124,54763
76125,14834
76126,190404
76127,190405
76128,190406
76129,190407
76130,190408
76131,190409
76132,190410
76133,161337
76134,140906
76135,190411
76136,190412
76137,190413
76138,190414
76139,190415
76140,190416
76141,190417
76142,190418
76143,190419
76144,190420
76145,190421
76146,190422
76147,190423
76148,190424
76149,190425
76150,190426
76151,190427
76152,190428
76153,190429
76154,190430
76155,144507
76156,20646
76157,20630
76158,190432
76159,84095
76160,125957
76161,165292
76162,88208
76163,170975
76164,21467
76165,45210
76166,94841
76167,91902
76168,59422
76169,37970
76170,23327
76171,9387
76172,190436
76173,61047
76174,61050
76175,61051
76176,190438
76177,61055
76178,61058
76179,61045
76180,61049
76181,72412
76182,109004
76183,109001
76184,108999
76185,190447
76186,92811
76187,73091
76188,190449
76189,190450
76190,23020
76191,161931
76192,140328
76193,21247
76194,172883
76195,72640
76196,55246
76197,104595
76198,108919
76199,55248
76200,129306
76201,85998
76202,53591
76203,66366
76204,115471
76205,62755
76206,5115
76207,3098
76208,2228
76209,97964
76210,25638
76211,190458
76212,75414
76213,81485
76214,86198
76215,98899
76216,53017
76217,58444
76218,60740
76219,46783
76220,46782
76221,190460
76222,3583
76223,3306
76224,75578
76225,190464
76226,62355
76227,68866
76228,82578
76229,62164
76230,190469
76231,118513
76232,128137
76233,190470
76234,190471
76235,68874
76236,96795
76237,96796
76238,115534
76239,51224
76240,27859
76241,51227
76242,77083
76243,151770
76244,39875
76245,116812
76246,125620
76247,61652
76248,57839
76249,73536
76250,190478
76251,82943
76252,107632
76253,102613
76254,68090
76255,190482
76256,84300
76257,78906
76258,76806
76259,30583
76260,91945
76261,93908
76262,79973
76263,84246
76264,99250
76265,99251
76266,89069
76267,19849
76268,2405
76269,70234
76270,37343
76271,80984
76272,155379
76273,157168
76274,5108
76275,108690
76276,116369
76277,108924
76278,66408
76279,66908
76280,92452
76281,77956
76282,35227
76283,51415
76284,63214
76285,104777
76286,190492
76287,118546
76288,104726
76289,69083
76290,117732
76291,190494
76292,40770
76293,71311
76294,71059
76295,92234
76296,30127
76297,30960
76298,122812
76299,104649
76300,99430
76301,52671
76302,126621
76303,51676
76304,157774
76305,75877
76306,174047
76307,119704
76308,106852
76309,51560
76310,51282
76311,190496
76312,88651
76313,70673
76314,142763
76315,171959
76316,171960
76317,59031
76318,59032
76319,54904
76320,106439
76321,190501
76322,4319
76323,155319
76324,110656
76325,114320
76326,46325
76327,59876
76328,96303
76329,96028
76330,78112
76331,87672
76332,96705
76333,102481
76334,102362
76335,102227
76336,102225
76337,102031
76338,102029
76339,87705
76340,96714
76341,102495
76342,102494
76343,106554
76344,106495
76345,106493
76346,106406
76347,106404
76348,102760
76349,32291
76350,32287
76351,174427
76352,174423
76353,174424
76354,55753
76355,62211
76356,160560
76357,145163
76358,58545
76359,100440
76360,97545
76361,190506
76362,164665
76363,25969
76364,111437
76365,91657
76366,108833
76367,44739
76368,58560
76369,51826
76370,30945
76371,53320
76372,52578
76373,52579
76374,28393
76375,94243
76376,94241
76377,94244
76378,97560
76379,55272
76380,96068
76381,96067
76382,164419
76383,190508
76384,190509
76385,110953
76386,118352
76387,134049
76388,133811
76389,104430
76390,99306
76391,149902
76392,170687
76393,38423
76394,54435
76395,79153
76396,83199
76397,190510
76398,110115
76399,47995
76400,111058
76401,190511
76402,25236
76403,77877
76404,58876
76405,114512
76406,102771
76407,107015
76408,124
76409,108713
76410,79148
76411,57424
76412,125627
76413,97383
76414,40706
76415,122123
76416,59207
76417,60992
76418,116308
76419,32776
76420,41222
76421,27858
76422,1008
76423,9335
76424,26842
76425,21677
76426,59619
76427,87570
76428,128969
76429,67200
76430,60926
76431,31113
76432,56192
76433,163847
76434,33519
76435,54030
76436,25967
76437,15962
76438,37787
76439,107079
76440,147753
76441,116579
76442,94469
76443,99958
76444,96598
76445,89392
76446,94266
76447,56217
76448,174634
76449,56805
76450,56218
76451,107605
76452,40275
76453,66368
76454,190520
76455,29206
76456,54521
76457,103444
76458,54001
76459,101420
76460,86129
76461,65545
76462,95645
76463,54044
76464,95813
76465,105435
76466,52631
76467,101367
76468,117645
76469,190521
76470,134218
76471,12643
76472,101418
76473,104625
76474,52981
76475,167903
