"inventory_id","query_id"
26539,50093
26539,50094
26540,50095
26541,50096
26541,50097
26542,50098
26542,50099
26543,50100
26543,50101
26544,50102
26544,50103
26545,50104
26545,50105
26546,50106
26546,50107
26547,50108
26547,50109
26548,50110
26548,50111
26549,50112
26550,50113
26550,50114
26551,50115
26552,50116
26552,50117
26553,50118
26553,50119
26554,50120
26554,50121
26555,50122
26555,50123
26556,50124
26556,50125
26557,50126
26557,50127
26558,50128
26559,50129
26559,50130
26560,50131
26560,50132
26561,50133
26561,50134
26562,50135
26562,50136
26563,50137
26563,50138
26564,50139
26564,50140
26565,50141
26565,50142
26566,50143
26566,50144
26567,50145
26567,50146
26568,50147
26568,50148
26569,50149
26569,50150
26570,50151
26571,50152
26571,50153
26572,50154
26572,50155
26573,50156
26573,50157
26574,50158
26574,50159
26575,50160
26575,50161
26576,50162
26576,50163
26577,50164
26577,50165
26578,50166
26578,50167
26579,50168
26579,50169
26580,50170
26580,50171
26581,50172
26582,50173
26583,50174
26584,50175
26584,50176
26585,50177
26585,50178
26586,50179
26586,50180
26587,50181
26587,50182
26588,50183
26588,50184
26589,50185
26589,50186
26590,50187
26590,50188
26591,50189
26591,50190
26592,50191
26592,50192
26593,50193
26593,50194
26594,50195
26594,50196
26595,50197
26595,50198
26596,50199
26596,50200
26597,50201
26597,50202
26598,50203
26598,50204
26599,50205
26599,50206
26600,50207
26600,50208
26601,50209
26601,50210
26602,50211
26602,50212
26603,50213
26603,50214
26604,50215
26604,50216
26605,50217
26605,50218
26606,50219
26606,50220
26607,50221
26607,50222
26608,50223
26608,50224
26609,50225
26610,50226
26610,50227
26611,50228
26612,50229
26613,50230
26614,50231
26614,50232
26615,50233
26615,50234
26616,50235
26616,50236
26617,50237
26618,50238
26618,50239
26619,50240
26619,50241
26620,50242
26620,50243
26621,50244
26621,50245
26622,50246
26622,50247
26623,50248
26623,50249
26624,50250
26624,50251
26625,50252
26625,50253
26626,50254
26627,50255
26627,50256
26628,50257
26628,50258
26629,50259
26629,50260
26630,50261
26630,50262
26631,50263
26631,50264
26632,50265
26632,50266
26633,50267
26634,50268
26635,50269
26635,50270
26636,50271
26636,50272
26637,50273
26637,50274
26638,50275
26638,50276
26639,50277
26639,50278
26640,50279
26641,50280
26641,50281
26642,50282
26642,50283
26643,50284
26643,50285
26644,50286
26644,50287
26645,50288
26645,50289
26646,50290
26646,50291
26647,50292
26648,50293
26648,50294
26649,50295
26649,50296
26650,50297
26650,50298
26651,50299
26651,50300
26652,50301
26652,50302
26653,50303
26653,50304
26654,50305
26655,50306
26655,50307
26656,50308
26656,50309
26657,50310
26657,50311
26658,50312
26658,50313
26659,50314
26659,50315
26660,50316
26660,50317
26661,50318
26661,50319
26662,50320
26663,50321
26664,50322
26664,50323
26665,50324
26665,50325
26666,50326
26666,50327
26667,50328
26667,50329
26668,50330
26668,50331
26669,50332
26669,50333
26670,50334
26670,50335
26671,50336
26671,50337
26672,50338
26673,50339
26674,50340
26674,50341
26675,50342
26675,50343
26676,50344
26676,50345
26677,50346
26677,50347
26678,50348
26678,50349
26679,50350
26679,50351
26680,50352
26680,50353
26681,50354
26681,50355
26682,50356
26682,50357
26683,50358
26683,50359
26684,50360
26684,50361
26685,50362
26686,50363
26686,50364
26687,50365
26687,50366
26688,50367
26688,50368
26689,50369
26689,50370
26690,50371
26690,50372
26691,50373
26691,50374
26692,50375
26692,50376
26693,50377
26693,50378
26694,50379
26694,50380
26695,50381
26695,50382
26696,50383
26696,50384
26697,50385
26698,50386
26698,50387
26699,50388
26699,50389
26700,50390
26700,50391
26701,50392
26701,50393
26702,50394
26702,50395
26703,50396
26703,50397
26704,50398
26704,50399
26705,50400
26706,50401
26706,50402
26707,50403
26707,50404
26708,50405
26708,50406
26709,50407
26709,50408
26710,50409
26710,50410
26711,50411
26711,50412
26712,50413
26712,50414
26713,50415
26713,50416
26714,50417
26714,50418
26715,50419
26715,50420
26716,50421
26716,50422
26717,50423
26717,50424
26718,50425
26718,50426
26719,50427
26719,50428
26720,50429
26720,50430
26721,50431
26721,50432
26722,50433
26722,50434
26723,50435
26723,50436
26724,50437
26724,50438
26725,50439
26725,50440
26726,50441
26726,50442
26727,50443
26727,50444
26728,50445
26728,50446
26729,50447
26729,50448
26730,50449
26730,50450
26731,50451
26731,50452
26732,50453
26732,50454
26733,50455
26734,50456
26734,50457
26735,50458
26735,50459
26736,50460
26736,50461
26737,50462
26738,50463
26738,50464
26739,50465
26739,50466
26740,50467
26740,50468
26740,50469
26741,50470
26741,50471
26742,50472
26743,50473
26743,50474
26744,50475
26745,50476
26745,50477
26745,50478
26746,50479
26746,50480
26747,50481
26747,50482
26748,50483
26748,50484
26749,50485
26749,50486
26750,50487
26750,50488
26751,50489
26751,50490
26752,50491
26752,50492
26753,50493
26753,50494
26754,50495
26754,50496
26755,50497
26755,50498
26756,50499
26756,50500
26757,50501
26757,50502
26758,50503
26758,50504
26759,50505
26759,50506
26760,50507
26761,50508
26761,50509
26762,50510
26762,50511
26763,50512
26763,50513
26764,50514
26764,50515
26765,50516
26765,50517
26766,50518
26766,50519
26767,50520
26767,50521
26768,50522
26768,50523
26769,50524
26769,50525
26770,50526
26770,50527
26771,50528
26771,50529
26772,50530
26772,50531
26773,50532
26773,50533
26774,50534
26774,50535
26775,50536
26776,50537
26777,50538
26778,50539
26779,50540
26779,50541
26780,50542
26781,50543
26781,50544
26782,50545
26783,50546
26784,50547
26784,50548
26785,50549
26785,50550
26786,50551
26786,50552
26787,50553
26787,50554
26788,50555
26788,50556
26789,50557
26789,50558
26790,50559
26790,50560
26791,50561
26792,50562
26792,50563
26793,50564
26793,50565
26794,50566
26794,50567
26795,50568
26795,50569
26796,50570
26796,50571
26797,50572
26797,50573
26798,50574
26798,50575
26799,50576
26799,50577
26800,50578
26800,50579
26801,50580
26801,50581
26802,50582
26802,50583
26803,50584
26803,50585
26804,50586
26804,50587
26805,50588
26805,50589
26806,50590
26806,50591
26807,50592
26807,50593
26808,50594
26808,50595
26809,50596
26809,50597
26810,50598
26810,50599
26811,50600
26811,50601
26812,50602
26812,50603
26813,50604
26813,50605
26814,50606
26814,50607
26815,50608
26815,50609
26816,50610
26816,50611
26817,50612
26817,50613
26818,50614
26818,50615
26819,50616
26819,50617
26820,50618
26820,50619
26821,50620
26821,50621
26822,50622
26822,50623
26823,50624
26823,50625
26824,50626
26824,50627
26825,50628
26825,50629
26826,50630
26826,50631
26827,50632
26827,50633
26828,50634
26828,50635
26829,50636
26829,50637
26830,50638
26830,50639
26831,50640
26831,50641
26832,50642
26832,50643
26833,50644
26833,50645
26834,50646
26834,50647
26835,50648
26835,50649
26836,50650
26836,50651
26837,50652
26837,50653
26838,50654
26838,50655
26839,50656
26839,50657
26840,50658
26840,50659
26841,50660
26841,50661
26842,50662
26842,50663
26843,50664
26843,50665
26844,50666
26844,50667
26845,50668
26845,50669
26846,50670
26846,50671
26847,50672
26847,50673
26848,50674
26848,50675
26849,50676
26849,50677
26850,50678
26850,50679
26851,50680
26851,50681
26852,50682
26852,50683
26853,50684
26853,50685
26854,50686
26854,50687
26855,50688
26855,50689
26856,50690
26856,50691
26857,50692
26857,50693
26858,50694
26858,50695
26859,50696
26859,50697
26860,50698
26860,50699
26861,50700
26861,50701
26862,50702
26862,50703
26863,50704
26863,50705
26864,50706
26864,50707
26865,50708
26865,50709
26866,50710
26866,50711
26867,50712
26867,50713
26868,50714
26868,50715
26869,50716
26869,50717
26870,50718
26870,50719
26871,50720
26871,50721
26872,50722
26872,50723
26873,50724
26873,50725
26874,50726
26874,50727
26875,50728
26876,50729
26877,50730
26877,50731
26878,50732
26878,50733
26879,50734
26879,50735
26880,50736
26880,50737
26881,50738
26882,50739
26882,50740
26883,50741
26883,50742
26884,50743
26884,50744
26885,50745
26885,50746
26886,50747
26886,50748
26887,50749
26887,50750
26888,50751
26888,50752
26889,50753
26889,50754
26890,50755
26890,50756
26891,50757
26891,50758
26892,50759
26892,50760
26893,50761
26893,50762
26894,50763
26894,50764
26895,50765
26895,50766
26896,50767
26896,50768
26897,50769
26897,50770
26898,50771
26898,50772
26899,50773
26899,50774
26900,50775
26900,50776
26901,50777
26901,50778
26902,50779
26902,50780
26903,50781
26903,50782
26904,50783
26904,50784
26905,50785
26905,50786
26906,50787
26906,50788
26907,50789
26907,50790
26908,50791
26908,50792
26909,50793
26909,50794
26910,50795
26910,50796
26911,50797
26911,50798
26912,50799
26912,50800
26913,50801
26913,50802
26914,50803
26914,50804
26915,50805
26915,50806
26916,50807
26916,50808
26917,50809
26917,50810
26918,50811
26918,50812
26919,50813
26919,50814
26920,50815
26920,50816
26921,50817
26921,50818
26922,50819
26922,50820
26923,50821
26923,50822
26924,50823
26924,50824
26925,50825
26926,50826
26926,50827
26927,50828
26927,50829
26928,50830
26929,50831
26930,50832
26930,50833
26931,50834
26931,50835
26932,50836
26932,50837
26933,50838
26933,50839
26934,50840
26934,50841
26935,50842
26935,50843
26936,50844
26936,50845
26937,50846
26937,50847
26938,50848
26938,50849
26939,50850
26939,50851
26940,50852
26940,50853
26941,50854
26941,50855
26942,50856
26942,50857
26943,50858
26943,50859
26944,50860
26944,50861
26945,50862
26945,50863
26946,50864
26947,50865
26947,50866
26948,50867
26949,50868
26950,50869
26950,50870
26951,50871
26952,50872
26952,50873
26953,50874
26953,50875
26954,50876
26954,50877
26955,50878
26955,50879
26956,50880
26956,50881
26957,50882
26957,50883
26958,50884
26958,50885
26959,50886
26959,50887
26960,50888
26960,50889
26961,50890
26961,50891
26962,50892
26962,50893
26963,50894
26963,50895
26964,50896
26964,50897
26965,50898
26965,50899
26966,50900
26966,50901
26967,50902
26967,50903
26968,50904
26968,50905
26969,50906
26969,50907
26970,50908
26970,50909
26971,50910
26972,50911
26973,50912
26973,50913
26974,50914
26974,50915
26975,50916
26975,50917
26976,50918
26976,50919
26977,50920
26977,50921
26978,50922
26978,50923
26979,50924
26979,50925
26980,50926
26981,50927
26982,50928
26983,50929
26983,50930
26984,50931
26984,50932
26985,50933
26985,50934
26986,50935
26986,50936
26987,50937
26987,50938
26988,50939
26988,50940
26989,50941
26989,50942
26990,50943
26990,50944
26991,50945
26991,50946
26992,50947
26992,50948
26993,50949
26993,50950
26994,50951
26994,50952
26995,50953
26995,50954
26996,50955
26996,50956
26997,50957
26997,50958
26998,50959
26998,50960
26999,50961
26999,50962
27000,50963
27000,50964
27001,50965
27001,50966
27002,50967
27002,50968
27003,50969
27003,50970
27004,50971
27004,50972
27005,50973
27005,50974
27006,50975
27006,50976
27007,50977
27007,50978
27008,50979
27008,50980
27009,50981
27009,50982
27010,50983
27010,50984
27011,50985
27011,50986
27012,50987
27012,50988
27013,50989
27013,50990
27014,50991
27014,50992
27015,50993
27015,50994
27016,50995
27016,50996
27017,50997
27017,50998
27018,50999
27018,51000
27019,51001
27019,51002
27020,51003
27020,51004
27021,51005
27021,51006
27022,51007
27022,51008
27023,51009
27024,51010
27024,51011
27025,51012
27025,51013
27026,51014
27026,51015
27027,51016
27027,51017
27028,51018
27028,51019
27029,51020
27029,51021
27030,51022
27030,51023
27031,51024
27031,51025
27032,51026
27032,51027
27033,51028
27033,51029
27034,51030
27034,51031
27035,51032
27035,51033
27036,51034
27036,51035
27037,51036
27037,51037
27038,51038
27038,51039
27039,51040
27039,51041
27040,51042
27040,51043
27041,51044
27042,51045
27042,51046
27043,51047
27043,51048
27044,51049
27044,51050
27045,51051
27045,51052
27046,51053
27046,51054
27047,51055
27047,51056
27048,51057
27048,51058
27049,51059
27049,51060
27050,51061
27050,51062
27051,51063
27051,51064
27052,51065
27052,51066
27053,51067
27053,51068
27054,51069
27054,51070
27055,51071
27055,51072
27056,51073
27056,51074
27057,51075
27057,51076
27058,51077
27058,51078
27059,51079
27059,51080
27060,51081
27060,51082
27061,51083
27061,51084
27062,51085
27062,51086
27063,51087
27063,51088
27064,51089
27064,51090
27065,51091
27065,51092
27066,51093
27067,51094
27067,51095
27068,51096
27068,51097
27069,51098
27069,51099
27070,51100
27070,51101
27071,51102
27071,51103
27072,51104
27072,51105
27073,51106
27073,51107
27074,51108
27074,51109
27075,51110
27075,51111
27076,51112
27076,51113
27077,51114
27077,51115
27078,51116
27078,51117
27079,51118
27079,51119
27080,51120
27080,51121
27081,51122
27081,51123
27082,51124
27082,51125
27083,51126
27083,51127
27084,51128
27084,51129
27085,51130
27085,51131
27086,51132
27086,51133
27087,51134
27087,51135
27088,51136
27088,51137
27089,51138
27089,51139
27090,51140
27090,51141
27091,51142
27091,51143
27091,51144
27092,51145
27092,51146
27093,51147
27093,51148
27094,51149
27094,51150
27095,51151
27095,51152
27096,51153
27096,51154
27097,51155
27097,51156
27098,51157
27098,51158
27099,51159
27099,51160
27100,51161
27100,51162
27101,51163
27101,51164
27102,51165
27102,51166
27103,51167
27103,51168
27104,51169
27104,51170
27105,51171
27105,51172
27106,51173
27106,51174
27107,51175
27107,51176
27108,51177
27108,51178
27109,51179
27109,51180
27110,51181
27110,51182
27111,51183
27111,51184
27112,51185
27112,51186
27113,51187
27113,51188
27114,51189
27114,51190
27115,51191
27115,51192
27116,51193
27116,51194
27117,51195
27117,51196
27118,51197
27118,51198
27119,51199
27119,51200
27120,51201
27120,51202
27121,51203
27121,51204
27122,51205
27122,51206
27123,51207
27123,51208
27124,51209
27124,51210
27125,51211
27125,51212
27126,51213
27126,51214
27127,51215
27127,51216
27128,51217
27128,51218
27129,51219
27129,51220
27130,51221
27130,51222
27131,51223
