"cleanventory_id","inventory_id","inchi_id"
16772,23897,49134
16773,23898,12569
16774,23899,12571
16775,23900,40221
16776,23901,26999
16777,23902,459
16778,23903,31898
16779,23904,49135
16780,23905,45483
16781,23906,46969
16782,23907,2415
16783,23908,35548
16784,23909,44146
16785,23910,44146
16786,23912,17634
16787,23913,22408
16788,23914,40232
16789,23915,12574
16790,23916,41485
16791,23917,10026
16792,23918,31982
16793,23919,29317
16794,23920,44349
16795,23921,7277
16796,23923,29723
16797,23924,32994
16798,23925,31111
16799,23926,20532
16800,23927,22815
16801,23928,28132
16802,23929,37142
16803,23930,22721
16804,23931,25202
16805,23932,29730
16806,23933,25200
16807,23934,33035
16808,23935,30969
16809,23936,22722
16810,23937,20530
16811,23938,49136
16812,23939,4187
16813,23940,27320
16814,23941,4188
16815,23942,10660
16816,23943,29316
16817,23944,35906
16818,23945,27525
16819,23946,24363
16820,23947,30462
16821,23948,17633
16822,23950,41263
16823,23951,27526
16824,23952,35977
16825,23953,4145
16826,23954,43758
16827,23955,12965
16828,23956,44371
16829,23957,44897
16830,23958,44910
16831,23959,10050
16832,23960,43757
16833,23961,45273
16834,23966,45706
16835,23969,22608
16836,23974,31681
16837,23976,35559
16838,23977,24539
16839,23978,33517
16840,23979,5030
16841,23980,35553
16842,23981,31677
16843,23982,31673
16844,23984,19284
16845,23985,25005
16846,23986,46591
16847,23987,33440
16848,23988,5943
16849,23989,9852
16850,23990,9851
16851,23991,16865
16852,23992,37774
16853,23993,35413
16854,23994,21401
16855,23995,19305
16856,23996,11918
16857,23997,37833
16858,23998,28792
16859,23999,20376
16860,24016,10756
16861,24016,49137
16862,24017,10488
16863,24018,3639
16864,24019,49138
16865,24020,49139
16866,24021,3642
16867,24022,49140
16868,24023,3452
16869,24024,44927
16870,24026,2221
16871,24027,49141
16872,24028,44855
16873,24029,2649
16874,24030,40179
16875,24032,40080
16876,24033,10489
16877,24034,1324
16878,24035,26843
16879,24036,3356
16880,24037,3429
16881,24038,2898
16882,24039,1140
16883,24042,6875
16884,24053,46630
16885,24054,37000
16886,24055,37000
16887,24056,47139
16888,24057,45241
16889,24058,36997
16890,24059,36997
16891,24060,29773
16892,24061,46629
16893,24062,36939
16894,24063,46628
16895,24065,30094
16896,24066,30094
16897,24067,30094
16898,24068,36614
16899,24069,38699
16900,24070,46627
16901,24075,6789
16902,24082,27530
16903,24090,47092
16904,24095,37472
16905,24097,20959
16906,24098,31403
16907,24099,38989
16908,24100,7501
16909,24101,29630
16910,24102,20949
16911,24103,46812
16912,24104,46021
16913,24105,25221
16914,24106,13426
16915,24107,47863
16916,24108,18797
16917,24109,31102
16918,24110,24315
16919,24111,8563
16920,24112,10471
16921,24113,17316
16922,24114,21036
16923,24115,23002
16924,24116,6624
16925,24117,27517
16926,24119,14935
16927,24120,13452
16928,24121,18604
16929,24122,6732
16930,24123,46829
16931,24124,45964
16932,24125,5291
16933,24127,24257
16934,24128,25747
16935,24129,17229
16936,24136,46849
16937,24137,18630
16938,24139,45430
16939,24140,45246
16940,24143,18823
16941,24144,46088
16942,24145,45767
16943,24147,17230
16944,24148,17230
16945,24149,29005
16946,24150,16027
16947,24151,6773
16948,24154,18198
16949,24155,22906
16950,24158,16277
16951,24161,21038
16952,24162,13446
16953,24164,38322
16954,24164,46121
16955,24165,10483
16956,24167,46206
16957,24168,17335
16958,24171,22909
16959,24172,23235
16960,24182,38542
16961,24187,20814
16962,24189,17201
16963,24191,41752
16964,24193,19568
16965,24194,19568
16966,24197,17207
16967,24198,17206
16968,24200,17205
16969,24205,16025
16970,24206,16028
16971,24208,27752
16972,24211,40308
16973,24217,46476
16974,24219,27519
16975,24220,10651
16976,24222,47118
16977,24224,47911
16978,24226,46806
16979,24227,10017
16980,24228,42612
16981,24230,24593
16982,24231,14017
16983,24232,8840
16984,24232,19443
16985,24234,45784
16986,24235,23020
16987,24236,13458
16988,24237,47041
16989,24238,45785
16990,24239,46565
16991,24240,45884
16992,24241,46099
16993,24242,25762
16994,24243,26259
16995,24244,25263
16996,24245,25262
16997,24247,46342
16998,24248,25233
16999,24249,17190
17000,24250,26185
17001,24252,46681
17002,24253,27500
17003,24261,46414
17004,24263,13281
17005,24264,20943
17006,24267,46165
17007,24268,46722
17008,24270,40156
17009,24272,39549
17010,24274,46530
17011,24275,45521
17012,24278,18265
17013,24281,26477
17014,24282,45155
17015,24289,13485
17016,24291,40211
17017,24292,40021
17018,24293,16328
17019,24294,40290
17020,24297,45136
17021,24298,16327
17022,24299,45318
17023,24300,20813
17024,24301,24292
17025,24302,16304
17026,24303,21058
17027,24305,13965
17028,24306,46860
17029,24307,27331
17030,24308,27329
17031,24309,27330
17032,24313,12420
17033,24314,13966
17034,24315,5023
17035,24316,11094
17036,24317,12585
17037,24318,46322
17038,24319,7601
17039,24322,13476
17040,24323,10710
17041,24324,30664
17042,24325,20344
17043,24326,16025
17044,24327,45963
17045,24328,22708
17046,24329,21381
17047,24332,46343
17048,24333,22374
17049,24338,9047
17050,24339,33284
17051,24340,46439
17052,24341,21026
17053,24342,21025
17054,24343,21020
17055,24344,21020
17056,24345,21020
17057,24346,22780
17058,24347,37498
17059,24348,34786
17060,24350,13537
17061,24351,32751
17062,24353,15426
17063,24354,35690
17064,24356,47143
17065,24357,10552
17066,24358,10546
17067,24359,10548
17068,24360,33155
17069,24361,13475
17070,24362,13525
17071,24363,31736
17072,24365,19698
17073,24367,40109
17074,24368,40260
17075,24371,21829
17076,24372,8756
17077,24373,37135
17078,24374,47866
17079,24375,9703
17080,24376,26998
17081,24377,24344
17082,24378,18488
17083,24382,26992
17084,24385,19670
17085,24386,46894
17086,24387,30863
17087,24388,47002
17088,24390,46383
17089,24391,47000
17090,24392,10596
17091,24394,14911
17092,24396,18882
17093,24397,18881
17094,24401,47827
17095,24402,14864
17096,24403,46867
17097,24404,46847
17098,24405,30865
17099,24406,47194
17100,24408,46848
17101,24409,30035
17102,24433,14267
17103,24434,47124
17104,24444,46129
17105,24453,10551
17106,24455,16762
17107,24456,10547
17108,24457,18885
17109,24458,23029
17110,24459,27522
17111,24460,14932
17112,24462,35130
17113,24463,42653
17114,24464,12054
17115,24465,30379
17116,24467,31752
17117,24469,8596
17118,24470,21076
17119,24471,21100
17120,24472,6731
17121,24473,38944
17122,24474,38919
17123,24475,38919
17124,24477,10674
17125,24478,45522
17126,24480,41954
17127,24481,6808
17128,24483,45136
17129,24488,36971
17130,24490,47102
17131,24493,17247
17132,24494,13061
17133,24495,46223
17134,24496,10589
17135,24497,25185
17136,24498,13508
17137,24499,13505
17138,24500,941
17139,24501,13507
17140,24502,12805
17141,24504,46501
17142,24507,23482
17143,24510,27357
17144,24511,6766
17145,24512,26069
17146,24513,26251
17147,24515,14944
17148,24519,45096
17149,24520,46740
17150,24525,24338
17151,24537,18899
17152,24546,46794
17153,24547,46024
17154,24548,16325
17155,24549,14933
17156,24553,14931
17157,24554,14965
17158,24555,46813
17159,24556,14929
17160,24557,12005
17161,24558,12006
17162,24562,45177
17163,24565,40585
17164,24566,47917
17165,24567,10691
17166,24568,27347
17167,24569,40112
17168,24570,13678
17169,24571,13678
17170,24572,46247
17171,24574,46576
17172,24582,47899
17173,24583,47844
17174,24584,46417
17175,24585,46133
17176,24586,47571
17177,24591,12051
17178,24600,37600
17179,24601,34186
17180,24607,23044
17181,24608,46308
17182,24611,35933
17183,24612,8580
17184,24613,35422
17185,24618,14938
17186,24623,27025
17187,24629,29750
17188,24630,24756
17189,24631,21953
17190,24632,29761
17191,24633,24770
17192,24634,22040
17193,24635,21037
17194,24636,32870
17195,24637,37510
17196,24639,30156
17197,24641,17248
17198,24644,28358
17199,24647,21910
17200,24648,21828
17201,24652,10602
17202,24658,10593
17203,24659,10592
17204,24666,9621
17205,24667,14948
17206,24669,21689
17207,24673,40153
17208,24674,13700
17209,24678,6827
17210,24684,14974
17211,24688,35124
17212,24689,22033
17213,24691,6743
17214,24692,40110
17215,24693,19697
17216,24695,17370
17217,24696,24045
17218,24699,35731
17219,24704,17363
17220,24705,17361
17221,24706,13509
17222,24712,8004
17223,24713,24343
17224,24714,19652
17225,24723,13695
17226,24729,13709
17227,24735,31528
17228,24740,9622
17229,24751,30309
17230,24752,37893
17231,24754,22079
17232,24756,30472
17233,24757,17352
17234,24762,38677
17235,24763,24314
17236,24764,33193
17237,24779,23316
17238,24788,10119
17239,24803,31208
17240,24887,32555
17241,24935,33120
17242,24938,43376
17243,24939,10960
17244,24942,44366
17245,24942,44896
17246,24943,30121
17247,24944,35689
17248,24946,3210
17249,24958,2612
17250,24961,18341
17251,24972,6779
17252,24973,24353
17253,24974,18903
17254,24983,44535
17255,24984,20977
17256,24985,4152
17257,24986,43787
17258,24987,43851
17259,24988,2336
17260,24989,44128
17261,24990,44544
17262,24991,44450
17263,24992,2477
17264,24993,44536
17265,24995,44561
17266,24996,2507
17267,24997,2497
17268,24998,3587
17269,25000,44926
17270,25001,3142
17271,25002,3262
17272,25003,5
17273,25005,23402
17274,25006,21791
17275,25007,22738
17276,25008,23988
17277,25009,23436
17278,25010,23929
17279,25011,25053
17280,25012,26046
17281,25013,21693
17282,25014,24629
17283,25015,25558
17284,25016,23406
17285,25017,23964
17286,25018,25060
17287,25019,23909
17288,25020,24647
17289,25021,23884
17290,25022,25551
17291,25023,26033
17292,25024,22624
17293,25025,22679
17294,25026,22614
17295,25027,25570
17296,25028,22572
17297,25029,23951
17298,25030,23460
17299,25034,34270
17300,25035,34004
17301,25036,35580
17302,25038,30149
17303,25039,39499
17304,25040,30218
17305,25041,32704
17306,25042,29960
17307,25043,32768
17308,25045,33338
17309,25046,41352
17310,25047,30133
17311,25048,7351
17312,25049,37841
17313,25050,24321
17314,25052,21492
17315,25053,20251
17316,25054,11528
17317,25055,21831
17318,25056,33451
17319,25057,8584
17320,25058,20248
17321,25059,20324
17322,25060,21421
17323,25061,22684
17324,25062,25025
17325,25063,23306
17326,25064,23344
17327,25065,32852
17328,25066,30318
17329,25067,35099
17330,25068,35099
17331,25069,35063
17332,25070,33192
17333,25071,29873
17334,25072,37902
17335,25073,40119
17336,25074,37357
17337,25075,40121
17338,25076,35793
17339,25077,30003
17340,25078,33215
17341,25079,33215
17342,25080,32613
17343,25081,30082
17344,25083,30076
17345,25084,30242
17346,25085,32809
17347,25086,30078
17348,25087,30243
17349,25088,32813
17350,25089,30253
17351,25090,32530
17352,25091,30268
17353,25092,37872
17354,25093,33731
17355,25094,36248
17356,25095,30081
17357,25096,33576
17358,25097,33513
17359,25098,35658
17360,25099,35794
17361,25100,40185
17362,25101,32810
17363,25102,30244
17364,25103,32814
17365,25104,30254
17366,25105,33561
17367,25106,31657
17368,25107,30274
17369,25108,37770
17370,25109,29789
17371,25110,40138
17372,25111,8488
17373,25112,29846
17374,25113,36391
17375,25114,24533
17376,25115,25485
17377,25116,25486
17378,25117,14098
17379,25118,22350
17380,25119,27657
17381,25120,18205
17382,25121,10725
17383,25122,29987
17384,25123,7524
17385,25124,27685
17386,25125,31072
17387,25126,45416
17388,25128,9513
17389,25129,26408
17390,25130,42280
17391,25131,42271
17392,25132,37525
17393,25133,9637
17394,25134,8576
17395,25135,34189
17396,25136,29979
17397,25137,10307
17398,25138,29984
17399,25139,30372
17400,25140,35755
17401,25141,30038
17402,25142,7562
17403,25143,39230
17404,25144,41810
17405,25145,13251
17406,25146,4456
17407,25147,30131
17408,25148,42535
17409,25149,35473
17410,25150,19117
17411,25151,17599
17412,25152,6344
17413,25153,37007
17414,25154,36806
17415,25155,33445
17416,25156,33444
17417,25157,16752
17418,25158,19210
17419,25159,10508
17420,25160,10507
17421,25161,10506
17422,25162,10509
17423,25163,20235
17424,25164,19114
17425,25165,20221
17426,25166,19171
17427,25167,19211
17428,25168,20087
17429,25169,20088
17430,25170,20148
17431,25171,21409
17432,25172,23745
17433,25173,31230
17434,25174,13661
17435,25175,16646
17436,25176,16648
17437,25177,16679
17438,25178,17767
17439,25179,16687
17440,25180,20162
17441,25181,16685
17442,25182,17586
17443,25183,23762
17444,25184,17588
17445,25185,16533
17446,25186,17589
17447,25187,20145
17448,25188,19281
17449,25189,20234
17450,25190,19181
17451,25191,20269
17452,25192,16751
17453,25193,17712
17454,25194,15462
17455,25195,30097
17456,25196,29915
17457,25197,30063
17458,25198,11953
17459,25199,42487
17460,25200,38949
17461,25201,40054
17462,25202,49149
17463,25203,42083
17464,25204,30164
17465,25205,35146
17466,25206,8566
17467,25207,4425
17468,25208,18157
17469,25209,26019
17470,25210,9279
17471,25211,29908
17472,25212,33300
17473,25213,11409
17474,25214,14309
17475,25215,14308
17476,25216,19538
17477,25217,19537
17478,25218,8547
17479,25219,14867
17480,25220,23554
17481,25221,9453
17482,25222,31297
17483,25224,30027
17484,25225,30207
17485,25226,30207
17486,25227,30212
17487,25230,30211
17488,25231,11762
17489,25232,34818
17490,25233,18609
17491,25234,42242
17492,25235,42241
17493,25236,37716
17494,25237,11038
17495,25238,42238
17496,25239,39945
17497,25240,11865
17498,25241,37708
17499,25243,47554
17500,25246,20368
17501,25247,35865
17502,25248,21851
17503,25249,29719
17504,25250,24762
17505,25251,23564
17506,25252,39661
17507,25253,14885
17508,25254,33316
17509,25255,33317
17510,25256,19663
17511,25257,42478
17512,25258,22039
17513,25259,32747
17514,25260,32747
17515,25261,30191
17516,25262,30197
17517,25263,30195
17518,25264,30201
17519,25265,30202
17520,25266,4771
17521,25269,35175
17522,25271,17329
17523,25272,32749
17524,25273,30183
17525,25274,33310
17526,25275,30178
17527,25276,32718
17528,25277,12865
17529,25278,14304
17530,25279,6248
17531,25280,13224
17532,25281,10252
17533,25282,13198
17534,25283,11396
17535,25284,37702
17536,25285,9483
17537,25286,5423
17538,25287,9064
17539,25288,16184
17540,25289,5857
17541,25290,39488
17542,25291,4797
17543,25292,7705
17544,25293,39927
17545,25294,9488
17546,25295,9446
17547,25296,11397
17548,25297,37469
17549,25298,19519
17550,25299,13202
17551,25300,13289
17552,25301,13287
17553,25302,12882
17554,25303,12881
17555,25304,6223
17556,25305,10474
17557,25306,42483
17558,25307,42484
17559,25308,11245
17560,25309,11403
17561,25310,9252
17562,25311,7704
17563,25312,39521
17564,25313,7941
17565,25314,6251
17566,25315,13409
17567,25316,16272
17568,25317,19519
17569,25318,35147
17570,25319,6561
17571,25320,10474
17572,25321,10457
17573,25322,42457
17574,25323,7715
17575,25324,29968
17576,25325,42049
17577,25326,39524
17578,25327,34172
17579,25328,29966
17580,25329,7677
17581,25330,34644
17582,25331,42490
17583,25332,34476
17584,25333,29644
17585,25334,30853
17586,25335,35162
17587,25336,33311
17588,25337,31646
17589,25338,2758
17590,25339,2759
17591,25340,6372
17592,25341,333
17593,25342,338
17594,25343,49155
17595,25344,334
17596,25345,49157
17597,25346,34814
17598,25347,39555
17599,25348,31100
17600,25349,34810
17601,25350,27494
17602,25351,39553
17603,25352,31099
17604,25353,28823
17605,25354,28173
