"query_id","query","type"
37584,"Hexaneperoxoic acid, 2-ethyl-, 1,1-dimethylpropyl ester",
37585,"13122-18-4",
37586,"Hexaneperoxoic acid, 3,5,5-trimethyl-, 1,1-dimethylethyl ester",
37587,"69861-89-8",
37588,"Hexanethioic acid, 6-amino-2-[[(phenylmethoxy)carbonyl]amino]-, S-(phenylmethyl) ester, monohydrochloride, (S)-",
37589,"142-62-1",
37590,"Hexanoic acid",
37591,"7779-23-9",
37592,"Hexanoic acid, 1-ethenyl-1,5-dimethyl-4-hexenyl ester",
37593,"88164-61-8",
37594,"Hexanoic acid, 1-methylbutyl ester",
37595,"7445-47-8",
37596,"Hexanoic acid, 2,2-bis[[(1-oxohexyl)oxy]methyl]-1,3-propanediyl ester",
37597,"62695-55-0",
37598,"Hexanoic acid, 2-[(1,1-dimethylethyl)dioxy]ethyl ester",
37599,"94291-54-0",
37600,"Hexanoic acid, 2-butenyl ester",
37601,"149-57-5",
37602,"Hexanoic acid, 2-ethyl-",
37603,"94-28-0",
37604,"Hexanoic acid, 2-ethyl-, 1,2-ethanediylbis(oxy-2,1-ethanediyl) ester",
37605,"53148-32-6",
37606,"Hexanoic acid, 2-ethyl-, 1,4-cyclohexanediylbis(methylene) ester",
37607,"67024-46-8",
37608,"Hexanoic acid, 2-ethyl-, 1-methylethyl ester",
37609,"7299-99-2",
37610,"Hexanoic acid, 2-ethyl-, 2,2-bis[[(2-ethyl-1-oxohexyl)oxy]methyl]-1,3-propanediyl ester",
37611,"28510-23-8",
37612,"Hexanoic acid, 2-ethyl-, 2,2-dimethyl-1,3-propanediyl ester",
37613,"53814-86-1",
37614,"Hexanoic acid, 2-ethyl-, 2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethyl ester",
37615,"7425-14-1",
37616,"Hexanoic acid, 2-ethyl-, 2-ethylhexyl ester",
37617,"7434-89-1",
37618,"Hexanoic acid, 2-ethyl-, 2-methylpropyl ester",
37619,"2457-01-4",
37620,"Hexanoic acid, 2-ethyl-, barium salt",
37621,"67874-71-9",
37622,"Hexanoic acid, 2-ethyl-, bismuth(3+) salt",
37623,"68411-86-9",
37624,"Hexanoic acid, 2-ethyl-, C12-14-alkyl esters",
37625,"2420-98-6",
37626,"Hexanoic acid, 2-ethyl-, cadmium salt",
37627,"136-51-6",
37628,"Hexanoic acid, 2-ethyl-, calcium salt",
37629,"24593-34-8",
37630,"Hexanoic acid, 2-ethyl-, cerium salt",
37631,"56797-01-4",
37632,"Hexanoic acid, 2-ethyl-, cerium(3+) salt",
37633,"7329-33-1",
37634,"Hexanoic acid, 2-ethyl-, chromium salt",
37635,"3444-17-5",
37636,"Hexanoic acid, 2-ethyl-, chromium(3+) salt",
37637,"13586-82-8",
37638,"Hexanoic acid, 2-ethyl-, cobalt salt",
37639,"136-52-7",
37640,"Hexanoic acid, 2-ethyl-, cobalt(2+) salt",
37641,"97558-87-7",
37642,"Hexanoic acid, 2-ethyl-, compd. with 1,4-diazabicyclo[2.2.2]octane",
37643,"38584-87-1",
37644,"Hexanoic acid, 2-ethyl-, compd. with 2,2',2''-nitrilotris[ethanol] (1:1)",
37645,"68528-01-8",
37646,"Hexanoic acid, 2-ethyl-, compd. with 2,2'-iminobis[ethanol] (1:1)",
37647,"51365-70-9",
37648,"Hexanoic acid, 2-ethyl-, compd. with 2,4,6-tris[(dimethylamino)methyl]phenol",
37649,"143309-93-7",
37650,"Hexanoic acid, 2-ethyl-, compd. with 2-[[2-(dimethylamino)ethyl]methylamino]ethanol",
37651,"125328-93-0",
37652,"Hexanoic acid, 2-ethyl-, compd. with 2-amino-2-methyl-1-propanol",
37653,"74931-55-8",
37654,"Hexanoic acid, 2-ethyl-, compd. with 2-aminoethanol (1:1)",
37655,"58823-74-8",
37656,"Hexanoic acid, 2-ethyl-, compd. with N,N-dibutyl-1-butanamine (1:1)",
37657,"22221-10-9",
37658,"Hexanoic acid, 2-ethyl-, copper salt",
37659,"149-11-1",
37660,"Hexanoic acid, 2-ethyl-, copper(2+) salt",
37661,"56078-38-7",
37662,"Hexanoic acid, 2-ethyl-, dodecyl ester",
37663,"2983-37-1",
37664,"Hexanoic acid, 2-ethyl-, ethyl ester",
37665,"59130-69-7",
37666,"Hexanoic acid, 2-ethyl-, hexadecyl ester",
37667,"19583-54-1",
37668,"Hexanoic acid, 2-ethyl-, iron salt",
37669,"7321-53-1",
37670,"Hexanoic acid, 2-ethyl-, iron(3+) salt",
37671,"16996-40-0",
37672,"Hexanoic acid, 2-ethyl-, lead salt",
37673,"301-08-6",
37674,"Hexanoic acid, 2-ethyl-, lead(2+) salt",
37675,"15590-62-2",
37676,"Hexanoic acid, 2-ethyl-, lithium salt",
37677,"15956-58-8",
37678,"Hexanoic acid, 2-ethyl-, manganese salt",
37679,"13434-24-7",
37680,"Hexanoic acid, 2-ethyl-, manganese(2+) salt",
37681,"34041-09-3",
37682,"Hexanoic acid, 2-ethyl-, molybdenum salt",
37683,"102802-97-1",
37684,"Hexanoic acid, 2-ethyl-, monoester with 1,2,3-propanetriol",
37685,"73227-23-3",
37686,"Hexanoic acid, 2-ethyl-, neodymium(3+) salt",
37687,"7580-31-6",
37688,"Hexanoic acid, 2-ethyl-, nickel salt",
37689,"4454-16-4",
37690,"Hexanoic acid, 2-ethyl-, nickel(2+) salt",
37691,"59130-70-0",
37692,"Hexanoic acid, 2-ethyl-, octadecyl ester",
37693,"18268-70-7",
37694,"Hexanoic acid, 2-ethyl-, oxybis(2,1-ethanediyloxy-2,1-ethanediyl) ester",
37695,"3164-85-0",
37696,"Hexanoic acid, 2-ethyl-, potassium salt",
37697,"61788-37-2",
37698,"Hexanoic acid, 2-ethyl-, rare earth salts",
37699,"20845-92-5",
37700,"Hexanoic acid, 2-ethyl-, rhodium(3+) salt",
37701,"19766-89-3",
37702,"Hexanoic acid, 2-ethyl-, sodium salt",
37703,"72201-45-7",
37704,"Hexanoic acid, 2-ethyl-, tetradecyl ester",
37705,"301-10-0",
37706,"Hexanoic acid, 2-ethyl-, tin(2+) salt",
37707,"51136-86-8",
37708,"Hexanoic acid, 2-ethyl-, trianhydride with boric acid (H3BO3)",
37709,"136-53-8",
37710,"Hexanoic acid, 2-ethyl-, zinc salt",
37711,"85203-81-2",
37712,"Hexanoic acid, 2-ethyl-, zinc salt, basic",
37713,"22464-99-9",
37714,"Hexanoic acid, 2-ethyl-, zirconium salt",
37715,"4536-23-6",
37716,"Hexanoic acid, 2-methyl-",
37717,"2601-13-0",
37718,"Hexanoic acid, 2-methylbutyl ester",
37719,"105-79-3",
37720,"Hexanoic acid, 2-methylpropyl ester",
37721,"6290-37-5",
37722,"Hexanoic acid, 2-phenylethyl ester",
37723,"123-68-2",
37724,"Hexanoic acid, 2-propenyl ester",
37725,"3302-10-1",
37726,"Hexanoic acid, 3,5,5-trimethyl-",
37727,"1445870-18-7",
37728,"Hexanoic acid, 3,5,5-trimethyl-, 2,2,6,6-tetramethyl-1-[2-[(3,5,5-trimethyl-1-oxohexyl)oxy]ethyl]-4-piperidinyl ester",
37729,"71500-37-3",
37730,"Hexanoic acid, 3,5,5-trimethyl-, 2-propenyl ester",
37731,"59231-37-7",
37732,"Hexanoic acid, 3,5,5-trimethyl-, isotridecyl ester",
37733,"131459-39-7",
37734,"Hexanoic acid, 3,5,5-trimethyl-, mixed tetraesters with pentaerythritol and valeric acid",
37735,"93918-10-6",
37736,"Hexanoic acid, 3,5,5-trimethyl-, potassium salt (1:1)",
37737,"10032-02-7",
37738,"Hexanoic acid, 3,7-dimethyl-2,6-octadienyl ester, (E)-",
37739,"10580-25-3",
37740,"Hexanoic acid, 3,7-dimethyl-6-octenyl ester",
37741,"31501-11-8",
37742,"Hexanoic acid, 3-hexenyl ester, (Z)-",
37743,"2198-61-0",
37744,"Hexanoic acid, 3-methylbutyl ester",
37745,"68140-55-6",
37746,"Hexanoic acid, 3-methylphenyl ester",
37747,"3249-68-1",
37748,"Hexanoic acid, 3-oxo-, ethyl ester",
37749,"6281-40-9",
37750,"Hexanoic acid, 3-phenylpropyl ester",
37751,"1561-11-1",
37752,"Hexanoic acid, 4-methyl-",
37753,"68141-11-7",
37754,"Hexanoic acid, 4-methylphenyl ester",
37755,"6070-16-2",
37756,"Hexanoic acid, 5-methyl-2-(1-methylethyl)cyclohexyl ester, (1alpha,2beta,5alpha)-",
37757,"30414-55-2",
37758,"Hexanoic acid, 5-methyl-3-oxo-, methyl ester",
37759,"104986-28-9",
37760,"Hexanoic acid, 6-(acetyloxy)-, ethyl ester",
37761,"80584-91-4",
37762,"Hexanoic acid, 6,6',6''-(1,3,5-triazine-2,4,6-triyltriimino)tris-",
37763,"80584-92-5",
37764,"Hexanoic acid, 6,6',6''-(1,3,5-triazine-2,4,6-triyltriimino)tris-, compd. with 2,2',2''-nitrilotris[ethanol] (1:3)",
37765,"71902-23-3",
37766,"Hexanoic acid, 6-[(1-oxoisononyl)amino]-",
37767,"85702-79-0",
37768,"Hexanoic acid, 6-[(1-oxoisononyl)amino]-, compd. with 2,2',2''-nitrilotris[ethanol] (1:1)",
37769,"75150-12-8",
37770,"Hexanoic acid, 6-[(1-oxoisononyl)amino]-, compd. with 2-aminoethanol (1:1)",
37771,"75150-10-6",
37772,"Hexanoic acid, 6-[(1-oxoisononyl)amino]-, compd. with N,N-dimethyl-1,3-propanediamine (1:1)",
37773,"78521-39-8",
37774,"Hexanoic acid, 6-[[(4-methylphenyl)sulfonyl]amino]-",
37775,"93981-14-7",
37776,"Hexanoic acid, 6-[[(4-methylphenyl)sulfonyl]amino]-, compd. with 2,2',2''-nitrilotris[ethanol] (1:1)",
37777,"46948-72-5",
37778,"Hexanoic acid, 6-[methyl(phenylsulfonyl)amino]-",
37779,"75113-50-7",
37780,"Hexanoic acid, 6-[methyl(phenylsulfonyl)amino]-, compd. with N,N-dimethyl-1,3-propanediamine (1:1)",
37781,"60-32-2",
37782,"Hexanoic acid, 6-amino-",
37783,"797751-45-2",
37784,"Hexanoic acid, 6-hydroxy-, 2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl ester, polymer with butyl 2-methyl-2-propenoate, butyl 2-propenoate, dodecyl 2-methyl-2-propenoate, ethenylbenzene, 2-hydroxyethyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate and 2-methyl-2-propenoic acid, tert-Bu 2-ethylhexaneperoxoate-initiated",
37785,"626-82-4",
37786,"Hexanoic acid, butyl ester",
37787,"6243-10-3",
37788,"Hexanoic acid, cyclohexyl ester",
37789,"68398-21-0",
37790,"Hexanoic acid, dimethyl-, manganese(2+) salt",
37791,"123-66-0",
37792,"Hexanoic acid, ethyl ester",
37793,"6378-65-0",
37794,"Hexanoic acid, hexyl ester",
37795,"106-70-7",
37796,"Hexanoic acid, methyl ester",
37797,"41710-01-4",
37798,"Hexanoic acid, oxydi-2,1-ethanediyl ester",
37799,"540-07-8",
37800,"Hexanoic acid, pentyl ester",
37801,"6938-45-0",
37802,"Hexanoic acid, phenylmethyl ester",
37803,"10051-44-2",
37804,"Hexanoic acid, sodium salt",
37805,"Hexanoic acid, trialkyl-, polymer with 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and hydro-1,3-dioxo-heteromonocycle",
37806,"21615-47-4",
37807,"Hexanoic acid, undecafluoro-, ammonium salt",
37808,"25917-35-5",
37809,"Hexanol",
37810,"88230-35-7",
37811,"Hexanol, acetate, branched and linear",
37812,"68526-79-4",
37813,"Hexanol, branched and linear",
37814,"630-06-8",
37815,"Hexatriacontane",
37816,"26266-68-2",
37817,"Hexenal, 2-ethyl-",
37818,"70955-11-2",
37819,"Hexene, hydroformylation products",
37820,"Hexitol, 1,4:3,6-dianhydro-, bis[4-[(1-oxo-2-propenyl)oxy]benzoate], polymer with phenylene bis[4-[4-[(1-oxo-2-propenyl)oxy]butoxy]benzoate]",
37821,"Hexokinase",
37822,"120962-04-1",
37823,"Hide, pigskin, hydrolyzed, gelatin-free",
37824,"Higher alkyl methacrylates copolymer",
37825,"Higher alkyl methoxy functional polysiloxane",
37826,"10138-62-2",
37827,"Holmium chloride (HoCl3)",
37828,"8028-66-8",
37829,"Honey",
37830,"91052-92-5",
37831,"Honey, ext.",
37832,"84603-62-3",
37833,"Honeysuckle, Lonicera caprifolium, ext.",
37834,"8016-25-9",
37835,"Hop, ext.",
37836,"8060-28-4",
37837,"Hop, Humulus lupulus, ext.",
37838,"8053-39-2",
37839,"Horse chestnut, Aesculus hippocastanum, ext.",
37840,"129677-95-8",
37841,"Horse chestnut, Aesculus hippocastanum, tincture",
37842,"84775-62-2",
37843,"Horseradish, ext.",
37844,"HSV-1 [strain JS1] ICP34.5-/ICP47-/hGM-CSF",
37845,"Human adenovirus serotype 26, E1/E3 deleted, e4orf6 substituted human adenovirus serotype 5 e4orf6, encoding Respiratory syncytial virus (RSV) F protein stabilized in the prefusion conformation (pref) (Ad26.RSV.pref) N",
37846,"Human allogeneic CAR T cells targeting CD70 and genetically modified by CRISPR/Cas9 disrupting the T cell receptor alpha constant (TRAC), beta2-microglobulin (B2M), and CD70 loci",
37847,"and by a CAR gene-containing recombinant adeno-associated virus (AAV) vector inserting the anti-CD70 CAR expression cassette into the TRAC locus (CTX130)",
37848,"Human allogeneic CAR T cells targeting the B cell maturation antigen (BCMA) and genetically modified by CRISPR/Cas9 disrupting the T cell receptor alpha constant (TRAC) and beta2microglobulin (B2M) loci and by a CAR gene-containing recombinant adeno-associated virus (AAV) vector inserting the anti-BCMA CAR expression cassette into the TRAC locus",
37849,"Human autologous CD34+ hematopoietic cells genetically modified by the CRISPR-Cas9 and guide RNA, disrupting the erythroid enhancer region of the B-Cell Lymphoma/Leukemia 11A (BCL11A) gene on chromosome 2",
37850,"Human autologous T lymphocyte expressing a chimeric antigen receptor for human B cell maturation antigen '1'",
37851,"Human autologous T lymphocytes transduced with a retroviral vector (PG13-CD19-H3) containing anti-CD19/CD28/CD3zeta chimeric antigen receptor targeting CD19 on the cell surface of B cells",
37852,"Human oncolytic Vaccinia virus Copenhagen strain with deletions in the 5 prime and 3 prime regions of the genome and B8R locus disruption, expressing anti-CTLA-4 antibody, FLT-3 ligand and membrane bound IL-12 (p35 subunit) (TBio-6517)",
37853,"Human peripheral blood mononuclear cells presenting HLA-A-02 restricted E6 and E7 epitopes of the human papillomavirus 16 (SQZ-PBMC-HPV)",
37854,"Human T lymphocytes modified with a lentiviral vector encoding a chimeric antigen receptor directed to CD19 antigen (ACT-C01)",
37855,"Human T lymphocytes transduced with a self-inactivating lentiviral vector, encoding an affinity optimized T cell receptor (TCR) targeting the NY-ES0-1/LAGE-1a antigen",
37856,"1415-93-6",
37857,"Humic acids",
37858,"Humic acids, potassium salts, polymers with acrylamide, 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid, 4-(1-oxo-2-propenyl) heterocyclic ester and aromatic sulfonate",
37859,"Humic acids, potassium salts, polymers with alkenamide, 2-methyl-2-[(1-oxo-2-propen-1-yl)amino]-1-propanesulfonic acid and 1-(4-morpholinyl)-2-propen-1-one, sodium salts",
37860,"Humic acids, potassium salts, polymers with N,N-dimethyl-2-propenamide, alkene dioic acid and sodium 2-methyl-2-[(1-oxo-2-propen-1-yl)amino]-1-propanesulfate (1:1), sodium salts",
37861,"Humic acids, potassium salts, polymers with N,N-dimethyl-2-propenamide, heteromonocylce and sodium 2-methyl-2-[(1-oxo-2-propen-1-yl)amino]-1-propanesulfonate (1:1), sodium salts",
37862,"68131-04-4",
37863,"Humic acids, sodium salts",
37864,"473268-27-8",
37865,"Humic acids, sodium salts, polymers with N,N-dimethyl-2-propenamide, sodium 2-methyl-2-[(1-oxo-2-propen-1-yl)amino]-1-propanesulfonate (1:1) and 2-propenenitrile, sodium bisulfite-terminated",
37866,"9004-61-9",
37867,"Hyaluronic acid",
37868,"9067-32-7",
37869,"Hyaluronic acid, sodium salt",
37870,"9001-54-1",
37871,"Hyaluronidase",
37872,"302-01-2",
37873,"Hydrazine",
37874,"7400-27-3",
37875,"Hydrazine, (1,1-dimethylethyl)-, monohydrochloride",
37876,"119-26-6",
37877,"Hydrazine, (2,4-dinitrophenyl)-",
37878,"41052-75-9",
37879,"Hydrazine, (2-chlorophenyl)-, monohydrochloride",
37880,"51-71-8",
37881,"Hydrazine, (2-phenylethyl)-",
37882,"622-88-8",
37883,"Hydrazine, (4-bromophenyl)-, monohydrochloride",
37884,"100-16-3",
37885,"Hydrazine, (4-nitrophenyl)-",
37886,"636-99-7",
37887,"Hydrazine, (4-nitrophenyl)-, monohydrochloride",
37888,"5341-61-7",
37889,"Hydrazine, dihydrochloride",
37890,"100-63-0",
37891,"Hydrazine, phenyl-",
37892,"59-88-1",
37893,"Hydrazine, phenyl-, monohydrochloride",
37894,"53679-54-2",
37895,"Hydrazine, polymer with 1,3-diisocyanatomethylbenzene",
37896,"10034-93-2",
37897,"Hydrazine, sulfate (1:1)",
37898,"13464-80-7",
37899,"Hydrazine, sulfate (2:1)",
37900,"79-19-6",
37901,"Hydrazinecarbothioamide",
37902,"1752-30-3",
37903,"Hydrazinecarbothioamide, 2-(1-methylethylidene)-",
37904,"59-87-0",
37905,"Hydrazinecarboxamide, 2-[(5-nitro-2-furanyl)methylene]-",
37906,"563-41-7",
37907,"Hydrazinecarboxamide, monohydrochloride",
37908,"68411-85-8",
37909,"Hydrazinecarboximidamide, 2-[(2-hydroxyphenyl)methylene]-, reaction products with 2-undecanone",
37910,"996-19-0",
37911,"Hydrazinecarboximidamide, sulfate (2:1)",
37912,"6804-07-5",
37913,"Hydrazinecarboxylic acid, [(1,4-dioxido-2-quinoxalinyl)methylene]-, methyl ester",
37914,"10034-85-2",
37915,"Hydriodic acid",
37916,"10035-10-6",
37917,"Hydrobromic acid",
37918,"8020-83-5",
37919,"Hydrocarbon oils",
37920,"78308-32-4",
37921,"Hydrocarbon oils, arom.",
37922,"69430-32-6",
37923,"Hydrocarbon oils, chlorosulfurized",
37924,"68410-95-7",
37925,"Hydrocarbon oils, polymers with linseed oil and petroleum resins",
37926,"Hydrocarbon resin, polymer with light steam cracked aromatic naphtha piperylene concentrate and medium steam cracked aromatic petroleum naphtha, hydrogenated",
37927,"64742-42-3",
37928,"Hydrocarbon waxes (petroleum), clay-treated microcryst.",
37929,"68441-09-8",
37930,"Hydrocarbon waxes (petroleum), clay-treated microcryst., contg. polyethylene, oxidized",
37931,"68425-32-1",
37932,"Hydrocarbon waxes (petroleum), clay-treated microcryst., contg. polyethylene, oxidized, reaction products with 2,4-TDI",
37933,"71243-66-8",
37934,"Hydrocarbon waxes (petroleum), clay-treated, microcryst., oxidized, potassium salts",
37935,"64742-60-5",
37936,"Hydrocarbon waxes (petroleum), hydrotreated microcryst.",
37937,"64743-00-6",
37938,"Hydrocarbon waxes (petroleum), oxidized",
37939,"68603-09-8",
37940,"Hydrocarbon waxes (petroleum), oxidized, calcium salts",
37941,"97862-84-5",
37942,"Hydrocarbon waxes (petroleum), oxidized, compds. with 2-(methylamino)ethanol",
37943,"67891-82-1",
37944,"Hydrocarbon waxes (petroleum), oxidized, compds. with ethanolamine",
37945,"68602-85-7",
37946,"Hydrocarbon waxes (petroleum), oxidized, Me esters",
37947,"68603-10-1",
37948,"Hydrocarbon waxes (petroleum), oxidized, Me esters, barium salts",
37949,"68603-11-2",
37950,"Hydrocarbon waxes (petroleum), oxidized, Me esters, calcium salts",
37951,"Hydrocarbon, polymers with branched 4-nonylphenol, formaldehyde, maleic anhydride, pentaerythritol and rosin.",
37952,"68647-60-9",
37953,"Hydrocarbons, C>4",
37954,"68476-44-8",
37955,"Hydrocarbons, C>3",
37956,"68476-53-9",
37957,"Hydrocarbons, C>=20, petroleum wastes",
37958,"68514-32-9",
37959,"Hydrocarbons, C10 and C12, olefin-rich",
37960,"68989-91-3",
37961,"Hydrocarbons, C10, methoxylated",
37962,"68919-17-5",
37963,"Hydrocarbons, C12-20, catalytic alkylation by-products",
37964,"129566-94-5",
37965,"Hydrocarbons, C12-25, dehydrated used lubricating oil distillates",
37966,"68527-16-2",
37967,"Hydrocarbons, C1-3",
37968,"68514-31-8",
37969,"Hydrocarbons, C1-4",
37970,"68527-19-5",
37971,"Hydrocarbons, C1-4, debutanizer fraction",
37972,"68514-36-3",
37973,"Hydrocarbons, C1-4, sweetened",
37974,"122491-53-6",
37975,"Hydrocarbons, C14-24, olefin-rich",
37976,"119748-29-7",
37977,"Hydrocarbons, C14-26, olefin-rich",
37978,"68514-35-2",
37979,"Hydrocarbons, C14-30, olefin-rich",
37980,"68476-49-3",
37981,"Hydrocarbons, C2-4, C3-rich",
37982,"68476-47-1",
37983,"Hydrocarbons, C2-6, C6-8 catalytic reformer",
37984,"68606-26-8",
37985,"Hydrocarbons, C3",
37986,"68390-96-5",
37987,"Hydrocarbons, C3, chloro",
37988,"68476-46-0",
37989,"Hydrocarbons, C3-11, catalytic cracker distillates",
37990,"68476-40-4",
37991,"Hydrocarbons, C3-4",
37992,"68512-91-4",
37993,"Hydrocarbons, C3-4-rich, petroleum distillates",
37994,"68476-54-0",
37995,"Hydrocarbons, C3-5, polymn. unit feed",
37996,"129893-16-9",
37997,"Hydrocarbons, C3-unsatd., ethylene-manuf.-byproduct",
37998,"87741-01-3",
37999,"Hydrocarbons, C4",
38000,"91052-99-2",
38001,"Hydrocarbons, C4, 1,3-butadiene-free, polymd., dibutylene fraction",
38002,"93685-78-0",
38003,"Hydrocarbons, C4, 1,3-butadiene-free, polymd., dibutylene fraction, hydrogenated",
38004,"93685-79-1",
38005,"Hydrocarbons, C4, 1,3-butadiene-free, polymd., pentaisobutylene fraction, hydrogenated",
38006,"93685-80-4",
38007,"Hydrocarbons, C4, 1,3-butadiene-free, polymd., tetraisobutylene fraction, hydrogenated",
38008,"91053-01-9",
38009,"Hydrocarbons, C4, 1,3-butadiene-free, polymd., triisobutylene fraction",
38010,"93685-81-5",
38011,"Hydrocarbons, C4, 1,3-butadiene-free, polymd., triisobutylene fraction, hydrogenated",
38012,"68476-52-8",
38013,"Hydrocarbons, C4, ethylene-manuf.-by-product",
38014,"68476-43-7",
38015,"Hydrocarbons, C4-6, C5-rich",
38016,"68476-55-1",
38017,"Hydrocarbons, C5-rich",
38018,"68919-15-3",
38019,"Hydrocarbons, C6-12, benzene-recovery",
38020,"69430-35-9",
38021,"Hydrocarbons, C6-20, polymers, hydrogenated",
38022,"69430-33-7",
38023,"Hydrocarbons, C6-30",
38024,"68920-06-9",
38025,"Hydrocarbons, C7-9",
38026,"68553-14-0",
38027,"Hydrocarbons, C8-11",
38028,"93924-40-4",
38029,"Hydrocarbons, C9",
38030,"71302-83-5",
38031,"Hydrocarbons, C9-unsatd., polymd.",
38032,"68921-67-5",
38033,"Hydrocarbons, ethylene-manuf.-by-product distn. residues",
38034,"93763-38-3",
38035,"Hydrocarbons, hydrocracked paraffinic distn. residues, solvent-dewaxed",
