"inventory_id","cas_no","names","source_id"
20642,"68512-95-8","Linseed oil, polymer with benzoic acid, glycerol and phthalic anhydride",1
20643,"68082-68-8","Linseed oil, polymer with benzoic acid, glycerol, pentaerythritol and phthalic anhydride",1
20644,"69013-07-6","Linseed oil, polymer with benzoic acid, pentaerythritol, phthalic anhydride and soybean oil",1
20645,"129126-90-5","Linseed oil, polymer with benzoic acid, pentaerythritol, phthalic anhydride, 3a,4,7,7a-tetrahydro-1,3-isobenzofurandione and trimethylolpropane, compds. with 2-(dimethylamino)ethanol",1
20646,"129126-86-9","Linseed oil, polymer with benzoic acid, pentaerythritol, phthalic anhydride, 3a,4,7,7-tetrahydro-1,3-isobenzofurandione and trimethylolpropane",1
20647,"129126-84-7","Linseed oil, polymer with benzoic acid, pentaerythritol, phthalic anhydride, TDI, 3a,4,7,7a-tetrahydro-1,3-isobenzofurandione and trimethylolpropane",1
20648,"68649-94-5","Linseed oil, polymer with bisphenol A and epichlorohydrin",1
20649,"68915-81-1","Linseed oil, polymer with bisphenol A, bisphenol A diglycidyl ether, diethylenetriamine, formaldehyde, glycidyl Ph ether and pentaethylenehexamine",1
20650,"68648-29-3","Linseed oil, polymer with bisphenol A, p-butylphenol, formaldehyde and tung oil",1
20651,"68153-87-7","Linseed oil, polymer with bisphenol A, p-tert-butylphenol and formaldehyde",1
20652,"68153-88-8","Linseed oil, polymer with bisphenol A, p-tert-butylphenol, formaldehyde and tung oil",1
20653,"125471-95-6","Linseed oil, polymer with bisphenol A, p-tert-butylphenol, formaldehyde, maleic anhydride and vinyltoluene",1
20654,"635708-73-5","Linseed oil, polymer with bisphenol A, p-tert-butylphenol, formaldehyde, pentaerythritol, phthalic anhydride, rosin, trimethylolpropane and tung oil",1
20655,"68213-52-5","Linseed oil, polymer with conjugated safflower oil, glycerol, isophthalic acid, phthalic anhydride and tung oil",1
20656,"68015-34-9","Linseed oil, polymer with cresol, formaldehyde and phenol",1
20657,"68213-53-6","Linseed oil, polymer with dicyclopentadiene",1
20658,"70983-96-9","Linseed oil, polymer with diethylene glycol, pentaerythritol and phthalic anhydride",1
20659,"68855-91-4","Linseed oil, polymer with dipentaerythritol, formaldehyde, fumaric acid, nonylphenol and rosin",1
20660,"68606-59-7","Linseed oil, polymer with dipentaerythritol, maleic anhydride, pentaerythritol, styrene and vinyltoluene",1
20661,"124751-14-0","Linseed oil, polymer with dipentaerythritol, pentaerythritol, TDI and trimethylolpropane",1
20662,"125471-77-4","Linseed oil, polymer with ethylene glycol, glycerol, maleic anhydride and phthalic anhydride",1
20663,"67989-62-2","Linseed oil, polymer with ethylene glycol, pentaerythritol and phthalic anhydride",1
20664,"67700-73-6","Linseed oil, polymer with ethylene glycol, pentaerythritol, phthalic anhydride and soybean oil",1
20665,"71076-91-0","Linseed oil, polymer with ethylene glycol, pentaerythritol, phthalic anhydride and tung oil",1
20666,"68553-38-8","Linseed oil, polymer with ethylene glycol, pentaerythritol, phthalic anhydride, rosin and tall oil",1
20667,"121053-10-9","Linseed oil, polymer with ethylene glycol, pentaerythritol, phthalic anhydride, soybean oil and styrene",1
20668,"121053-18-7","Linseed oil, polymer with ethylene glycol, pentaerythritol, phthalic anhydride, soybean oil and tung oil",1
20669,"68309-43-3","Linseed oil, polymer with formaldehyde and phenol",1
20670,"66070-68-6","Linseed oil, polymer with formaldehyde, glycerol, phenol, phthalic anhydride, rosin and tung oil",1
20671,"68514-51-2","Linseed oil, polymer with fumaric acid and glycerol",1
20672,"125022-82-4","Linseed oil, polymer with fumaric acid and pentaerythritol",1
20673,"69013-09-8","Linseed oil, polymer with fumaric acid, pentaerythritol, rosin and soybean oil",1
20674,"68082-70-2","Linseed oil, polymer with glycerol and isophthalic acid",1
20675,"68153-93-5","Linseed oil, polymer with glycerol and maleic anhydride",1
20676,"66070-59-5","Linseed oil, polymer with glycerol and phthalic anhydride",1
20677,"68309-57-9","Linseed oil, polymer with glycerol and rosin",1
20678,"68410-53-7","Linseed oil, polymer with glycerol and TDI",1
20679,"66070-96-0","Linseed oil, polymer with glycerol, isophthalic acid and pentaerythritol",1
20680,"106214-77-1","Linseed oil, polymer with glycerol, isophthalic acid and tall oil",1
20681,"68514-54-5","Linseed oil, polymer with glycerol, isophthalic acid and terephthalic acid",1
20682,"121053-22-3","Linseed oil, polymer with glycerol, isophthalic acid, pentaerythritol and rosin",1
20683,"68413-08-1","Linseed oil, polymer with glycerol, maleic anhydride, phthalic anhydride and tung oil",1
20684,"66070-66-4","Linseed oil, polymer with glycerol, pentaerythritol and phthalic anhydride",1
20685,"68015-31-6","Linseed oil, polymer with glycerol, pentaerythritol and TDI",1
20686,"66070-65-3","Linseed oil, polymer with glycerol, pentaerythritol, phthalic anhydride and soybean oil",1
20687,"68476-71-1","Linseed oil, polymer with glycerol, pentaerythritol, phthalic anhydride, sorbitol and soybean oil",1
20688,"68389-82-2","Linseed oil, polymer with glycerol, pentaerythritol, phthalic anhydride, soybean oil, styrene and vinyltoluene",1
20689,"125408-69-7","Linseed oil, polymer with glycerol, phthalic anhydride and propylene glycol",1
20690,"67700-61-2","Linseed oil, polymer with glycerol, phthalic anhydride and rosin",1
20691,"66071-18-9","Linseed oil, polymer with glycerol, phthalic anhydride and tung oil",1
20692,"68015-28-1","Linseed oil, polymer with glycerol, phthalic anhydride, rosin and tung oil",1
20693,"173967-78-7","Linseed oil, polymer with iso-Bu methacrylate, isophthalic acid, methacrylic acid, exo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acrylate and trimethylolpropane",1
20694,"67989-61-1","Linseed oil, polymer with isophthalic acid and pentaerythritol",1
20695,"103819-43-8","Linseed oil, polymer with isophthalic acid and sorbitol",1
20696,"68309-47-7","Linseed oil, polymer with isophthalic acid and trimethylolethane",1
20697,"67700-81-6","Linseed oil, polymer with isophthalic acid and trimethylolpropane",1
20698,"68082-74-6","Linseed oil, polymer with isophthalic acid, pentaerythritol and soybean oil",1
20699,"108563-11-7","Linseed oil, polymer with isophthalic acid, pentaerythritol and terephthalic acid",1
20700,"68309-48-8","Linseed oil, polymer with isophthalic acid, pentaerythritol and trimethylolpropane",1
20701,"125022-83-5","Linseed oil, polymer with isophthalic acid, pentaerythritol, phthalic anhydride and tung oil",1
20702,"129871-00-7","Linseed oil, polymer with isophthalic acid, pentaerythritol, phthalic anhydride, 2,4-TDI, terephthalic acid and trimethylolpropane",1
20703,"68458-35-5","Linseed oil, polymer with isophthalic acid, phthalic anhydride and trimethylolpropane",1
20704,"68309-49-9","Linseed oil, polymer with isophthalic acid, soybean oil and trimethylolpropane",1
20705,"68920-02-5","Linseed oil, polymer with isophthalic acid, trimethylolpropane and tung oil",1
20706,"67922-98-9","Linseed oil, polymer with maleic anhydride and pentaerythritol",1
20707,"125471-78-5","Linseed oil, polymer with maleic anhydride and polyethylene glycol",1
20708,"68309-52-4","Linseed oil, polymer with maleic anhydride and tung oil",1
20709,"139626-73-6","Linseed oil, polymer with maleic anhydride and tung oil, ammonium salt",1
20710,"68553-51-5","Linseed oil, polymer with maleic anhydride and vinyltoluene",1
20711,,"Linseed oil, polymer with maleic anhydride, glycerine, pentaerythritol, phthalic anhydride, tall oil rosin, tung oil and formaldehyde, polymer with substituted phenol",1
20712,,"Linseed oil, polymer with maleic anhydride, modified polyalkylene and polymd. linseed oil",1
20713,"127970-91-6","Linseed oil, polymer with maleic anhydride, pentaerythritol and polyethylene glycol ether with glycerol (3:1)",1
20714,"67700-50-9","Linseed oil, polymer with maleic anhydride, pentaerythritol and rosin",1
20715,"67922-99-0","Linseed oil, polymer with maleic anhydride, pentaerythritol and vinyltoluene",1
20716,"68606-71-3","Linseed oil, polymer with maleic anhydride, pentaerythritol, rosin, soybean oil and tung oil",1
20717,,"Linseed oil, polymer with maleic anhydride, styrene, vinyl toluene and peroxide",1
20718,"68309-53-5","Linseed oil, polymer with pentaerythritol",1
20719,"66070-64-2","Linseed oil, polymer with pentaerythritol and phthalic anhydride",1
20720,"68071-85-2","Linseed oil, polymer with pentaerythritol and TDI",1
20721,"68152-95-4","Linseed oil, polymer with pentaerythritol, phthalic anhydride and polymd. linseed oil",1
20722,"67700-82-7","Linseed oil, polymer with pentaerythritol, phthalic anhydride and soybean oil",1
20723,"67762-05-4","Linseed oil, polymer with pentaerythritol, phthalic anhydride and TDI",1
20724,"125408-70-0","Linseed oil, polymer with pentaerythritol, phthalic anhydride, propylene glycol and soybean oil",1
20725,"68015-27-0","Linseed oil, polymer with pentaerythritol, phthalic anhydride, rosin and soybean oil",1
20726,"628707-13-1","Linseed oil, polymer with pentaerythritol, phthalic anhydride, soybean oil and styrene",1
20727,"68514-58-9","Linseed oil, polymer with pentaerythritol, phthalic anhydride, soybean oil and TDI",1
20728,"121053-04-1","Linseed oil, polymer with pentaerythritol, phthalic anhydride, soybean oil and trimethylolethane",1
20729,"71243-64-6","Linseed oil, polymer with pentaerythritol, phthalic anhydride, soybean oil, styrene and vinyltoluene",1
20730,"68410-93-5","Linseed oil, polymer with petroleum resins",1
20731,"68514-59-0","Linseed oil, polymer with phthalic anhydride, soybean oil and trimethylolethane",1
20732,,"Linseed oil, polymer with polyhydroxy alkane, isophthalic acid, pentaerythritol, soybean oil and terephthalic acid",1
20733,"68476-60-8","Linseed oil, polymer with p-tert-butylbenzoic acid, glycerol, phthalic anhydride and soybean oil",1
20734,"68514-48-7","Linseed oil, polymer with p-tert-butylbenzoic acid, p-tert-butylphenol, formaldehyde, pentaerythritol and phthalic anhydride",1
20735,"68919-26-6","Linseed oil, polymer with p-tert-butylphenol and formaldehyde",1
20736,"68122-95-2","Linseed oil, polymer with p-tert-butylphenol, ethylene glycol, formaldehyde, pentaerythritol, phthalic anhydride and rosin",1
20737,"70983-93-6","Linseed oil, polymer with p-tert-butylphenol, ethylene glycol, formaldehyde, pentaerythritol, phthalic anhydride, rosin, soybean oil and tung oil",1
20738,"67700-70-3","Linseed oil, polymer with p-tert-butylphenol, formaldehyde and tung oil",1
20739,"67700-72-5","Linseed oil, polymer with p-tert-butylphenol, formaldehyde, glycerol, oiticica oil, phthalic anhydride and rosin",1
20740,"68082-69-9","Linseed oil, polymer with p-tert-butylphenol, formaldehyde, glycerol, phthalic anhydride and tall oil",1
20741,"67989-32-6","Linseed oil, polymer with p-tert-butylphenol, formaldehyde, glycerol, phthalic anhydride, rosin and tung oil",1
20742,"68122-98-5","Linseed oil, polymer with p-tert-butylphenol, formaldehyde, pentaerythritol, phthalic anhydride, soybean oil and tung oil",1
20743,"106233-02-7","Linseed oil, polymer with soybean oil, 1,3-benzenedicarboxylic acid, 2,2-bis(hydroxymethyl)-1,3-propanediol and 1,3-isobenzofurandione",1
20744,,"Linseed oil, polymer with tung oil, maleic anhydride, formaldehyde, alkyl-substitutedphenol and bisphenol A",1
20745,"68309-54-6","Linseed oil, polymer with vinyltoluene",1
20746,,"Linseed oil, polymerized, maleated, reaction product with polysubstituted alkylamine and water",1
20747,,"Linseed oil, polymerized, reaction product with maleic anhydride and polysubstituted alkylamine",1
20748,"68605-13-0","Linseed oil, potassium salt",1
20749,"152923-53-0","Lipase, triacylglycerol, Rhizopus oryzae",1
20750,,"Lipoprotein lipase",1
20751,,"Lithiated metal oxide",1
20752,"7439-93-2","Lithium",1
20753,"7782-89-0","Lithium amide (Li(NH2))",1
20754,"19597-69-4","Lithium azide (Li(N3))",1
20755,"7550-35-8","Lithium bromide (LiBr)",1
20756,"7447-41-8","Lithium chloride (LiCl)",1
20757,"7789-24-4","Lithium fluoride (LiF)",1
20758,"1310-65-2","Lithium hydroxide (Li(OH))",1
20759,"10377-51-2","Lithium iodide (LiI)",1
20760,"12057-24-8","Lithium oxide (Li2O)",1
20761,"68815-49-6","Lithium, 12-hydroxyoctadecanoate sebacate complexes",1
20762,,"Lithium, alkyl-, reaction products with butadiene-styrene polymer, N-[(diethoxymethyl-substitutedalkyl)]-1,1,1-trialkyl-N-(trialkylsubstituted)silanamine, substituted-heteromonocycle and heteromonocycle, alkyl salts",1
20763,"109-72-8","Lithium, butyl-",1
20764,"8002-47-9","Liver extracts",1
20765,,"L-Lactate dehydrogenase",1
20766,"1190-94-9","L-Lysine, 5-hydroxy-, (5R)-",1
20767,,"Long chain alkyl-alkenyl phosphates, sodium salts",1
20768,"84696-24-2","Lotus corniculatus, ext.",1
20769,"148-82-3","L-Phenylalanine, 4-[bis(2-chloroethyl)amino]-",1
20770,"1821458-92-7","lsophthalic acid, 2,3-butanediol, 2,5-furandione, 1,4-benzenedicarboxylic acid, polymer with 1,2-ethanediol and propylene glycol",1
20771,"18323-44-9","L-threo-alpha-D-galacto-Octopyranoside, methyl 7-chloro-6,7,8-trideoxy-6-[[[(2S,4R)-1-methyl-4-propyl-2-pyrrolidinyl]carbonyl]amino]-1-thio-",1
20772,"2508-79-4","L-Tyrosine, 3-hydroxy-alpha-methyl-, ethyl ester, hydrochloride",1
20773,"120962-01-8","Lubricating greases, contg. glycerol-12-hydroxyoctadecanoic acid-lithium hydroxide reaction products",1
20774,"120962-00-7","Lubricating greases, contg. mixed hydrogenated tallow fatty acid-tallow calcium salts",1
20775,"128683-31-8","Lubricating oil (petroleum), solvent-extd., dewaxed",1
20776,"74869-22-0","Lubricating oils",1
20777,"72623-83-7","Lubricating oils (petroleum), C>25, hydrotreated bright stock-based",1
20778,"72623-86-0","Lubricating oils (petroleum), C15-30, hydrotreated neutral oil-based",1
20779,"72623-84-8","Lubricating oils (petroleum), C15-30, hydrotreated neutral oil-based, contg. solvent deasphalted residual oil",1
20780,"72623-87-1","Lubricating oils (petroleum), C20-50, hydrotreated neutral oil-based",1
20781,"72623-85-9","Lubricating oils (petroleum), C20-50, hydrotreated neutral oil-based, high-viscosity",1
20782,"64742-50-3","Lubricating oils (petroleum), clay-treated spent",1
20783,"64742-58-1","Lubricating oils (petroleum), hydrotreated spent",1
20784,"125471-97-8","Lubricating oils (petroleum), hydrotreated, used, distn. residues",1
20785,"68476-77-7","Lubricating oils, refined used",1
20786,"70514-12-4","Lubricating oils, used",1
20787,"132538-91-1","Lubricating oils, used, distd., C5-18 fraction",1
20788,"132538-92-2","Lubricating oils, used, distd., hydrotreated, C30-50 fraction",1
20789,"132538-93-3","Lubricating oils, used, distd., light oil",1
20790,"129893-17-0","Lubricating oils, used, residues",1
20791,"92045-41-5","Lubricating oils, used, vacuum distd.",1
20792,"129893-18-1","Lubricating oils, used, vacuum distd., clay-treated",1
20793,"7439-94-3","Lutetium",1
20794,"12032-20-1","Lutetium oxide (Lu2O3)",1
20795,"1149-26-4","L-Valine, N-[(phenylmethoxy)carbonyl]-",1
20796,"8023-70-9","Lycopodium (powder)",1
20797,"70-54-2","Lysine",1
20798,"22834-80-6","Lysine, hydrochloride",1
20799,"1244003-26-6","Magesium Silicate",1
20800,"15708-48-2","Magnesate(2-), [[N,N'-1,2-ethanediylbis[N-(carboxymethyl)glycinato]](4-)-N,N',O,O',ON,ON']-, dipotassium, (OC-6-21)-",1
20801,"14402-88-1","Magnesate(2-), [[N,N'-1,2-ethanediylbis[N-(carboxymethyl)glycinato]](4-)-N,N',O,O',ON,ON']-, disodium, (OC-6-21)-",1
20802,"18962-61-3","Magnesate(2-), bis[2-aspartato(2-)-N,O1]-, dihydrogen, (beta-4)-",1
20803,"68081-74-3","Magnesate(3-), [N,N-bis[2-[bis(carboxymethyl)amino]ethyl]glycinato(5-)]-, trisodium",1
20804,"7439-95-4","Magnesium",1
20805,"7789-48-2","Magnesium bromide (MgBr2)",1
20806,,"Magnesium carbonate alkenedioic acid hydroxide, alkylbenzene sulfonates, complexes",1
20807,"7786-30-3","Magnesium chloride (MgCl2)",1
20808,"52101-01-6","magnesium DL-aspartate",1
20809,"7783-40-6","Magnesium fluoride (MgF2)",1
20810,"1309-42-8","Magnesium hydroxide (Mg(OH)2)",1
20811,"124343-14-2","Magnesium hydroxide sulfate (Mg6(OH)10(SO4))",1
20812,"1309-48-4","Magnesium oxide (MgO)",1
20813,"14987-04-3","Magnesium silicon oxide (Mg2Si3O8)",1
20814,"1661-03-6","Magnesium, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, (SP-4-1)-",1
20815,"519-62-0","Magnesium, [3,7,11,15-tetramethyl-2-hexadecenyl 9-ethenyl-14-ethyl-13-formyl-21-(methoxycarbonyl)-4,8,18-trimethyl-20-oxo-3-phorbinepropanoato(2-)-N23,N24,N20,N26]-, [SP-4-2-[3S-[3alpha(2E,7S,11S),4beta,21beta]]]-",1
20816,"479-61-8","Magnesium, [3,7,11,15-tetramethyl-2-hexadecenyl 9-ethenyl-14-ethyl-21-(methoxycarbonyl)-4,8,13,18-tetramethyl-20-oxo-3-phorbinepropanoato(2-)-N23,N24,N20,N26]-, [SP-4-2-[3S-[3alpha(2E,7S,11S),4beta,21beta]]]-",1
20817,"11097-59-9","Magnesium, [carbonato(2-)]hexadecahydroxybis(aluminum)hexa-",1
20818,"18917-89-0","Magnesium, bis(2-hydroxybenzoato-O1,O2)-, (beta-4)-",1
20819,"84929-98-6","Magnesium, bis(2-hydroxybenzoato-O1,O2)-, ar,ar'-di-C>13-alkyl derivs.",1
20820,"68475-44-5","Magnesium, bis(D-glycero-D-ido-heptonato)-",1
20821,"100-58-3","Magnesium, bromophenyl-",1
20822,"39881-32-8","Magnesium, butyl(1-methylpropyl)-",1
20823,"62202-86-2","Magnesium, butylethyl-",1
20824,"676-58-4","Magnesium, chloromethyl-",1
20825,"100-59-4","Magnesium, chlorophenyl-",1
20826,"1191-47-5","Magnesium, dibutyl-",1
20827,"7760-50-1","Magnesium, tetrakis[carbonato(2-)]dihydroxypenta-",1
20828,"1309-38-2","Magnetite (Fe3O4)",1
20829,,"Malate dehydrogenase",1
20830,,"Maleic acid reaction product with alkyl amine",1
20831,,"Maleic anhydride, polymer with branched alkyl diol, propylene glycol and phthalic anhydride",1
20832,,"Maleic anhydride, polymer with branched alkyldiol and poly(ethylene terephthalate)",1
20833,,"Maleic anhydride, polymer with neopentyl glycol, alkyl biscyclohexyldiol, 4,4'-(1-methylethylidene)bisphenol and methyloxirane",1
20834,,"Maleic anhydride, polymer with neopentyl glycol, alkylbiscyclohexyldiol and 1,1-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-propanol]",1
20835,,"Maleic anhydride, styrene copolymer, esters with alkyl alcohols, amine salt",1
20836,,"Maleic anhydride-alkene copolymer esterified with alkyl alcohol",1
20837,"84082-57-5","Mallow, Malva sylvestris, ext.",1
20838,"8002-48-0","Malt, ext.",1
20839,"9050-36-6","Maltodextrin",1
20840,"1516876-47-3","Maltodextrin, decanoate",1
20841,"512180-33-5","Maltodextrin, dodecanoate",1
20842,"1516876-50-8","Maltodextrin, hexadecanoate",1
20843,"1159570-68-9","Maltodextrin, octadecanoate",1
20844,"2736503-99-2","Maltodextrin, octanoate",1
20845,"1323833-56-2","Maltodextrin, polymer with 1-ethenyl-2-pyrrolidinone",1
20846,"2736504-00-8","Maltodextrin, tetradecanoate",1
20847,"85883-82-5","Mammary gland, ext.",1
20848,"68015-77-0","Manganate(2-), [[N,N'-1,2-ethanediylbis[N-(carboxymethyl)glycinato]](4-)-N,N',O,O',ON,ON']-, dipotassium, (OC-6-21)-",1
