"inchi_id","compound_inchi","freq"
46302,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",1
46302,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46302,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",1
46302,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46302,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",1
46308,"InChI=1S/C10H24N2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-12H2",1
46308,"InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)",1
46309,"InChI=1S/C15H22N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h12-15H,1-9H2",1
46309,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",1
46309,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
46309,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",1
46310,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",1
46310,"InChI=1S/Mg",1
46312,"InChI=1S/C16H13N5O7S/c1-9-14(16(23)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(21(24)25)8-13(15(12)22)29(26,27)28/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)/p-1",1
46312,"InChI=1S/C16H13N5O7S/c1-9-14(16(23)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(21(24)25)8-13(15(12)22)29(26,27)28/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)/p-3",1
46312,"InChI=1S/Cr/q+3",1
46312,"InChI=1S/Na/q+1",3
46313,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",1
46313,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2",1
46313,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1
46316,"InChI=1S/C17H22O3/c1-16(2)11-8-9-17(16,3)14(10-11)20-15(19)12-6-4-5-7-13(12)18/h4-7,11,14,18H,8-10H2,1-3H3/t11-,14+,17+/m0/s1",1
46318,"InChI=1S/C17H14N4O3/c1-11-15(16(22)21(20-11)12-7-3-2-4-8-12)19-18-14-10-6-5-9-13(14)17(23)24/h2-10H,1H3,(H2,18,20,22,23,24)",1
46318,"InChI=1S/C17H14N4O3/c1-11-15(16(22)21(20-11)12-7-3-2-4-8-12)19-18-14-10-6-5-9-13(14)17(23)24/h2-10H,1H3,(H2,18,20,22,23,24)/p-1",1
46318,"InChI=1S/Cr/q+3",1
46319,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2",1
46319,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1
46319,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",1
46319,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1
46320,"InChI=1S/S",1
46320,"InChI=1S/Se",1
46322,"InChI=1S/C12H14F13NO4S/c1-2-26(3-5-30-6-4-27)31(28,29)12(24,25)10(19,20)8(15,16)7(13,14)9(17,18)11(21,22)23/h27H,2-6H2,1H3",1
46324,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
46324,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46324,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",1
46324,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46324,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",1
46325,"InChI=1S/C22H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-22(23)21(2)3/h2,4-20H2,1,3H3",1
46325,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
46325,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46327,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",1
46327,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",1
46327,"InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h2,6H,1,3H2,(H,5,7)",1
46327,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46327,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46328,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",1
46328,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46328,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",1
46328,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",1
46328,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46329,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",1
46329,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",1
46329,"InChI=1S/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H3",1
46331,"InChI=1S/C16H13N5O4/c1-10-15(16(23)20(19-10)11-5-3-2-4-6-11)18-17-13-9-12(21(24)25)7-8-14(13)22/h2-9H,1H3,(H2,17,18,19,22,23)/p-1",1
46331,"InChI=1S/C16H13N5O7S/c1-9-14(16(23)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(21(24)25)8-13(15(12)22)29(26,27)28/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)/p-2",1
46331,"InChI=1S/Cr/q+3",1
46331,"InChI=1S/Na/q+1",2
46333,"InChI=1S/C19H31NO3/c1-3-4-5-6-7-8-9-10-16-11-12-18(21)17(13-16)14-20(2)15-19(22)23/h11-13,21H,3-10,14-15H2,1-2H3,(H,22,23)",1
46333,"InChI=1S/Na",1
46336,"InChI=1S/Al",1
46336,"InChI=1S/Cl",1
46336,"InChI=1S/H2O/h1H2/p-1",1
46336,"InChI=1S/Zr",1
46338,"InChI=1S/C21H21N3O4/c1-4-21(2,3)14-11-16(20(26)17(12-14)24(27)28)22-23-19-15-8-6-5-7-13(15)9-10-18(19)25/h5-12,25-26H,4H2,1-3H3/p-2",2
46338,"InChI=1S/Cr/q+3",1
46338,"InChI=1S/Na/q+1",1
46339,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",1
46339,"InChI=1S/C8H12N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6,9-10H2",1
46339,"InChI=1S/CH2O/c1-2/h1H2",1
46341,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-2",1
46341,"InChI=1S/H2O/h1H2/p-1",2
46341,"InChI=1S/O",2
46341,"InChI=1S/Zr/q+2",2
46342,"InChI=1S/C12H27O6P/c1-2-3-4-5-6-7-10-16-19(15,17-11-8-13)18-12-9-14/h13-14H,2-12H2,1H3",1
46343,"InChI=1S/C18H39O5P/c1-3-5-7-9-11-13-16-21-24(20,23-18-15-19)22-17-14-12-10-8-6-4-2/h19H,3-18H2,1-2H3",1
46344,"InChI=1S/C6H11BO8/c8-1-2-5(15-7(13)14-2)3(9)4(10)6(11)12/h2-5,8-10,13H,1H2,(H,11,12)/t2-,3-,4-,5-/m1/s1",1
46344,"InChI=1S/Ca",1
46345,"InChI=1S/C22H6Cl4F17NO6S/c23-9-7(8(14(46)47)10(24)12(26)11(9)25)13(45)44-5-2-1-3-6(4-5)50-51(48,49)22(42,43)20(37,38)18(33,34)16(29,30)15(27,28)17(31,32)19(35,36)21(39,40)41/h1-4H,(H,44,45)(H,46,47)",1
46345,"InChI=1S/K",1
46347,"InChI=1S/C16H13N5O7S/c1-9-14(16(23)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(29(26,27)28)8-13(15(12)22)21(24)25/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)/p-1",1
46347,"InChI=1S/C16H13N5O7S/c1-9-14(16(23)20(19-9)10-5-3-2-4-6-10)18-17-12-7-11(29(26,27)28)8-13(15(12)22)21(24)25/h2-8H,1H3,(H3,17,18,19,22,23,26,27,28)/p-3",1
46347,"InChI=1S/Cr/q+3",1
46347,"InChI=1S/Na/q+1",3
46348,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",1
46348,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46348,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",1
46348,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46348,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",1
46348,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46352,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1
46352,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
46352,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",1
46352,"InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H",1
46352,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46353,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",1
46353,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",1
46353,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",1
46357,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)",1
46361,"InChI=1S/C12H10N3S/c13-7-1-3-9-11(5-7)16-12-6-8(14)2-4-10(12)15-9/h1-6H,13-14H2/q+1",1
46361,"InChI=1S/ClH/h1H/p-1",1
46362,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",1
46362,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46362,"InChI=1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3",1
46362,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46363,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2",1
46363,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1
46363,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",1
46368,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
46368,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46368,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46368,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46368,"InChI=1S/H3N/h1H3",1
46369,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1
46369,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",1
46369,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
46369,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46370,"InChI=1S/C26H18N4O8S2/c31-22-12-9-21(29-27-19-10-13-23(39(33,34)35)17-7-3-1-5-15(17)19)26(32)25(22)30-28-20-11-14-24(40(36,37)38)18-8-4-2-6-16(18)20/h1-14,31-32H,(H,33,34,35)(H,36,37,38)",1
46370,"InChI=1S/Na",2
46371,"InChI=1S/C17H11ClN2O6S/c18-12-8-15(27(24,25)26)13(7-11(12)17(22)23)19-20-16-10-4-2-1-3-9(10)5-6-14(16)21/h1-8,21H,(H,22,23)(H,24,25,26)",1
46371,"InChI=1S/Ca",1
46371,"InChI=1S/Na",1
46372,"InChI=1S/C18H13ClN2O6S/c1-9-6-14(15(8-13(9)19)28(25,26)27)20-21-16-11-5-3-2-4-10(11)7-12(17(16)22)18(23)24/h2-8,22H,1H3,(H,23,24)(H,25,26,27)",1
46372,"InChI=1S/Na",2
46374,"InChI=1S/C9H16O2/c1-2-3-4-5-7-6-8(7)9(10)11/h7-8H,2-6H2,1H3,(H,10,11)/t7-,8+/m0/s1",1
46375,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1
46375,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",1
46375,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",1
46375,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
46375,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",1
46375,"InChI=1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2",1
46376,"InChI=1S/C23H18N6O8S2/c24-23(31)25-17-7-10-19-13(11-17)12-20(39(35,36)37)21(22(19)30)29-28-15-3-1-14(2-4-15)26-27-16-5-8-18(9-6-16)38(32,33)34/h1-12,30H,(H3,24,25,31)(H,32,33,34)(H,35,36,37)",1
46376,"InChI=1S/Na",2
46379,"InChI=1S/C15H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-15-13-16/h16H,2-15H2,1H3",1
46379,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",1
46379,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",1
46382,"InChI=1S/C13H20O2/c1-5-11(14)15-10-8-9-6-7-13(10,4)12(9,2)3/h5,9-10H,1,6-8H2,2-4H3/t9-,10-,13+/m0/s1",1
46383,"InChI=1S/C37H78N2O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-38(26-32-43-35-29-40)24-22-25-39(27-33-44-36-30-41)28-34-45-37-31-42/h40-42H,2-37H2,1H3",1
46384,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",1
46384,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
46384,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",1
46384,"InChI=1S/C8H15NO2/c1-3-5-6-11-7-9-8(10)4-2/h4H,2-3,5-7H2,1H3,(H,9,10)",1
46386,"InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h1,3,5-6H2,2,4H3",1
46386,"InChI=1S/C4H4Cl2/c1-3(5)4(2)6/h1-2H2",1
46386,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2",1
46388,"InChI=1S/Ba",1
46388,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",1
46391,"InChI=1S/CHNS/c2-1-3/h3H",1
46391,"InChI=1S/Hg",1
46392,"InChI=1S/C45H34N12O15S4/c46-37-35-23(21-33(75(67,68)69)41(43(35)58)56-50-27-7-3-1-4-8-27)19-31(73(61,62)63)39(37)54-52-29-15-11-25(12-16-29)48-45(60)49-26-13-17-30(18-14-26)53-55-40-32(74(64,65)66)20-24-22-34(76(70,71)72)42(44(59)36(24)38(40)47)57-51-28-9-5-2-6-10-28/h1-22,58-59H,46-47H2,(H2,48,49,60)(H,61,62,63)(H,64,65,66)(H,67,68,69)(H,70,71,72)",1
46392,"InChI=1S/Na",4
46394,"InChI=1S/C8H16OS/c1-3-4-8-5-6-9-7(2)10-8/h7-8H,3-6H2,1-2H3/t7-,8+/m0/s1",1
46398,"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",1
46398,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2",1
46398,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1
46398,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",2
46402,"InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h1,3,5-6H2,2,4H3",1
46402,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46402,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46403,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",1
46403,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",1
46403,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
46403,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
46403,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",1
46403,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46404,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",1
46404,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46404,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46404,"InChI=1S/C8H15NO2/c1-7(2)8(10)11-6-5-9(3)4/h1,5-6H2,2-4H3",1
46405,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10-/m0/s1",1
46406,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",1
46406,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",1
46406,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46408,"InChI=1S/C15H22N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h12-15H,1-9H2",1
46408,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",1
46408,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",1
46408,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
46408,"InChI=1S/C6H14O3/c1-2-6(3-7,4-8)5-9/h7-9H,2-5H2,1H3",1
46408,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46409,"InChI=1S/Al",1
46409,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",1
46410,"InChI=1S/Al",1
46410,"InChI=1S/F",1
46410,"InChI=1S/K",1
46414,"InChI=1S/C27H50NO4/c1-2-3-4-5-6-7-8-9-10-14-17-28(18-22-31-24-20-29,19-23-32-25-21-30)26-27-15-12-11-13-16-27/h11-13,15-16,29-30H,2-10,14,17-26H2,1H3/q+1",1
46415,"InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3",1
46415,"InChI=1S/ClH/h1H",1
46417,"InChI=1S/C16H12N2O2/c1-11-7-13(3-5-15(11)17-9-19)14-4-6-16(18-10-20)12(2)8-14/h3-8H,1-2H3",1
46417,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",1
46422,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",2
46422,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
46422,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46422,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46426,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
46426,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",1
46426,"InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H",1
46426,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
46426,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46427,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1
46427,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",1
46427,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)",1
46427,"InChI=1S/C9H2Cl6O3/c10-3-4(11)8(13)2-1(5(16)18-6(2)17)7(3,12)9(8,14)15/h1-2H",1
46430,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
46430,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",1
46430,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
46430,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46430,"InChI=1S/C9H4O5/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12/h1-3H,(H,10,11)",1
46431,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",1
46431,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",1
46431,"InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h2,6H,1,3H2,(H,5,7)",1
46431,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",1
46431,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46432,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",1
46432,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
46432,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46432,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46432,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46433,"InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)",1
46433,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",1
46436,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",1
46436,"InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h2,6H,1,3H2,(H,5,7)",1
46436,"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)",1
46436,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",1
46436,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46438,"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)",1
46438,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46438,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",1
46438,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46438,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46439,"InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h6-7,9-10,21H,2-5,8,11-20H2,1H3",1
46444,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1
46444,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",1
46444,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",1
46444,"InChI=1S/C8H6O7S/c9-7(10)4-1-5(8(11)12)3-6(2-4)16(13,14)15/h1-3H,(H,9,10)(H,11,12)(H,13,14,15)",1
46444,"InChI=1S/Na",1
46447,"InChI=1S/C7H6N3O3/c1-13-7-3-2-5(10(11)12)4-6(7)9-8/h2-4H,1H3/q+1",1
46447,"InChI=1S/ClH/h1H/p-1",4
46447,"InChI=1S/Zn/q+2",1
46449,"InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3",1
46449,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",2
46449,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",1
46450,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1
46450,"InChI=1S/Ca",1
46452,"InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H",1
46452,"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",1
46452,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1
46452,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",1
46452,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
46452,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",1
46454,"InChI=1S/C15H28O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h11-14,16-17H,3-10H2,1-2H3",1
46454,"InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H",1
46454,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",1
46454,"InChI=1S/C6H14O3/c1-2-6(3-7,4-8)5-9/h7-9H,2-5H2,1H3",1
46454,"InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H",1
46460,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
46460,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",1
46460,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",1
46460,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
46460,"InChI=1S/Zn",1
