"inventory_id","inchi_id","inventory_id_score"
23791,14930,0.666666666666667
23792,47003,0.666666666666667
23793,,
23794,7879,0.545454545454546
23795,,
23796,,
23797,35913,0.666666666666667
23798,30467,0.415414378658586
23799,40252,0.468470091259538
23800,40233,0.352941176470588
23801,10631,0.545454545454546
23802,40236,0.409272263785783
23803,40238,0.4
23804,40239,0.666666666666667
23805,49129,0.444377812156519
23806,36457,0.38090355710323
23807,36443,0.303750231514394
23808,36444,0.399229177749886
23809,36446,0.280411039375394
23810,36452,0.322098399712218
23811,44312,0.437947323070255
23812,44309,0.445373233306648
23813,31910,0.44661658951653
23814,31903,0.595069749621233
23815,31904,0.352941176470588
23816,,
23817,35884,0.666666666666667
23818,6803,0.484598808378618
23819,10669,0.415414378658586
23820,27083,0.30873183174665
23820,49130,0.30873183174665
23821,1747,0.352941176470588
23822,13515,0.522134944526314
23823,49127,0.444377812156519
23824,40259,0.449593377335538
23825,43676,0.487690829458585
23826,18919,0.468470091259538
23827,40250,0.468470091259538
23828,49131,0.444377812156519
23829,33669,0.352941176470588
23830,33668,0.297764000029929
23831,49132,0.267875755430025
23832,44564,0.352511567864512
23833,44795,0.226256528330107
23834,3251,0.378306215538267
23835,18873,0.314223536909457
23836,18905,0.4
23837,40250,0.24926889072927
23838,49131,0.311357495088822
23839,,
23840,14026,0.666666666666667
23841,35884,0.666666666666667
23842,,
23843,30113,0.545454545454546
23844,10594,0.666666666666667
23845,,
23846,44564,0.278211012992221
23847,3821,0.48
23848,44361,0.388043019452164
23849,44795,0.22024296649175
23850,44363,0.394561825323328
23851,,
23852,3502,0.324324324324324
23853,3210,0.461266742690492
23854,35914,0.545454545454546
23855,35911,0.666666666666667
23856,24365,0.545454545454546
23857,30470,0.666666666666667
23858,17635,0.666666666666667
23859,3224,0.355868347571652
23860,24370,0.48
23861,21415,0.437956204379562
23862,10668,0.666666666666667
23863,21417,0.666666666666667
23864,21416,0.545454545454546
23865,27527,0.545454545454546
23866,21416,0.287212812204504
23867,2682,0.352758130570142
23868,3243,0.409272263785783
23869,44365,0.342824725330961
23870,2418,0.420692366699038
23871,,
23872,14152,0.48
23873,31666,0.48
23874,26945,0.545454545454546
23875,36114,0.428571428571429
23876,40222,0.666666666666667
23877,12569,0.716125967908381
23878,,
23879,,
23880,42634,0.545454545454546
23881,2084,0.545454545454546
23882,,
23883,,
23884,416,0.666666666666667
23885,,
23886,,
23887,42633,0.666666666666667
23888,2018,0.666666666666667
23889,301,0.545454545454546
23890,415,0.666666666666667
23891,46945,0.666666666666667
23892,,
23893,35903,0.385564459324357
23894,40224,0.391242154255208
23895,45484,0.44661658951653
23896,40227,0.339818717826412
23897,49135,0.304152705482727
23898,12569,0.545454545454546
23899,12571,0.48
23900,40221,0.427132915099512
23901,26999,0.545454545454546
23902,459,0.666666666666667
23903,31898,0.382018774486089
23904,49136,0.449593377335538
23905,45483,0.39225851658329
23906,46969,0.383913796931118
23907,2415,0.352941176470588
23908,35548,0.545454545454546
23909,44146,0.265572674122161
23910,44146,0.490090345158354
23911,,
23912,17634,0.666666666666667
23913,22408,0.490090345158354
23914,40232,0.352941176470588
23915,12574,0.666666666666667
23916,41485,0.545454545454546
23917,10026,0.545454545454546
23918,31982,0.545454545454546
23919,29317,0.48
23920,44349,0.27906976744186
23921,7277,0.420692366699038
23922,,
23923,29723,0.48
23924,32994,0.666666666666667
23925,31111,0.545454545454546
23926,20532,0.48
23927,22815,0.666666666666667
23928,28132,0.666666666666667
23929,37142,0.48
23930,22721,0.666666666666667
23931,25202,0.666666666666667
23932,29730,0.666666666666667
23933,25200,0.428571428571429
23934,33035,0.463338719839817
23935,30969,0.545454545454546
23936,22722,0.666666666666667
23937,20530,0.48
23938,49137,0.367075924923154
23939,4187,0.437956204379562
23940,27320,0.666666666666667
23941,4188,0.666666666666667
23942,10660,0.48
23943,29316,0.48
23944,35906,0.666666666666667
23945,27525,0.545454545454546
23946,24363,0.545454545454546
23947,30462,0.545454545454546
23948,17633,0.545454545454546
23949,,
23950,41263,0.666666666666667
23951,27526,0.437956204379562
23952,35977,0.666666666666667
23953,4145,0.666666666666667
23954,43758,0.545454545454546
23955,12965,0.545454545454546
23956,44371,0.310452429174165
23957,44897,0.401535453179441
23958,44910,0.283694787579798
23959,10050,0.408163265306122
23960,43757,0.666666666666667
23961,45273,0.666666666666667
23962,,
23963,,
23964,,
23965,,
23966,45706,0.666666666666667
23967,,
23968,,
23969,22608,0.377989047444671
23970,,
23971,,
23972,,
23973,,
23974,31681,0.272092618218589
23975,,
23976,35559,0.437956204379562
23977,24539,0.351837383682225
23978,33517,0.437956204379562
23979,5030,0.429673183808381
23980,35553,0.420692366699038
23981,31677,0.48
23982,31673,0.545454545454546
23983,,
23984,19284,0.545454545454546
23985,25005,0.25186537884228
23986,46591,0.449593377335538
23987,33440,0.329850222086674
23988,5943,0.459150126988643
23989,9852,0.428571428571429
23990,9851,0.666666666666667
23991,16865,0.437956204379562
23992,37774,0.666666666666667
23993,35413,0.367266604673645
23994,21401,0.48
23995,19305,0.48
23996,11918,0.666666666666667
23997,37833,0.541698077457329
23998,28792,0.267788413687328
23999,20376,0.408163265306122
24000,,
24001,,
24002,,
24003,,
24004,,
24005,,
24006,,
24007,,
24008,,
24009,,
24010,,
24011,,
24012,,
24013,,
24014,,
24015,,
24016,10756,0.357101891415149
24016,49138,0.357101891415149
24017,10488,0.48
24018,3639,0.604313762714478
24019,49139,0.39036251169426
24020,49140,0.401758578033902
24021,3642,0.730978208444222
24022,49141,0.337384286949579
24023,3452,0.442009543627277
24024,44927,0.437956204379562
24025,,
24026,2221,0.598775848136377
24027,49142,0.416030713564845
24028,44855,0.463338719839817
24029,2649,0.401535453179441
24030,40179,0.545454545454546
24031,,
24032,40080,0.666666666666667
24033,10489,0.4
24034,1324,0.545454545454546
24035,26843,0.545454545454546
24036,3356,0.735283351712509
24037,3429,0.48
24038,2898,0.48
24039,1140,0.545454545454546
24040,,
24041,,
24042,6875,0.666666666666667
24043,,
24044,,
24045,,
24046,,
24047,,
24048,,
24049,,
24050,,
24051,,
24052,,
24053,46630,0.666666666666667
24054,37000,0.545454545454546
24055,37000,0.666666666666667
24056,47139,0.666666666666667
24057,45241,0.666666666666667
24058,36997,0.666666666666667
24059,36997,0.490090345158354
24060,29773,0.545454545454546
24061,46629,0.666666666666667
24062,36939,0.545454545454546
24063,46628,0.666666666666667
24064,,
24065,30094,0.666666666666667
24066,30094,0.666666666666667
24067,30094,0.666666666666667
24068,36614,0.666666666666667
24069,38699,0.545454545454546
24070,46627,0.666666666666667
24071,,
24072,,
24073,,
24074,,
24075,6789,0.408163265306122
24076,,
24077,,
24078,,
24079,,
24080,,
24081,,
24082,27530,0.490090345158354
24083,,
24084,,
24085,,
24086,,
24087,,
24088,,
24089,,
24090,47092,0.666666666666667
24091,,
24092,,
24093,,
24094,,
24095,37472,0.545454545454546
24096,,
24097,20959,0.38339908192642
24098,31403,0.352941176470588
24099,38989,0.48
24100,7501,0.666666666666667
24101,29630,0.376579733193434
24102,20949,0.3434440693939
24103,46812,0.666666666666667
24104,46021,0.666666666666667
24105,25221,0.666666666666667
24106,13426,0.545454545454546
24107,47863,0.666666666666667
24108,18797,0.666666666666667
24109,31102,0.666666666666667
24110,24315,0.420692366699038
24111,8563,0.545454545454546
24112,10471,0.545454545454546
24113,17316,0.401535453179441
24114,21036,0.437956204379562
24115,23002,0.666666666666667
24116,6624,0.666666666666667
24117,27517,0.666666666666667
24118,,
24119,14935,0.545454545454546
24120,13452,0.666666666666667
24121,18604,0.48
24122,6732,0.490090345158354
24123,46829,0.666666666666667
24124,45964,0.666666666666667
24125,5291,0.391611157880536
24126,,
24127,24257,0.666666666666667
24128,25747,0.666666666666667
24129,17229,0.666666666666667
24130,,
24131,,
24132,,
24133,,
24134,,
24135,,
24136,46849,0.666666666666667
24137,18630,0.352941176470588
24138,,
24139,45430,0.666666666666667
24140,45246,0.666666666666667
24141,,
24142,,
24143,18823,0.545454545454546
24144,46088,0.4
24145,45767,0.666666666666667
24146,,
24147,17230,0.385674931129477
24148,17230,0.666666666666667
24149,29005,0.4
24150,16027,0.666666666666667
24151,6773,0.4
24152,,
24153,,
24154,18198,0.666666666666667
24155,22906,0.4
24156,,
24157,,
24158,16277,0.545454545454546
24159,,
24160,,
24161,21038,0.4
24162,13446,0.4
24163,,
24164,38322,0.315037057555501
24164,46121,0.315037057555501
24165,10483,0.666666666666667
24166,,
24167,46206,0.666666666666667
24168,17335,0.666666666666667
24169,,
24170,,
24171,22909,0.429673183808381
24172,23235,0.666666666666667
24173,,
24174,,
24175,,
24176,,
24177,,
24178,,
24179,,
24180,,
24181,,
24182,38542,0.666666666666667
24183,,
24184,,
24185,,
24186,,
24187,20814,0.666666666666667
24188,,
24189,17201,0.666666666666667
24190,,
24191,41752,0.666666666666667
24192,,
24193,19568,0.437956204379562
24194,19568,0.666666666666667
24195,,
24196,,
24197,17207,0.666666666666667
24198,17206,0.545454545454546
24199,,
24200,17205,0.711066672422436
24201,,
24202,,
24203,,
24204,,
24205,16025,0.666666666666667
24206,16028,0.666666666666667
24207,,
24208,27752,0.4
24209,,
24210,,
24211,40308,0.666666666666667
24212,,
24213,,
24214,,
24215,,
24216,,
24217,46476,0.666666666666667
24218,,
24219,27519,0.666666666666667
24220,10651,0.666666666666667
24221,,
24222,47118,0.666666666666667
24223,,
24224,47911,0.666666666666667
24225,,
24226,46806,0.666666666666667
24227,10017,0.4
24228,42612,0.545454545454546
24229,,
24230,24593,0.545454545454546
24231,14017,0.470138261137461
24232,8840,0.352941176470588
24232,19443,0.352941176470588
24233,,
24234,45784,0.666666666666667
24235,23020,0.244897959183673
24236,13458,0.666666666666667
24237,47041,0.666666666666667
24238,45785,0.666666666666667
24239,46565,0.666666666666667
24240,45884,0.666666666666667
24241,46099,0.666666666666667
24242,25762,0.4
24243,26259,0.352941176470588
24244,25263,0.666666666666667
24245,25262,0.352941176470588
24246,,
24247,46342,0.666666666666667
24248,25233,0.490090345158354
24249,17190,0.666666666666667
24250,26185,0.666666666666667
24251,,
24252,46681,0.666666666666667
24253,27500,0.4
24254,,
24255,,
24256,,
24257,,
24258,,
24259,,
24260,,
24261,46414,0.666666666666667
24262,,
24263,13281,0.490090345158354
24264,20943,0.4
24265,,
24266,,
24267,46165,0.666666666666667
24268,46722,0.666666666666667
24269,,
24270,40156,0.666666666666667
24271,,
24272,39549,0.666666666666667
24273,,
24274,46530,0.666666666666667
24275,45521,0.666666666666667
24276,,
24277,,
24278,18265,0.367936925098555
24279,,
24280,,
24281,26477,0.666666666666667
24282,45155,0.666666666666667
24283,,
24284,,
24285,,
24286,,
24287,,
24288,,
24289,13485,0.666666666666667
24290,,
24291,40211,0.48
24292,40021,0.666666666666667
24293,16328,0.666666666666667
24294,40290,0.545454545454546
24295,,
24296,,
24297,45136,0.666666666666667
24298,16327,0.666666666666667
24299,45318,0.666666666666667
24300,20813,0.666666666666667
24301,24292,0.352941176470588
24302,16304,0.666666666666667
24303,21058,0.545454545454546
24304,,
24305,13965,0.666666666666667
24306,46860,0.666666666666667
24307,27331,0.4
24308,27329,0.4
24309,27330,0.4
24310,,
24311,,
24312,,
24313,12420,0.666666666666667
24314,13966,0.666666666666667
24315,5023,0.666666666666667
24316,11094,0.666666666666667
24317,12585,0.666666666666667
24318,46322,0.666666666666667
24319,7601,0.666666666666667
24320,,
24321,,
24322,13476,0.545454545454546
24323,10710,0.48
24324,30664,0.545454545454546
24325,20344,0.490090345158354
24326,16025,0.367936925098555
24327,45963,0.666666666666667
24328,22708,0.260869565217391
24329,21381,0.666666666666667
24330,,
24331,,
24332,46343,0.666666666666667
24333,22374,0.545454545454546
24334,,
24335,,
24336,,
24337,,
24338,9047,0.545454545454546
24339,33284,0.545454545454546
24340,46439,0.666666666666667
24341,21026,0.4
24342,21025,0.315160626405349
24343,21020,0.388043019452164
24344,21020,0.666666666666667
24345,21020,0.666666666666667
24346,22780,0.666666666666667
24347,37498,0.490090345158354
24348,34786,0.666666666666667
24349,,
24350,13537,0.666666666666667
24351,32751,0.352941176470588
24352,,
24353,15426,0.666666666666667
24354,35690,0.48
24355,,
24356,47143,0.666666666666667
24357,10552,0.545454545454546
24358,10546,0.429673183808381
24359,10548,0.4
24360,33155,0.312546997568531
24361,13475,0.545454545454546
24362,13525,0.352941176470588
24363,31736,0.666666666666667
24364,,
24365,19698,0.304493658909364
24366,,
24367,40109,0.666666666666667
24368,40260,0.324324324324324
24369,,
24370,,
24371,21829,0.545454545454546
24372,8756,0.490090345158354
24373,37135,0.4
24374,47866,0.666666666666667
24375,9703,0.666666666666667
24376,26998,0.295794191726939
24377,24344,0.352941176470588
24378,18488,0.666666666666667
24379,,
24380,,
24381,,
24382,26992,0.666666666666667
24383,,
24384,,
24385,19670,0.666666666666667
24386,46894,0.666666666666667
24387,30863,0.4
24388,47002,0.666666666666667
24389,,
24390,46383,0.666666666666667
24391,47000,0.666666666666667
24392,10596,0.666666666666667
24393,,
24394,14911,0.666666666666667
24395,,
24396,18882,0.666666666666667
24397,18881,0.666666666666667
24398,,
24399,,
24400,,
24401,47827,0.666666666666667
24402,14864,0.490090345158354
24403,46867,0.666666666666667
24404,46847,0.666666666666667
24405,30865,0.48
24406,47194,0.666666666666667
24407,,
24408,46848,0.666666666666667
24409,30035,0.666666666666667
24410,,
24411,,
24412,,
24413,,
24414,,
24415,,
24416,,
24417,,
24418,,
24419,,
24420,,
24421,,
24422,,
24423,,
24424,,
24425,,
24426,,
24427,,
24428,,
24429,,
24430,,
24431,,
24432,,
24433,14267,0.545454545454546
24434,47124,0.666666666666667
24435,,
24436,,
24437,,
24438,,
24439,,
24440,,
24441,,
24442,,
24443,,
24444,46129,0.666666666666667
24445,,
24446,,
24447,,
24448,,
24449,,
24450,,
24451,,
24452,,
24453,10551,0.666666666666667
24454,,
24455,16762,0.666666666666667
24456,10547,0.666666666666667
24457,18885,0.666666666666667
24458,23029,0.666666666666667
24459,27522,0.666666666666667
24460,14932,0.666666666666667
24461,,
24462,35130,0.666666666666667
24463,42653,0.666666666666667
24464,12054,0.666666666666667
24465,30379,0.331139276797553
24466,,
24467,31752,0.48
24468,,
24469,8596,0.545454545454546
24470,21076,0.304568527918782
24471,21100,0.352941176470588
24472,6731,0.545454545454546
24473,38944,0.666666666666667
24474,38919,0.666666666666667
24475,38919,0.666666666666667
24476,,
