"inventory_id","cas_no","names","source_id"
100457,,"7-chloro-3-methylquinoline-8-carboxylic acid",1
100458,,"ENS 122",1
100459,,"Triethoxyisobutylsilane",1
100460,,"LICHTSCHUTZMITTEL 1126",1
100461,,"DRIMAREN BRILLANTGRUN X-VT 4260",1
100462,,"Valinamide",1
100463,,"A 2:1:1 mixture of: trisodium N(1')-N(2):N(1''')-N(2'')-?-6-[2-amino-4-(or 6)-hydroxy-(or 4-amino-2-hydroxy)phenylazo]-6''-(1-carbaniloyl-2-hydroxyprop-1-enylazo)-5',5'''-disulfamoyl-3,3''-disulfonatobis(naphthalene-2,1'-azobenzene-1,2'-diolato-O(1),O(2'))-chromate",1
100464,,"4,6-bis(octylthiomethyl)-o-cresol",1
100465,,"Trisodium bis(2-(5-chloro-4-nitro-2-oxidophenylazo)-5-sulfonato-1-naphtholato)chromate(1-)",1
100466,,"IRGAPADOL C",1
100467,,"Poly(oxy-1,4-phenylenoxy-1,4-phenyleneterephthaloyl-1,4-phenylene)",1
100468,,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 3-dibutylaminopropionate",1
100469,,"N-(N6-trifluoroacetyl-L-lysyl)-L-proline",1
100470,,"Hexane-1,6-diyl bis(3-(3-benzotriazol-2-yl-5-tert-butyl-4-hydroxyphenyl)propionate)",1
100471,,"Bis(2,2,6,6-tetramethyl-4-piperidyl) succinate",1
100472,,"1-(2,6-bis(4-tolyl)-1,3-dioxano(5,4-d)-1,3-dioxan-4-yl)ethane-1,2-diol",1
100473,,"Hydrogen sodium N-carboxylatoethyl-N-octadec-9-enylmaleamate",1
100474,,"2,2'-(4-(3,5-dicyano-4-tolylazo)-3-propionamidophenylimino)diethyl diacetate",1
100475,,"A mixture mainly based on: 2,3-dihydro-6-(2-hydroxy-2-methyl-1-oxopropyl)-1,1,3-trimethyl-3-[4-(2-hydroxy-2-methyl-1-oxopropyl)phenyl]-1H-indene",1
100476,,"A mixture of isomers of: 4,8,12-trimethyltrideca-3,7,11-trienoic acid",1
100477,,"N-[2-((2-cyano-4,6-dinitrophenyl)azo)-5-(dipropylamino)phenyl]propanamide",1
100478,,"ETHANOX 398 ANTIOXIDANT",1
100479,,"A mixture of: O,O-di(1-methylethyl)trithio-bis-thioformate",1
100480,,"4-methoxybenzyl 3-chloromethyl-5-oxo-6-phenylacetamido-(2H)5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",1
100481,,"A 3:1 mixture of: perfluoro(5,8,9,12-tetramethyl-4,7,10,13-tetraoxahexadecane)",1
100482,,"Diphosphonomethyl-butanedioic acid",1
100483,,"Sodium 3-(2H-benzotriazol-2-yl)-5-sec-butyl-4-hydroxybenzenesulfonate",1
100484,,"SCARLET S-BH 7292",1
100485,,"2-Naphthalenesulfonic acid, 6-amino-5-[2-[5-chloro-2-(2-chlorophenoxy)phenyl]diazenyl]-4-hydroxy-, sodium salt (1:1)",1
100486,,"UM-227",1
100487,,"ENS 123/NT-4",1
100488,,"3-(2,2-dimethyl-3-hydroxypropyl)toluene",1
100489,,"2,4,6-trimethylbenzophenone",1
100490,,"FORAFAC 1216 N",1
100491,,"BRUN CROMOPHTAL RBN",1
100492,,"AA70",1
100493,,"C.I. DISPERSE YELLOW 244",1
100494,,"Tris(octadec-9-enylammonium) (trisulfonatophthalocyaninato)copper(II)",1
100495,,"P2T",1
100496,,"Methyl 2-hydroxy-2-(1-oxo-2-propenylamino)acetate",1
100497,,"A mixture of: 3,5-dimethylthio-2,4-toluenediamine",1
100498,,"A mixture of: 4-[[bis-(4-fluorophenyl)methylsilyl]methyl]-4H-1,2,4-triazole",1
100499,,"Titanium(4+) oxalate",1
100500,,"Methyl 3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propionate",1
100501,,"Reactive Red FC 40965",1
100502,,"1,3,5-triazine-2,4,6-triyltriamine, monohydrobromide",1
100503,,"Poly-(R)-(3-hydroxybutyric acid-co-3-hydroxyvaleric acid) (containing 27% hydroxyvalerate)",1
100504,,"Poly(oxycarbonyloxy-1,4-phenylene-1,1-(3,3,5-trimethyl)cyclohexylidene-1,4-phenylene-co-oxycarbonyloxy-1,4-phenylenisopropylidene-1,4-phenylene)",1
100505,,"Ethyl 3,3-bis[(1,1-dimethylpropyl)peroxy]butyrate",1
100506,,"4,4'-thiodi-o-cresol",1
100507,,"N,N,N',N'-tetramethyl-3,3'-(propylenebis(iminocarbonyl-4,1-phenylenazo(1,6-dihydro-2-hydroxy-4-methyl-6-oxopyridine-3,1-diyl)))di(propylammonium) dilactate",1
100508,,"1,3-dichloro-2-methoxy-5-nitrobenzene",1
100509,,"Bis(3,5-bis(1,1-dimethylethyl)-2-hydroxybenzoato-O1,O2)zinc",1
100510,,"N,N'-bis(diphenylethenylidene)-1,4-benzenediamine",1
100511,,"4,4'-diphenoxybenzophenone",1
100512,,"DRIMAREN RED X-KB 3613",1
100513,,"A mixture of: N,N-diethylpropane-1,3-diamine 6-methyl-2-(4-(2,4,6-triaminopyrimidin-5-ylazo)phenyl)benzothiazole-7-sulfonate",1
100514,,"DEHYMULS FCE",1
100515,,"Poly(oxo(2-butoxyethyl 3-oxobutanoato-O'1,O'3)aluminium)",1
100516,,"3-(N-methyl-N-(4-methylamino-3-nitrophenyl)amino)propane-1,2-diol hydrochloride",1
100517,,"EC403-460-4",1
100518,,"A mixture of: hexyldioctylphosphineoxide",1
100519,,"Bis(trimethoxysilylpropyl)amine",1
100520,,"A mixture of: thiobis(4,1-phenylene)-S,S,S',S'-tetraphenyldisulfonium bishexafluorophosphate",1
100521,,"A mixture of: bis[4-diphenylsulfoniumphenyl]sulfide-bishexafluoroantimonate",1
100522,,"N-amino-N-carboxymethylglycine",1
100523,,"Calcium 4-chloro-2-(5-hydroxy-3-methyl-1-(3-sulfonatophenyl)pyrazol-4-ylazo)-5-methylbenzenesulfonate",1
100524,,"REAKTIV GR<dc>N F-65 157 FW",1
100525,,"(3-carboxy-1,1'-(1,2-dicyanovinylenebis(nitrilomethylidyne)-2,2'-dinaphtholato)nickel(II)",1
100526,,"Triethylammonium 4-(4-(3-(4-dimethylaminophenyl)prop-2-enylidene)-3-methyl-5-oxo-2-pyrazolin-1-yl)benzenesulfonate",1
100527,,"(2,4,6-trioxo-2H,4H,6H-1,3,5-triazine-1,3,5-triyl)triethylene tri(acetoacetate)",1
100528,,"2-amino-6-ethoxy-4-methylamino-1,3,5-triazine",1
100529,,"Ammonium bis[4-[(5-chloro-2-hydroxy-phenyl)azo]-3-hydroxy-N-phenyl-2-naphthalenecarboxamidato(2-)]ferrate (1-)",1
100530,,"PK-N 302",1
100531,,"Reaction Mass of 5-ethylbicyclo[2.2.1]hept-2-yl methyl ether and 6-ethylbicyclo[2.2.1]hept-2-yl methyl ether and 1-ethyl-3-methoxytricyclo[2.2.1.02,6]heptane",1
100532,,"3,7-dimethyloctanenitrile",1
100533,,"BLEU REACTIF 241",1
100534,,"1-(4-chlorophenyl)-4,4-dimethyl-3-(1,2,4-triazol-1-ylmethyl)pentan-3-ol",1
100535,,"Trilithium 1-hydroxy-7-(3-sulfonatoanilino)-2-(3-methyl-4-(2-methoxy-4-(3-sulfonatophenylazo)phenylazo)phenylazo)naphthalene-3-sulfonate",1
100536,,"Tetralithium 6-amino-4-hydroxy-3-[7-sulfonato-4-(5-sulfonato-2-naphthylazo)-1-naphthylazo]naphthalene-2,7-disulfonate",1
100537,,"trisodium 5-benzamido-4-hydroxy-3-(4-methyl-2-sulfonatophenylazo)naphthalene-2,7-disulfonate",1
100538,,"Aluminium(III) tris(monomethyl methylphosphonate)",1
100539,,"(6R-trans)-7-amino-3-[([5-(carboxymethyl)-4-methyl-2-thiazolyl]thio)methyl]-8-oxo- 5-thia-1-azabicyclo-[4.2.0]oct-2-en-2-carboxylic acid",1
100540,,"N-(n-octyl)-2-pyrrolidinone",1
100541,,"3-(2-(diaminomethyleneamino)thiazol-4-yl)methylthio)propiononitrile",1
100542,,"A mixture of: tert-alkyl(C12-C14)ammonium bis[1-[(2-hydroxy-5-nitrophenyl)azo]-2-naphthalenolato(2-)]-chromate(1-)",1
100543,,"N-(n-dodecyl)pyrrolidinone",1
100544,,"GREAT LAKES HP-36",1
100545,,"Hydroxy(2-((phenylsulfonyl)amino)benzoato-O1,O2)zinc",1
100546,,"Tris(2-(2-hydroxyethoxy)ethyl)ammonium 3-acetoacetamido-4-methoxybenzenesulfonate",1
100547,,"4-ethyl-1,3-dioxolan-2-one",1
100548,,"2-[3-(4-cyanophenyl)ureido]-5-[2-(2,4-di-tert-pentylphenoxy)octanamido]phenol",1
100549,,"2,2'-methylenebis(6-(2H-benzotriazol-2-yl)-4-(1,1,3,3-tetramethylbutyl)phenol)",1
100550,,"Potassium sodium 3,3'-(3(or4)-methyl-1,2-phenylenebis(imino(6-chloro)-1,3,5-triazine-4,2-diylimino(2-acetamido-5-methoxy)-4,1-phenylenazo)dinaphthalene-1,5-disulfonate",1
100551,,"1,8-bis(4-dodecylphenyl)amino-9,10-anthracenedione",1
100552,,"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)spiro[isobenzofuran-1(3H),9-(9H)-xanthen]-3-one",1
100553,,"CM-512",1
100554,,"9a-methylperhydrocyclopenta(f)coumarin-1-one",1
100555,,"1-methylethyl 3,4-diethoxyphenylcarbamate",1
100556,,"polysodium 2-[(E)-{8-[(4-{[3-({[(2-alkenylsulfonyl) ethyl]amino}carbonyl)phenyl] amino}-6-fluoroheterocyclyl) amino]-1-hydroxy-polysulfonato-2-naphthalenyl}diazenyl]-1,5-naphthalene, polysulfonate",1
100557,,"1,3-bis(4-benzoyl-3-hydroxyphenoxy)prop-2-yl methacrylate",1
100558,,"Yellow PE 3420",1
100559,,"3-(3-tert-butyl-4-hydroxyphenyl)propionic acid",1
100560,,"2-(2-methoxyphenoxy)ethyl 4-toluenesulfonate",1
100561,,"C.I. REACTIVE BLACK 47",1
100562,,"Reaction products of: glutamic acid and N-(C12-14-alkyl)propylenediamine",1
100563,,"2-ethoxyethyl-2-(4-(2,6-dihydro-2,6-dioxo-7-phenyl-1,5-dioxaindacen-3-yl)phenoxy)acetate",1
100564,,"Jarytherm AX320",1
100565,,"R-(+)-2-(2,4-dichlorophenoxy)propionic acid",1
100566,,"Dodecyl 3-(2-(3-benzyl-4-ethoxy-2,5-dioxoimidazolidin-1-yl)-3-(4-methoxybenzoyl)acetamido)-4-chlorobenzoate",1
100567,,"Poly((oxy-p-(phenyl)phenylenoxyterephthaloyl)-co-(oxy-p-2-(?-phenethyl)phenylenoxyterephthaloyl))",1
100568,,"Diisobutyldimethoxysilan",1
100569,,"Polymeric reaction product of bicyclo[2.2.1]hepta-2,5-diene, ethene, 1,4-hexadiene, 1-propene with N,N-di-2-propenylformamide",1
100570,,"DOW CORNING X2-7551",1
100571,,"N,N-dimethyl-N,N-dioctadecylammonium hydrogen sulfate",1
100572,,"4,4,5,5,-tetrachloro-1,3-dioxolan-2-one",1
100573,,"Tetrasodium [5-((4-amino-6-chloro-1,3,5-triazin-2-yl)amino)-2-((2-hydroxy-3,5-disulfonatophenylazo)-2-sulfonatobenzylidenehydrazino)benzoate]copper(II)",1
100574,,"1,1-dichloro-1-fluoroethane",1
100575,,"PIGMENTORANGE 2289",1
100576,,"BLEU REACTIF 239",1
100577,,"PIGMENTADDITIV RL",1
100578,,"C.I. REACTIVE RED 136",1
100579,,"Methyl 2R,3S-(-)-3-(4-methoxyphenyl)oxiranecarboxylate",1
100580,,"Bisphenol TMC",1
100581,,"3-isopropylidene-1-methylcyclohexene",1
100582,,"Reaction products of: 4-nonylphenol, formaldehyde and dodecane-1-thiol",1
100583,,"Solsperse 5000",1
100584,,"1,3,5-tris(3,5-dicyclohexyl-4-hydroxybenzyl)perhydro-1,3,5-triazine-2,4,6-trione",1
100585,,"4-(3-(4-chlorophenyl)-3-(3,4-dimethoxyphenyl)acryloyl)morpholine",1
100586,,"7-methylocta-1,6-diene",1
100587,,"6-cyclohexyl-4-methyl-2H-pyran-2-one",1
100588,,"2,9-bis[N-[3-(diethylamino)propyl]sulfamoyl]-5H,12H-quino[2,3-b]acridin-7,14-dione",1
100589,,"2-(2-(4-methyl-3-cyclohexen-1-yl)propyl)cyclopentanone",1
100590,,"(tetrasodium 1-(4-(3-acetamido-4-(4'-nitro-2,2'-disulfonatostilben-4-ylazo)anilino)-6-(2,5-disulfonatoanilino)-1,3,5-triazin-2-yl)-3-carboxypyridinium) hydroxide",1
100591,,"2,7-naphthalenedisulfonic acid, 3-hydroxy-4-[[2-hydroxy-5-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-, copper complex",1
100592,,"C.I. REACTIVE RED 221",1
100593,,"pentapotassium 2,2',2'',2''',2''''-(ethane-1,2-diylnitrilo)pentaacetate",1
100594,,"O,O-tert-butyl O-docosyl monoperoxyoxalate",1
100595,,"Tetrakis(phenylmethyl)thioperoxydi(carbothioamide)",1
100596,,"Tetrasodium 4-amino-5-hydroxy-6-(3-(2-(2-(sulfonatooxy)ethylsulfonyl)ethylcarbamoyl)phenylazo)-3-(4-(2-(sulfonatooxy)ethylsulfonyl)phenylazo)naphthalene-2,7-disulfonate",1
100597,,"VERMILION DCF",1
100598,,"AF-348",1
100599,,"2-benzyl-2-dimethylamino-4'-morpholinobutyrophenone",1
100600,,"Dicyclopentyldimethoxysilane",1
100601,,"N-(1,1-dimethylpropyl)-2-benzothiazolesulfenamide",1
100602,,"R,R-2-hydroxy-5-(1-hydroxy-2-(4-phenylbut-2-ylamino)ethyl)benzamide hydrogen 2,3-bis(benzoyloxy)succinate",1
100603,,"Zinc hydroxystannate",1
100604,,"Bis(4-dodecylphenyl)iodonium tetrafluoroantimonate",1
100605,,"S<c4>UREBRAUN 4126",1
100606,,"A mixture of: dimethyl 5,5'-(thiobis(ethylenoxycarbonyl))bis(1,4-dihydro-2,6-dimethylpyridine-3-carboxylate)",1
100607,,"Sodium 5-N-butylbenzotriazole",1
100608,,"PIGMENT 11990",1
100609,,"EPIKOTE 1079",1
100610,,"2,3-dihydro-1,3,3-trimethylspiro(indole-2,3'-(3H)naphth(2,1-b)(1,4)oxazine",1
100611,,"Ethyl 2-(3-nitrobenzylidene)acetoacetate",1
100612,,"2,2-Ethylmethylthiazolidine",1
100613,,"Bis(2-ethylhexyl)-2,2'-dithiobisacetate",1
100614,,"Ammonium 7-(2,6-dimethyl-8-(2,2-dimethylbutyryloxy)-1,2,6,7,8,8a-hexahydro-1-naphthyl)-3,5-dihydroxyheptanoate",1
100615,,"C-6721",1
100616,,"A mixture of isomers of: 1,1'-[(3,5(or 2,4 or 4,6 or 2,6)-dihydroxy-o(or m or p)-phenylene)bis(azo-meta-phenyleneazo{1-[3-(dimethylamino)propyl]-1,2-dihydro-6-hydroxy-4-methyl-2-oxopyridine-5,3-diyl})]dipyridinium-dichloride-dihydrochloride",1
100617,,"6-(docosyloxy)-1-hydroxy-4-[1-(4-hydroxy-3-methyl-1-phenanthryl)-3-oxo-1H,3H-benzo[de]isochromen-1-yl]-2-naphthoic acid",1
100618,,"BIOPOL H",1
100619,,"BIOPOL L",1
100620,,"4,4'-oxybis(ethylenethio)diphenol",1
100621,,"Disodium 6-(4,6-dichloro-1,3,5-triazin-2-ylamino)-1-hydroxy-2-(4-(2-(sulfonatooxy)ethylsulfonyl)phenylazo)naphthalene-3-sulfonate",1
100622,,"4-chloro-3',4'-dimethoxybenzophenone",1
100623,,"FC-45",1
100624,,"1,2-dimethoxypropane",1
100625,,"2-methoxy-1-(2-methoxypropoxy)propane",1
100626,,"R-2,3-epoxy-1-propanol",1
100627,,"(trisodium (2-((3-(6-(2-chloro-5-sulfonatoanilino)-4-(3-carboxypyridinio)-1,3,5-triazin-2-ylamino)-2-oxido-5-sulfonatophenylazo)phenylmethylazo)-4-sulfonatobenzoato)copper(3-)) hydroxide",1
100628,,"6-dimethylaminohexan-1-ol",1
100629,,"A mixture of: (C8-18)alkylbis(2-hydroxyethyl)ammonium-bis(2-ethylhexyl)phosphate",1
100630,,"PIGMENTORANGE 871571",1
100631,,"Perfluoro(5,8,9,12-tetramethyl-4,7,10,13-tetraoxahexadecane)",1
100632,,"Perfluoro(5,6,9,12-tetramethyl-4,7,10,13-tetraoxahexadecane)",1
100633,,"Ethyl 3,5-dichloro-4-hexadecyloxycarbonyloxybenzoate",1
100634,,"(C12-C14)tert-alkylammonium methylphosphonate",1
100635,,"Tetrakis(dimethylditetradecylammonium) hexa-?-oxotetra-?3-oxodi-?5-oxotetradecaoxooctamolybdate(4-)",1
100636,,"Styrene-4-sulfonyl chloride",1
100637,,"AZURANT DE DISTYRYL-BIPHENYL 4496",1
100638,,"1,2-bis(vinylsulfonylacetamido)ethane",1
100639,,"Iso(C10-C14)alkyl (3,5-di-tert-butyl-4-hydroxyphenyl)methylthioacetate",1
100640,,"2-methyl-2-azabicyclo[2.2.1]heptane",1
100641,,"Reaction products of: thionyl chloride, 1,3,4-thiadiazol-2,5-dithiol, tert-nonanethiol and C12-14-tert-alkylamine",1
100642,,"2-[4-[N-(4-acetoxybutyl)-N-ethyl]amino-2-methylphenylazo]-3-acetyl-5-nitrothiophene",1
100643,,"3-amino-5-tert-butylisoxazole hydrochloride",1
100644,,"RUBINOL GA 1469",1
100645,,"A mixture of: tetrakis(trimethylhexadecylammonium) hexa-?-oxotetra-?3-oxodi-?5-oxotetradecaoxooctamolybdate(4-)",1
100646,,"6-(2,5-dihydro-3,4-dimethyl-2,5-dioxo-1H-pyrrol-1-yl)hexyl methacrylate",1
100647,,"RONACAT RO 300",1
100648,,"3-(3,5-di-tert-butyl-4-hydroxybenzyl)benzothiazole-2-thione",1
100649,,"EPIKOTE 1071",1
100650,,"2-(4-(diethylaminopropylcarbamoyl)phenylazo)-3-oxo-N-(2,3-dihydro-2-oxobenzimidazol-5-yl)butyramide",1
100651,,"?-hydroxypoly(methyl-(3-(2,2,6,6-tetramethylpiperidin-4-yloxy)propyl)siloxane)",1
100652,,"Disodium(3-methyl-4-(5-nitro-2-oxidophenylazo)-1-phenylpyrazololato)(1-(3-nitro-2-oxido-5-sulfonatophenylazo)-2-naphtholato)chromate(1-)",1
100653,,"(2-(1,3-dioxolan-2-yl)ethyl)triphenylphosphonium bromide",1
100654,,"N-hexyllithium",1
100655,,"HOSTINERT 175",1
100656,,"4-dimethylaminobenzenediazonium 3-carboxy-4-hydroxybenzenesulfonate",1
100657,,"A mixture of: thiobis(4,1-phenylene)-S,S,S',S'-tetraphenyldisulfonium bishexafluorophosphate",1
100658,,"DOW CORNING (R) X2-7391",1
100659,,"REAKTIV-MARINEBLAU F-66 719 FW",1
100660,,"Isopropylated, tert-butylated triphenylphosphate",1
100661,,"(4-ethoxyphenyl)(3-(4-fluoro-3-phenoxyphenyl)propyl)dimethylsilane",1
100662,,"Hydrazinium-bis(3-carboxy-4-hydroxybenzenesulfonate)",1
100663,,"A mixture of: cis-tetrahydro-2-isobutyl-4-methylpyran-4-ol",1
100664,,"7-chloro-1-cyclopropyl-6-fluoro-1,4-dihydro-4-oxoquinoline-3-carboxylic acid",1
100665,,"2,3,5,6-tetrafluorobenzyl trans-2-(2,2-dichlorovinyl)-3,3-dimethylcyclopropanecarboxylate",1
100666,,"Trisodium 5-[[dihydroxy[(2-hydroxynitrosulfophenyl)azo]phenyl]azo]4-hydroxy-3-[(4-nitrophenyl)azo-2,7-naphthalenedisulfonate",1
100667,,"A mixture of: (1,3-dioxo-2H-benz(de)isoquinolin-2-ylpropyl)hexadecyldimethylammonium 4-toluenesulfonate",1
100668,,"5,5-dimethyl-perhydro-pyrimidin-2-one ?-(4-trifluoromethylstyryl)-?-(4-trifluoromethyl)cinnamylidenehydrazone",1
100669,,"5,6,12,13-tetrachloroanthra(2,1,9-def:6,5,10-d'e'f')diisoquinoline-1,3,8,10(2H,9H)-tetrone",1
100670,,"Tetradecylammonium bis(1-(5-chloro-1-oxidophenylazo)-2-naphtholato)chromate(1-)",1
100671,,"C.I. BLUE 15",1
100672,,"Tetraammonium 5-(4-(7-amino-1-hydroxy-3-sulfonato-2-naphthylazo)-6-sulfonato-1-naphthylazo)isophthalate",1
100673,,"Tetralithium 7-amino-1-hydroxy-2-(7-sulfonato-4-(4-sulfonatophenylazo)-1-naphthylazo)naphthalene-3,6-disulfonate",1
100674,,"Hexakis(tetramethylammonium) 4,4'-vinylenebis((3-sulfonato-4,1-phenylene)imino(6-morpholin-4-yl-1,3,5-triazine-4,2-diyl)imino)bis(5-hydroxy-6-phenylazonaphthalene-2,7-disulfonate)",1
100675,,"Tetrakis(tetramethylammonium) 6-amino-4-hydroxy-3-(7-sulfonato-4-(4-sulfonatophenylazo)-1-naphthylazo)naphthalene-2,7-disulfonate",1
100676,,"TTP CYAN 1",1
100677,,"2'-(4-chloro-3-cyano-5-formyl-2-thienylazo)-5'-diethylamino-2-methoxyacetanilide",1
100678,,"2'-(4-chloro-3-cyano-5-formyl-2-thienyl)azo-5'-diethylaminoacetanilide",1
100679,,"V 157345",1
100680,,"2-(N-ethoxybutanimidoyl)-3-hydroxy-5-(tetrahydro-2H-thiopyran-3-yl)cyclohex-2-en-1-one",1
100681,,"Tetrapotassium 2-(4-(5-(1-(2,5-disulfonatophenyl)-3-ethoxycarbonyl-5-hydroxypyrazol-4-yl)penta-2,4-dienylidene)-3-ethoxycarbonyl-5-oxo-2-pyrazolin-1-yl)benzene-1,4-disulfonate",1
100682,,"A mixture of complexes of: titanium, 2,2'-oxydiethanol, ammonium lactate, nitrilotris(2-propanol) and ethylene glycol",1
100683,,"4-chlorophenyl cyclopropyl ketone O-(4-aminobenzyl)oxime",1
100684,,"Methyl 2-(3-nitrobenzylidene)acetoacetate",1
100685,,"A mixture of: hexasodium 2,2'-vinylenebis[((3-sulfonato-4,1-phenylene)amino(6-(N-(2-cyanoethyl)-N-(2-hydroxypropyl)amino)-1,3,5-triazine-4,2-diyl)amino)benzene-1,4-disulfonate]",1
100686,,"Zinc stannate",1
100687,,"Bis(2-dimethylaminoethyl)disulfide dihydrochloride",1
100688,,"3-azidosulfonylbenzoic acid",1
100689,,"BIOFINE TM (R)-IPG",1
100690,,"Benzyldimethyloctadecylammonium-3-nitrobenzenesulfonate",1
100691,,"2,4-di-tert-butylcyclohexanone",1
100692,,"1,5-diacetylperhydro-1,3,5-triazine-2,4-dione",1
100693,,"2-(N-benzyl-N-methylamino)ethyl 3-amino-2-butenoate",1
100694,,"A mixture of: 2-acryloyloxyethyl-hydrogen-cyclohexane-1,2-dicarboxylate",1
100695,,"N,N,N',N',-tetrakis(2-hydroxyethyl)hexanediamide",1
100696,,"2-chloro-4,5-difluorobenzoic acid",1
100697,,"Copper(II) methanesulfonate",1
100698,,"6-fluoro-2-methyl-3-(4-methylthiobenzyl)indene",1
100699,,"EDDHMAFEK",1
100700,,"Reaction mass of Benzene sulfonic acid, hexadecyl(sulfophenoxy)-,disodium salt and Benzene sulfonic acid, - oxibis[hexadecyl]-, disodium salt",1
100701,,"2-(4-(5,6(or 6,7)-dichloro-1,3-benzothiazol-2-ylazo)-N-methyl-m-toluidino)ethyl acetate",1
100702,,"Sodium benzoyloxybenzene-4-sulfonate",1
100703,,"A mixture of isomers of: methyldiphenylmethane",1
100704,,"5-(4-(N-(2-acetoxyethyl)-N-ethylamino)-2-methylphenylazo)-4-cyano-3-methylisothiazole",1
100705,,"2-(phenylmethoxy)naphthalene",1
100706,,"1281-F",1
100707,,"Sodium 3,5-bis(3-(2,4-di-tert-pentylphenoxy)propylcarbamoyl)benzenesulfinate",1
100708,,"4-(4-isopropoxyphenylsulfonyl)phenol",1
100709,,"PSD-300",1
100710,,"DISPERSIONSGELB 2910",1
100711,,"Potassium 2-amino-2-methylpropionate octahydrate",1
100712,,"A mixture of isomers of: dibenzylbenzene",1
100713,,"4-bromo-2-chlorofluorobenzene",1
100714,,"LEVAFIX OLIV E-GLA",1
100715,,"Docosafluorododecahydrofluorene",1
100716,,"A mixture of: trihexadecylmethylammonium chloride",1
100717,,"PLEX 6825-0",1
100718,,"Bis[(1-methylimidazol)-(2-ethyl-hexanoate)], zinc complex",1
100719,,"2-(decylthio)ethylammonium chloride",1
100720,,"N2-[(1S)-1-(ethoxycarbonyl)-3-phenylpropyl]-N6-(trifluoroacetyl)-L-lysyl-L-proline",1
100721,,"N,N,N-trimethyl-2,3-bis(stearoyloxy)propylammonium chloride",1
100722,,"A mixture of: disodium (6-(4-anisidino)-3-sulfonato-2-(3,5-dinitro-2-oxidophenylazo)-1-naphtholato)(1-(5-chloro-2-oxidophenylazo)-2-naphtholato)chromate(1-)",1
100723,,"A mixture of: dodecyl N-(2,2,6,6-tetramethylpiperidin-4-yl)-?-alaninate",1
100724,,"Potassium iron(III) 1,3-propanediamine-N,N,N',N'-tetraacetate hemihydrate",1
100725,,"2,5,7,7-tetramethyloctanal",1
100726,,"2-tert-butyl-5-(4-tert-butylbenzylthio)-4-chloropyridazin-3(2H)-one",1
100727,,"Hydroxyphosphonoacetic acid",1
100728,,"A mixture of: 2-(hexylthio)ethylamine hydrochloride",1
100729,,"4-(4-tolyloxy)biphenyl",1
100730,,"4,4'-ethylidenediphenyl dicyanate",1
100731,,"Reaction products of diazotised 2-amin-6-nitrophenol-4-sulphonic Acid and 2-Amino-4-nitrophenol-6-sulfonic Acid, coupled with a mixture of 6-Amino-4-hydroxy-2-naphthalenesulfonic Acid and Acetylated 6-Amino-4-hydroxy-2-naphthalenesulfonic Acid, subsequently metallized with Chromium (III) Basic Sulfate and Acetic Acid, and at the end diazotised and coupled with p-Cresol, sodium salts",1
100732,,"A mixture of isomers of: sodium phenethylnaphthalenesulfonate",1
100733,,"Substance H112287",1
100734,,"4,4'-methylenebis(2,6-dimethylphenyl cyanate)",1
100735,,"4,4',4''-(ethan-1,1,1-triyl)triphenol",1
100736,,"NAMA",1
100737,,"Mixture of isomers",1
100738,,"Oxacyclohexadecane-2,13-dione",1
100739,,"1,1'-(1,3-phenylenedioxy)bis(3-(2-(prop-2-enyl)phenoxy)propan-2-ol)",1
100740,,"trans-N-methyl-2-styryl-[4'-aminomethine-(1-acetyl-1-(2-methoxyphenyl)acetamido)]pyridinium acetate",1
100741,,"Ethyl 1-ethyl-6,7,8-trifluoro-1,4-dihydro-4-oxoquinoline-3-carboxylate",1
100742,,"2-methyl-5-phenylpentanol",1
100743,,"Tetrasodium 5-({4-chloro-6-[(4-{[2-(sulfato)ethyl]sulfonyl}phenyl)diazo]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(4-{[2-(sulfato)ethyl]sulfonyl}phenyl)diazo]naphthalene-2,7-disulfonate",1
100744,,"NT-7",1
100745,,"1-(3-phenylpropyl)-2-methylpyridinium bromide",1
100746,,"ACID RED 52 LITHIUM SALT",1
100747,,"Tetrakis(tetramethylammonium)-3,3'-(6-(2-hydroxyethylamino)-1,3,5-triazine-2,4-diylbisimino(2-methyl-4,1-phenyleneazo))bisnaphthalene-1,5-disulfonate",1
100748,,"A mixture of n-octadecylaminodiethyl bis(hydrogen maleate)",1
100749,,"NAD",1
100750,,"4-phenylbut-1-ene",1
100751,,"Ammonium (Z)-?-methoxyimino-2-furylacetate",1
100752,,"A 2:1 mixture of: tris(3,5,5-trimethylhexylammonium)-4-amino-3-(4-(4-(2-amino-4-hydroxyphenylazo)anilino)-3-sulfonatophenylazo)-5,6-dihydro-5-oxo-6-phenylhydrazononaphthalene-2,7-disulfonate",1
100753,,"(4-aminophenyl)-N-methylmethylenesulfonamide hydrochloride",1
100754,,"AF-363",1
100755,,"(-)-trans-4-(4'-fluorophenyl)-3-hydroxymethyl-N-methylpiperidine",1
100756,,"reaction mass of isomers of: C7-9-alkyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",1
