"query_id","api_id","inchi_id","rank"
2969,3,31886,1
2968,3,31888,1
2967,3,31888,1
44629,3,31890,1
44628,3,31890,1
36092,3,31891,1
36091,3,31891,1
6020,3,31894,1
6021,3,31894,1
44582,3,31896,1
45217,3,31897,1
45218,3,31897,1
44719,3,46775,1
44718,3,31902,1
44717,3,31902,1
45044,3,31903,1
45045,3,31903,1
45047,3,46545,1
45046,3,46545,1
45042,3,31909,1
45043,3,31909,1
44924,3,31911,1
44925,3,31911,1
45026,3,31913,1
45027,3,31913,1
44540,3,31916,1
44541,3,31916,1
32105,3,31917,1
39552,3,31921,1
39551,3,31921,1
39553,3,31923,1
39554,3,31923,1
39556,3,31925,1
39555,3,31925,1
39557,3,31926,1
39558,3,31926,1
37875,3,31929,1
37874,3,31929,1
32185,3,45961,1
32186,3,45961,1
32184,3,31933,1
32183,3,31933,1
49600,3,31940,1
49599,3,31940,1
49598,3,31942,1
49597,3,31942,1
44786,3,31944,1
44785,3,31944,1
44790,3,31946,1
44789,3,31946,1
44784,3,31949,1
44783,3,31949,1
44787,3,31951,1
44788,3,31951,1
49732,3,31953,1
49731,3,31953,1
30594,3,31959,1
30593,3,31959,1
49553,3,31962,1
49554,3,31962,1
36306,3,31964,1
36307,3,31964,1
36304,3,31965,1
36305,3,31965,1
36330,3,31966,1
36298,3,31967,1
36299,3,31967,1
888,3,31968,1
889,3,31968,1
36301,3,31969,1
36300,3,31969,1
885,3,45662,1
884,3,45662,1
886,3,45899,1
887,3,45899,1
1099,3,31970,1
1100,3,31970,1
36303,3,31971,1
36302,3,31971,1
35159,3,31972,1
35158,3,31972,1
35162,3,31972,1
35163,3,31972,1
53087,3,31973,1
53088,3,31973,1
35385,3,31974,1
35386,3,31974,1
881,3,31975,1
880,3,31975,1
44633,3,31976,1
44632,3,31976,1
44678,3,31977,1
44677,3,31977,1
44736,3,31979,1
44735,3,31979,1
25103,3,47365,1
45247,3,31982,1
45246,3,31982,1
8787,3,31988,1
8786,3,31988,1
52430,3,31989,1
52429,3,31989,1
8445,3,31993,1
8444,3,31993,1
6851,3,31997,1
6852,3,31997,1
1136,3,32000,1
1134,3,32001,1
7300,3,47865,1
7301,3,47865,1
7291,3,32003,1
7290,3,32003,1
14232,3,46243,1
14231,3,46243,1
11024,3,45841,1
11023,3,45841,1
7294,3,32007,1
7295,3,32007,1
7223,3,32008,1
7224,3,32008,1
7397,3,32008,1
7398,3,32008,1
7361,3,46032,1
7362,3,46032,1
7359,3,46676,1
7360,3,46676,1
7351,3,32009,1
7352,3,32009,1
7182,3,32010,1
7183,3,32010,1
7364,3,32011,1
7363,3,32011,1
7354,3,46268,1
7353,3,46268,1
32153,3,46637,1
7381,3,45614,1
7244,3,32012,1
7188,3,32013,1
7396,3,32013,1
7395,3,32013,1
7187,3,32013,1
17660,3,32014,1
17659,3,32014,1
14137,3,47840,1
14138,3,47840,1
17671,3,45853,1
17670,3,45853,1
17652,3,46720,1
17651,3,46720,1
17650,3,32016,1
17649,3,32016,1
7208,3,46518,1
7207,3,46518,1
7273,3,46137,1
7274,3,46137,1
7204,3,45833,1
7203,3,45833,1
7265,3,32018,1
7266,3,32018,1
7100,3,32019,1
7101,3,32019,1
15113,3,32020,1
15114,3,32020,1
4369,3,32021,1
4370,3,32021,1
4372,3,46590,1
4371,3,46590,1
48391,3,32022,1
48392,3,32022,1
52434,3,32026,1
52433,3,32026,1
14782,3,32027,1
14781,3,32027,1
48390,3,32028,1
48389,3,32028,1
52435,3,32029,1
52436,3,32029,1
31565,3,32032,1
31566,3,32032,1
5389,3,32040,1
5390,3,32040,1
4360,3,32043,1
4359,3,32043,1
6796,3,32044,1
6795,3,32044,1
25401,3,32045,1
25400,3,32045,1
6621,3,32047,1
6622,3,32047,1
7465,3,32048,1
7464,3,32048,1
2234,3,32049,1
2235,3,32049,1
15694,3,32056,1
15695,3,32056,1
7467,3,32059,1
7466,3,32059,1
14913,3,32060,1
14914,3,32060,1
14911,3,32061,1
14912,3,32061,1
14910,3,32062,1
14909,3,32062,1
7471,3,32066,1
7470,3,32066,1
48137,3,32069,1
48138,3,32069,1
25379,3,32070,1
25378,3,32070,1
15036,3,32075,1
15035,3,32075,1
6828,3,32076,1
6827,3,32076,1
15726,3,32079,1
15727,3,32079,1
17740,3,32080,1
17739,3,32080,1
6886,3,32083,1
6885,3,32083,1
6853,3,32087,1
6854,3,32087,1
15689,3,32088,1
15688,3,32088,1
5371,3,32090,1
5372,3,32090,1
35473,3,32093,1
35472,3,32093,1
7115,3,32097,1
7114,3,32097,1
1118,3,32098,1
1119,3,32098,1
8533,3,32101,1
8534,3,32101,1
8660,3,32107,1
8661,3,32107,1
8536,3,32108,1
8535,3,32108,1
16043,3,32113,1
1152,3,45235,1
8581,3,32116,1
8582,3,32116,1
8546,3,32117,1
8545,3,32117,1
8749,3,32120,1
8748,3,32120,1
8585,3,32124,1
8586,3,32124,1
42772,3,32124,1
42771,3,32124,1
8504,3,46214,1
8503,3,46214,1
8758,3,46464,1
8759,3,46464,1
8760,3,45752,1
8761,3,45752,1
8757,3,32128,1
8756,3,32128,1
8765,3,46968,1
8764,3,46968,1
8587,3,32133,1
8588,3,32133,1
8553,3,32134,1
8554,3,32134,1
8742,3,46796,1
8743,3,46796,1
8750,3,32136,1
8751,3,32136,1
8745,3,32138,1
8744,3,32138,1
8519,3,47026,1
8520,3,47026,1
8529,3,47007,1
8530,3,47007,1
8526,3,47007,1
8525,3,47007,1
8523,3,47007,1
8521,3,47007,1
8522,3,47007,1
8524,3,47007,1
8538,3,32143,1
8537,3,32143,1
8766,3,32149,1
8767,3,32149,1
8668,3,46030,1
8669,3,46030,1
8667,3,45939,1
8666,3,45939,1
8768,3,45543,1
8769,3,45543,1
8540,3,32158,1
8539,3,32158,1
8595,3,32162,1
8664,3,32162,1
8594,3,32162,1
8665,3,32162,1
8512,3,32163,1
8511,3,32163,1
6819,3,45094,1
25633,3,32169,1
25634,3,32169,1
52425,3,32173,1
52426,3,32173,1
11222,3,32175,1
11223,3,32175,1
12946,3,32177,1
12945,3,32177,1
2244,3,46087,1
2245,3,46087,1
2241,3,32179,1
2240,3,32179,1
2239,3,32179,1
2238,3,32179,1
7032,3,32181,1
7033,3,32181,1
8918,3,32184,1
8919,3,32184,1
14728,3,32185,1
14727,3,32185,1
17879,3,32189,1
17880,3,32189,1
31807,3,32195,1
31806,3,32195,1
237,3,32196,1
238,3,32196,1
11072,3,45799,1
11071,3,45799,1
5383,3,32198,1
5384,3,32198,1
6617,3,32202,1
6618,3,32202,1
6835,3,32206,1
6836,3,32206,1
15696,3,32208,1
15697,3,32208,1
7450,3,32213,1
7451,3,32213,1
7469,3,32215,1
7468,3,32215,1
326,3,32217,1
327,3,32217,1
14906,3,32223,1
14905,3,32223,1
14903,3,32224,1
14904,3,32224,1
6463,3,32227,1
6462,3,32227,1
2290,3,32231,1
2291,3,32231,1
11106,3,32232,1
11105,3,32232,1
14197,3,32233,1
14198,3,32233,1
11124,3,32234,1
11123,3,32234,1
11092,3,32234,1
11100,3,32234,1
11099,3,32234,1
11091,3,32234,1
11102,3,32234,1
11101,3,32234,1
11103,3,32234,1
11104,3,32234,1
14196,3,45739,1
14195,3,45739,1
8923,3,32236,1
8922,3,32236,1
4384,3,32237,1
4383,3,32237,1
2227,3,32238,1
2226,3,32238,1
2272,3,32238,1
2273,3,32238,1
824,3,32239,1
823,3,32239,1
8450,3,32241,1
8451,3,32241,1
2419,3,32243,1
2420,3,32243,1
4963,3,32251,1
4964,3,32251,1
4961,3,32252,1
4962,3,32252,1
4958,3,32253,1
4957,3,32253,1
16315,3,32254,1
16314,3,32254,1
15918,3,32267,1
15919,3,32267,1
16313,3,32271,1
16312,3,32271,1
9447,3,32272,1
9448,3,32272,1
15692,3,32277,1
15693,3,32277,1
38121,3,32278,1
38120,3,32278,1
35209,3,32278,1
35210,3,32278,1
6832,3,32281,1
6831,3,32281,1
38116,3,32284,1
38117,3,32284,1
52922,3,32289,1
52921,3,32289,1
52923,3,32291,1
52924,3,32291,1
17584,3,32292,1
17583,3,32292,1
6900,3,32294,1
6899,3,32294,1
8419,3,32297,1
8418,3,32297,1
8421,3,32299,1
8420,3,32299,1
13642,3,45475,1
13643,3,45475,1
51149,3,32304,1
51150,3,32304,1
14105,3,32306,1
14106,3,32306,1
17661,3,32307,1
17662,3,32307,1
17663,3,32308,1
17664,3,32308,1
14114,3,32309,1
14113,3,32309,1
17657,3,32310,1
17658,3,32310,1
17655,3,32312,1
17656,3,32312,1
13322,3,45765,1
13323,3,45765,1
13324,3,45694,1
13325,3,45694,1
13327,3,45870,1
13326,3,45870,1
14136,3,32316,1
14135,3,32316,1
17679,3,32317,1
17682,3,32317,1
17683,3,32317,1
17666,3,32317,1
17665,3,32317,1
17678,3,32317,1
13311,3,32318,1
13310,3,32318,1
17672,3,32319,1
17673,3,32319,1
17698,3,32320,1
17699,3,32320,1
17684,3,32321,1
17685,3,32321,1
14108,3,32324,1
14107,3,32324,1
14186,3,32325,1
14185,3,32325,1
13588,3,47915,1
13587,3,47915,1
14183,3,45744,1
14184,3,45744,1
14418,3,32326,1
14419,3,32326,1
14434,3,32327,1
14433,3,32327,1
14429,3,45795,1
14430,3,45795,1
14559,3,32328,1
14560,3,32328,1
14563,3,46168,1
14564,3,46168,1
12984,3,45858,1
12985,3,45858,1
14556,3,32331,1
14555,3,32331,1
14447,3,32332,1
14448,3,32332,1
12981,3,45711,1
12980,3,45711,1
8931,3,46986,1
8930,3,46986,1
8926,3,32334,1
8928,3,32334,1
8929,3,32334,1
8927,3,32334,1
17654,3,45645,1
17653,3,45645,1
17668,3,32337,1
17669,3,32337,1
14154,3,46128,1
14155,3,46128,1
14567,3,45606,1
12793,3,46745,1
12794,3,46745,1
12393,3,45427,1
12392,3,45427,1
14110,3,45811,1
14109,3,45811,1
12902,3,32341,1
12901,3,32341,1
17690,3,46958,1
17691,3,46958,1
11976,3,32347,1
11975,3,32347,1
14103,3,46680,1
14104,3,46680,1
12394,3,46288,1
12395,3,46288,1
13641,3,45473,1
13640,3,45473,1
13562,3,32351,1
13561,3,32351,1
13658,3,45321,1
13659,3,45321,1
8794,3,32354,1
8795,3,32354,1
14096,3,32361,1
14094,3,32361,1
14093,3,32361,1
14095,3,32361,1
17638,3,32363,1
17639,3,32363,1
17640,3,32363,1
17637,3,32363,1
12390,3,32364,1
12391,3,32364,1
11409,3,32364,1
11408,3,32364,1
6794,3,32368,1
6793,3,32368,1
8925,3,32369,1
8924,3,32369,1
6710,3,32370,1
6709,3,32370,1
52432,3,32371,1
52431,3,32371,1
25829,3,32372,1
25830,3,32372,1
2430,3,32375,1
2429,3,32375,1
17823,3,32378,1
17824,3,32378,1
25472,3,32381,1
25471,3,32381,1
25645,3,32383,1
25646,3,32383,1
25496,3,32387,1
25495,3,32387,1
25653,3,32391,1
25652,3,32391,1
25621,3,32391,1
25622,3,32391,1
43438,3,32394,1
43437,3,32394,1
31677,3,32395,1
31676,3,32395,1
2387,3,32396,1
999,3,32397,1
1000,3,32397,1
25382,3,32398,1
25383,3,32398,1
25499,3,32406,1
25500,3,32406,1
25497,3,32411,1
25498,3,32411,1
17799,3,32413,1
17795,3,32414,1
17797,3,46573,1
30533,3,32419,1
30534,3,32419,1
25485,3,32421,1
25483,3,32421,1
25484,3,32421,1
25487,3,32424,1
25488,3,32424,1
30929,3,32425,1
30930,3,32425,1
25415,3,32430,1
25419,3,32434,1
25421,3,32438,1
25411,3,32440,1
25413,3,32448,1
25423,3,32454,1
25405,3,32461,1
25406,3,32461,1
25425,3,32461,1
25408,3,32468,1
25407,3,32468,1
25427,3,32468,1
25429,3,32473,1
25402,3,32475,1
25403,3,32475,1
25433,3,32477,1
25409,3,32478,1
25725,3,45342,1
25724,3,45342,1
25723,3,45581,1
25722,3,45581,1
14918,3,32487,1
14917,3,32487,1
4368,3,32488,1
4367,3,32488,1
17833,3,32492,1
17834,3,32492,1
47821,3,32494,1
47820,3,32494,1
44818,3,32497,1
44817,3,32497,1
10750,3,32499,1
10751,3,32499,1
26070,3,32501,1
26071,3,32501,1
48062,3,32503,1
48061,3,32503,1
26034,3,32506,1
26033,3,32506,1
25726,3,32511,1
25727,3,32511,1
14733,3,32512,1
14734,3,32512,1
15989,3,32514,1
15988,3,32514,1
1301,3,32520,1
1300,3,32520,1
6898,3,32521,1
6897,3,32521,1
15690,3,32524,1
15691,3,32524,1
16093,3,32529,1
16094,3,32529,1
47276,3,32530,1
47277,3,32530,1
10957,3,32532,1
10958,3,32532,1
14783,3,32533,1
14784,3,32533,1
31212,3,45931,1
10984,3,32535,1
10983,3,32535,1
17677,3,32536,1
17676,3,32536,1
17681,3,32537,1
17680,3,32537,1
12924,3,32538,1
12923,3,32538,1
17694,3,32539,1
17695,3,32539,1
10981,3,32540,1
10982,3,32540,1
6802,3,32541,1
6801,3,32541,1
10461,3,32544,1
10460,3,32544,1
36173,3,32545,1
36174,3,32545,1
8262,3,32556,1
35977,3,32557,1
35978,3,32557,1
38665,3,32564,1
38664,3,32564,1
38666,3,32564,1
38663,3,32564,1
8264,3,32567,1
20039,3,32571,1
30928,3,32571,1
30927,3,32571,1
20040,3,32571,1
8266,3,32577,1
8270,3,32577,1
39279,3,45169,1
20037,3,45169,1
20038,3,45169,1
46940,3,47982,1
30017,3,32586,1
8258,3,32589,1
35975,3,32591,1
35976,3,32591,1
14827,3,32595,1
14826,3,32595,1
4378,3,32596,1
4377,3,32596,1
987,3,46992,1
988,3,46992,1
4380,3,32598,1
4379,3,32598,1
4376,3,32599,1
4375,3,32599,1
26088,3,32602,1
26089,3,32602,1
8439,3,32605,1
8438,3,32605,1
8443,3,32606,1
8442,3,32606,1
8440,3,32607,1
8441,3,32607,1
4374,3,32608,1
4373,3,32608,1
4361,3,32608,1
4362,3,32608,1
6447,3,32609,1
6445,3,32609,1
6446,3,32609,1
6452,3,32609,1
6444,3,32609,1
6453,3,32609,1
25097,3,47447,1
47256,3,32613,1
47257,3,32613,1
3589,3,32618,1
3588,3,32618,1
25327,3,32621,1
25326,3,32621,1
31583,3,32624,1
44612,3,32627,1
44613,3,32627,1
39463,3,32631,1
6799,3,32635,1
6800,3,32635,1
6797,3,32640,1
6798,3,32640,1
47805,3,32648,1
47804,3,32648,1
36189,3,32653,1
36190,3,32653,1
8254,3,32656,1
9596,3,32661,1
9595,3,32661,1
52474,3,32664,1
52473,3,32664,1
31704,3,32665,1
26658,3,32667,1
26659,3,32667,1
48395,3,32679,1
48396,3,32679,1
1162,3,32681,1
1163,3,32681,1
42738,3,32686,1
42739,3,32686,1
1096,3,45350,1
1095,3,45350,1
1093,3,32688,1
1094,3,32688,1
34940,3,32689,1
34941,3,32689,1
53055,3,45886,1
53056,3,45886,1
8387,3,32692,1
8386,3,32692,1
25135,3,32693,1
25134,3,32693,1
42724,3,32694,1
42722,3,32694,1
42725,3,32694,1
42723,3,32694,1
35512,3,32696,1
35513,3,32696,1
15051,3,32700,1
15052,3,32700,1
8318,3,32702,1
8319,3,32702,1
32599,3,32703,1
32600,3,32703,1
32601,3,32703,1
32602,3,32703,1
47179,3,32704,1
47178,3,32704,1
25745,3,32708,1
25744,3,32708,1
8325,3,32712,1
8324,3,32712,1
3686,3,32713,1
3687,3,32713,1
31868,3,32715,1
31869,3,32715,1
47996,3,32716,1
47995,3,32716,1
17704,3,32717,1
17703,3,32717,1
47643,3,32718,1
47642,3,32718,1
8331,3,32720,1
8330,3,32720,1
2476,3,32723,1
2475,3,32723,1
25153,3,32725,1
25152,3,32725,1
8448,3,32727,1
8449,3,32727,1
47959,3,32733,1
47958,3,32733,1
17734,3,32734,1
17733,3,32734,1
52448,3,32736,1
52447,3,32736,1
17912,3,32741,1
17911,3,32741,1
17930,3,32743,1
17929,3,32743,1
25854,3,32744,1
25853,3,32744,1
25857,3,32746,1
25858,3,32746,1
47611,3,32747,1
47612,3,32747,1
47610,3,32747,1
47635,3,32749,1
47634,3,32749,1
1004,3,32752,1
1005,3,32752,1
46054,3,32752,1
11057,3,32754,1
11058,3,32754,1
1041,3,32761,1
1040,3,32761,1
47182,3,32768,1
47183,3,32768,1
26961,3,32769,1
26962,3,32769,1
52446,3,32772,1
52445,3,32772,1
30889,3,32777,1
30888,3,32777,1
30891,3,32780,1
30890,3,32780,1
2521,3,32782,1
2522,3,32782,1
52765,3,32784,1
52764,3,32784,1
552,3,32785,1
553,3,32785,1
550,3,32787,1
551,3,32787,1
31922,3,32788,1
51103,3,32791,1
51104,3,32791,1
39309,3,32792,1
39310,3,32792,1
51098,3,45336,1
51097,3,45336,1
51099,3,32796,1
51100,3,32796,1
39193,3,32797,1
39192,3,32797,1
51101,3,45769,1
51102,3,45769,1
25336,3,32805,1
25337,3,32805,1
25353,3,32807,1
25352,3,32807,1
47266,3,32809,1
47267,3,32809,1
47299,3,32810,1
47298,3,32810,1
25338,3,32811,1
25339,3,32811,1
25354,3,32812,1
25355,3,32812,1
47273,3,32813,1
47272,3,32813,1
47302,3,32814,1
47303,3,32814,1
4338,3,32819,1
4339,3,32819,1
25343,3,32821,1
25342,3,32821,1
25361,3,32822,1
25360,3,32822,1
48410,3,32826,1
48409,3,32826,1
35963,3,32832,1
35964,3,32832,1
37903,3,32837,1
37902,3,32837,1
40044,3,46890,1
40045,3,46890,1
32167,3,32841,1
32163,3,32842,1
25163,3,32846,1
25162,3,32846,1
8379,3,32849,1
8378,3,32849,1
47227,3,32852,1
47226,3,32852,1
40008,3,32853,1
40009,3,32853,1
17518,3,32857,1
17517,3,32857,1
4219,3,32859,1
4220,3,32859,1
35946,3,32860,1
35945,3,32860,1
40886,3,32863,1
40885,3,32863,1
25367,3,32865,1
25366,3,32865,1
17473,3,32869,1
17474,3,32869,1
14838,3,32880,1
6353,3,32883,1
6352,3,32883,1
2938,3,32892,1
2939,3,32892,1
51095,3,32895,1
51096,3,32895,1
48385,3,32909,1
48386,3,32909,1
31713,3,32911,1
31712,3,32911,1
4285,3,32912,1
4284,3,32913,1
4283,3,32913,1
4288,3,32914,1
4287,3,32914,1
24027,3,32923,1
24026,3,32923,1
17789,3,46656,1
24084,3,32931,1
24086,3,32932,1
2166,3,47027,1
22348,3,32940,1
20479,3,32947,1
5339,3,47078,1
29143,3,32950,1
3840,3,47322,1
3838,3,47321,1
46154,3,46847,1
3800,3,32965,1
5333,3,47816,1
5335,3,47368,1
5337,3,47815,1
1327,3,32973,1
29266,3,47566,1
43180,3,32976,1
43179,3,32976,1
31059,3,32987,1
31058,3,32987,1
31423,3,32989,1
31424,3,32989,1
41059,3,45411,1
22763,3,46915,1
6913,3,32992,1
6914,3,32992,1
45259,3,32994,1
45258,3,32994,1
24579,3,32995,1
24578,3,32995,1
111,3,33011,1
107,3,33012,1
109,3,47185,1
29262,3,33015,1
9742,3,33018,1
6638,3,33023,1
6637,3,33023,1
44141,3,33026,1
4647,3,33032,1
20411,3,33043,1
28823,3,45627,1
39293,3,33045,1
28825,3,45478,1
39295,3,33056,1
36540,3,33094,1
36541,3,33094,1
41172,3,33099,1
41171,3,33099,1
20457,3,33103,1
23694,3,47237,1
17751,3,33109,1
28857,3,33112,1
28858,3,33112,1
17170,3,33131,1
17171,3,33131,1
41158,3,33139,1
41157,3,33139,1
41176,3,33140,1
41175,3,33140,1
9740,3,33143,1
4228,3,33145,1
4227,3,33145,1
16945,3,33151,1
16946,3,33151,1
20461,3,33156,1
20459,3,33157,1
3798,3,33158,1
23798,3,47543,1
23799,3,47543,1
23801,3,47736,1
23800,3,47736,1
30994,3,33163,1
30993,3,33163,1
41256,3,33169,1
41255,3,33169,1
53820,3,47350,1
2366,3,33189,1
2367,3,33189,1
2364,3,33190,1
2365,3,33190,1
47236,3,33192,1
47237,3,33192,1
6428,3,46810,1
6429,3,46810,1
6434,3,47410,1
6435,3,47410,1
2837,3,45798,1
2836,3,45798,1
29867,3,33201,1
29868,3,33201,1
10627,3,33203,1
10626,3,33203,1
10630,3,33204,1
10631,3,33204,1
10628,3,33205,1
10629,3,33205,1
5910,3,33206,1
5911,3,33206,1
4363,3,33207,1
4364,3,33207,1
4366,3,33208,1
4365,3,33208,1
8447,3,33209,1
8446,3,33209,1
43192,3,33211,1
43191,3,33211,1
2944,3,33214,1
2945,3,33214,1
17875,3,46944,1
17876,3,46944,1
9590,3,33226,1
9589,3,33226,1
9605,3,33229,1
9606,3,33229,1
9146,3,33231,1
9591,3,33233,1
9592,3,33233,1
15916,3,33236,1
15917,3,33236,1
9601,3,45045,1
9602,3,45045,1
9599,3,33237,1
9600,3,33237,1
9167,3,33239,1
9166,3,33239,1
1155,3,33243,1
1154,3,33243,1
10602,3,33250,1
10603,3,33250,1
10605,3,33251,1
10604,3,33251,1
43168,3,33253,1
43167,3,33253,1
9506,3,33254,1
9505,3,33254,1
10574,3,33255,1
10575,3,33255,1
16047,3,33256,1
16048,3,33256,1
25139,3,33260,1
25138,3,33260,1
15558,3,33262,1
15559,3,33262,1
15054,3,33263,1
15053,3,33263,1
8332,3,33264,1
8333,3,33264,1
35525,3,33266,1
35524,3,33266,1
8391,3,33269,1
8390,3,33269,1
25154,3,33270,1
25155,3,33270,1
29887,3,33271,1
29888,3,33271,1
14608,3,47825,1
2423,3,33274,1
2424,3,33274,1
17688,3,45373,1
43326,3,33277,1
43325,3,33277,1
25916,3,33279,1
25915,3,33279,1
43246,3,33281,1
43245,3,33281,1
46030,3,33284,1
26057,3,33285,1
26058,3,33285,1
18037,3,33286,1
18036,3,33286,1
25791,3,33287,1
25792,3,33287,1
25793,3,33287,1
47985,3,33291,1
47986,3,33291,1
10577,3,33292,1
10576,3,33292,1
2459,3,33293,1
2460,3,33293,1
25863,3,33296,1
25864,3,33296,1
17765,3,33299,1
17766,3,33299,1
47520,3,33300,1
47519,3,33300,1
9116,3,33303,1
9117,3,33303,1
17731,3,33309,1
17732,3,33309,1
47639,3,33310,1
47638,3,33310,1
47762,3,33311,1
47763,3,33311,1
26818,3,33315,1
26817,3,33315,1
47601,3,33316,1
47600,3,33316,1
47603,3,33317,1
47602,3,33317,1
32361,3,33324,1
32360,3,33324,1
25790,3,33326,1
25789,3,33326,1
25788,3,33328,1
25787,3,33328,1
47831,3,33332,1
47832,3,33332,1
3116,3,33335,1
3117,3,33335,1
47187,3,33338,1
47186,3,33338,1
30291,3,33342,1
30292,3,33342,1
8238,3,33366,1
30063,3,33367,1
30064,3,33367,1
31144,3,33368,1
31143,3,33368,1
31176,3,33369,1
31177,3,33369,1
14614,3,45994,1
25742,3,33396,1
25743,3,33396,1
8323,3,33398,1
8322,3,33398,1
10579,3,33399,1
10578,3,33399,1
8357,3,33403,1
8356,3,33403,1
25149,3,33404,1
25148,3,33404,1
26968,3,33406,1
26967,3,33406,1
26976,3,33408,1
26975,3,33408,1
26970,3,33412,1
26969,3,33412,1
27006,3,46578,1
27005,3,46578,1
25095,3,33422,1
43194,3,33423,1
43193,3,33423,1
2933,3,33424,1
2932,3,33424,1
2931,3,33425,1
2930,3,33425,1
25357,3,33427,1
25356,3,33427,1
31297,3,33428,1
31298,3,33428,1
43195,3,33434,1
43196,3,33434,1
45379,3,33440,1
45380,3,33440,1
47407,3,33444,1
47408,3,33444,1
47405,3,33445,1
47406,3,33445,1
47208,3,33451,1
47209,3,33451,1
42550,3,33455,1
42549,3,33455,1
40039,3,33456,1
40038,3,33456,1
26636,3,33460,1
26637,3,33460,1
39548,3,33461,1
39547,3,33461,1
30033,3,33466,1
30051,3,33471,1
14884,3,33472,1
31173,3,33473,1
31172,3,33473,1
40881,3,33477,1
40882,3,33477,1
39549,3,33478,1
39550,3,33478,1
40041,3,33480,1
40040,3,33480,1
30027,3,33486,1
9625,3,33487,1
3091,3,33493,1
3090,3,33493,1
50480,3,33496,1
26673,3,33497,1
26672,3,33497,1
26674,3,33499,1
26675,3,33499,1
26667,3,33503,1
26666,3,33503,1
43182,3,33509,1
43181,3,33509,1
25364,3,33512,1
25365,3,33512,1
47290,3,33513,1
47291,3,33513,1
45362,3,33517,1
45361,3,33517,1
53108,3,33520,1
53107,3,33520,1
8260,3,33523,1
10450,3,33526,1
42501,3,33529,1
42502,3,33529,1
10448,3,33537,1
42502,3,33537,2
52995,3,33539,1
53106,3,33540,1
53105,3,33540,1
52481,3,33542,1
52497,3,33543,1
52498,3,33543,1
45092,3,33552,1
45093,3,33552,1
5871,3,33553,1
5870,3,33553,1
43340,3,33553,2
4306,3,33555,1
4305,3,33555,1
4307,3,33556,1
4308,3,33556,1
15556,3,33558,1
15557,3,33558,1
8301,3,33559,1
8300,3,33559,1
4322,3,33560,1
4321,3,33560,1
47307,3,33561,1
47306,3,33561,1
39797,3,33566,1
39798,3,33566,1
32373,3,33567,1
32372,3,33567,1
10846,3,33571,1
10845,3,33571,1
31615,3,33572,1
31616,3,33572,1
31820,3,33574,1
31819,3,33574,1
2962,3,33575,1
2961,3,33575,1
47289,3,33576,1
47288,3,33576,1
4315,3,33577,1
4316,3,33577,1
3878,3,33578,1
3879,3,33578,1
2937,3,33580,1
2936,3,33580,1
42777,3,33581,1
42776,3,33581,1
2935,3,33582,1
2934,3,33582,1
31557,3,33583,1
31558,3,33583,1
31834,3,33585,1
31835,3,33585,1
5868,3,33587,1
5869,3,33587,1
49542,3,46038,1
49541,3,46038,1
17674,3,33589,1
17675,3,33589,1
14007,3,33590,1
14008,3,33590,1
49538,3,33591,1
49537,3,33591,1
2952,3,46353,1
2953,3,46353,1
2950,3,45943,1
2951,3,45943,1
42844,3,46363,1
42843,3,46363,1
44796,3,46993,1
44795,3,46993,1
2946,3,33600,1
2947,3,33600,1
49038,3,33601,1
49039,3,33601,1
3882,3,33605,1
3883,3,33605,1
3884,3,33607,1
3885,3,33607,1
6361,3,33614,1
6360,3,33614,1
