"inventory_id","inchi_id","consensus_score"
82515,,
82516,,
82517,41259,0.8
82518,,
82519,189341,0.75
82520,,
82521,75273,0.426075870327372
82522,88028,0.454545454545455
82523,,
82524,,
82525,,
82526,189343,0.75
82527,,
82528,130034,0.608695652173913
82529,124975,0.75
82530,,
82531,,
82532,,
82533,189344,0.75
82534,117706,0.8
82535,120613,0.5
82536,,
82537,,
82538,,
82539,,
82540,189345,0.75
82541,,
82542,,
82543,,
82544,,
82545,,
82546,,
82547,,
82548,,
82549,,
82550,,
82551,,
82552,,
82553,,
82554,,
82555,,
82556,,
82557,,
82558,,
82559,,
82560,189346,0.75
82561,140766,0.857142857142857
82562,,
82563,189347,0.75
82564,189348,0.75
82565,189349,0.75
82566,,
82567,,
82568,,
82569,131009,0.833333333333333
82570,,
82571,,
82572,,
82573,,
82574,,
82575,,
82576,131008,0.833333333333333
82577,,
82578,,
82579,,
82580,,
82581,,
82582,,
82583,189350,0.75
82584,189351,0.75
82585,189352,0.75
82586,189353,0.75
82587,,
82588,150913,0.326399864856048
82589,,
82590,,
82591,,
82592,,
82593,,
82594,1133,0.8
82595,,
82596,,
82597,,
82598,,
82599,,
82600,189354,0.75
82601,,
82602,,
82603,,
82604,,
82605,189355,0.75
82606,189356,0.75
82607,189357,0.75
82608,189358,0.75
82609,189359,0.75
82610,189360,0.501579844598975
82611,189361,0.75
82612,,
82613,,
82614,,
82615,,
82616,,
82617,,
82618,,
82619,,
82620,63103,0.833333333333333
82621,,
82622,,
82623,,
82624,,
82625,,
82626,,
82627,,
82628,,
82629,,
82630,,
82631,,
82632,,
82633,,
82634,,
82635,,
82636,,
82637,,
82638,,
82639,,
82640,,
82641,,
82642,,
82643,,
82644,,
82645,,
82646,,
82647,189362,0.75
82648,,
82649,,
82650,,
82651,,
82652,,
82653,10275,0.397635434881315
82654,,
82655,,
82656,,
82657,,
82658,,
82659,,
82660,,
82661,,
82662,189363,0.75
82663,,
82664,,
82665,,
82666,,
82667,,
82668,,
82669,,
82670,,
82671,,
82672,,
82673,,
82674,,
82675,,
82676,,
82677,,
82678,,
82679,,
82680,,
82681,189364,0.75
82682,,
82683,177422,0.75
82684,,
82685,,
82686,,
82687,,
82688,,
82689,,
82690,,
82691,,
82692,,
82693,,
82694,189365,0.75
82695,,
82696,,
82697,,
82698,,
82699,189366,0.75
82700,189367,0.75
82701,189368,0.75
82702,,
82703,,
82704,,
82705,,
82706,,
82707,189369,0.75
82708,,
82709,189365,0.75
82710,,
82711,,
82712,,
82713,,
82714,,
82715,,
82716,,
82717,,
82718,,
82719,,
82720,,
82721,,
82722,,
82723,,
82724,,
82725,,
82726,,
82727,,
82728,,
82729,,
82730,,
82731,,
82732,,
82733,,
82734,,
82735,,
82736,,
82737,,
82738,,
82739,,
82740,,
82741,,
82742,,
82743,,
82744,,
82745,,
82746,,
82747,,
82748,,
82749,,
82750,,
82751,,
82752,,
82753,,
82754,,
82755,,
82756,,
82757,,
82758,,
82759,,
82760,,
82761,,
82762,,
82763,,
82764,,
82765,,
82766,,
82767,,
82768,,
82769,,
82770,,
82771,,
82772,,
82773,144916,0.454545454545455
82774,149558,0.461538461538462
82775,,
82776,,
82777,,
82778,,
82779,,
82780,,
82781,,
82782,,
82783,,
82784,,
82785,,
82786,,
82787,,
82788,,
82789,,
82790,,
82791,,
82792,,
82793,,
82794,189372,0.75
82795,,
82796,189373,0.75
82797,,
82798,,
82799,189374,0.75
82800,,
82801,189375,0.75
82802,189376,0.75
82803,189377,0.75
82804,,
82805,189378,0.75
82806,189379,0.75
82807,,
82808,189380,0.75
82809,,
82810,189381,0.75
82811,189382,0.75
82812,189383,0.75
82813,189384,0.75
82814,,
82815,189385,0.75
82816,189386,0.75
82817,,
82818,189387,0.75
82819,,
82820,189388,0.75
82821,,
82822,,
82823,,
82824,189389,0.75
82825,189390,0.75
82826,,
82827,189391,0.75
82828,189392,0.75
82829,,
82830,,
82831,189393,0.75
82832,,
82833,,
82834,,
82835,,
82836,,
82837,,
82838,,
82839,,
82840,,
82841,,
82842,,
82843,,
82844,,
82845,189394,0.75
82846,885,0.833333333333333
82847,835,0.833333333333333
82848,848,0.833333333333333
82849,,
82850,,
82851,,
82852,,
82853,189395,0.8
82854,,
82855,,
82856,,
82857,189396,0.75
82858,189397,0.75
82859,189398,0.75
82860,189399,0.75
82861,189400,0.75
82862,,
82863,,
82864,189401,0.75
82865,,
82866,,
82867,,
82868,,
82869,,
82870,,
82871,,
82872,,
82873,1324,0.833333333333333
82874,,
82875,40540,0.75
82876,1330,0.833333333333333
82877,,
82878,,
82879,189402,0.75
82880,,
82881,,
82882,189403,0.75
82883,,
82884,,
82885,,
82886,,
82887,,
82888,,
82889,,
82890,,
82891,,
82892,,
82893,189404,0.75
82894,189405,0.75
82895,189406,0.75
82896,189407,0.75
82897,189408,0.75
82898,189409,0.75
82899,189410,0.75
82900,189411,0.75
82901,189412,0.75
82902,189413,0.75
82903,,
82904,189414,0.75
82905,,
82906,189415,0.75
82907,189416,0.75
82908,189417,0.75
82909,,
82910,189418,0.75
82911,189419,0.75
82912,189420,0.75
82913,,
82914,,
82915,,
82916,189421,0.75
82917,189422,0.75
82918,189423,0.75
82919,,
82920,,
82921,,
82922,,
82923,,
82924,,
82925,,
82926,,
82927,,
82928,,
82929,113587,0.75
82930,189424,0.75
82931,,
82932,,
82933,,
82934,,
82935,,
82936,189425,0.75
82937,189426,0.75
82938,189427,0.75
82939,,
82940,,
82941,,
82942,,
82943,,
82944,,
82945,,
82946,,
82947,,
82948,,
82949,,
82950,189428,0.75
82951,,
82952,189429,0.75
82953,130081,0.75
82954,189430,0.75
82955,189431,0.75
82956,189432,0.75
82957,189433,0.75
82958,189434,0.75
82959,189435,0.75
82960,189436,0.75
82961,189437,0.75
82962,189438,0.75
82963,184005,0.75
82964,189439,0.75
82965,,
82966,,
82967,,
82968,189440,0.75
82969,189441,0.75
82970,189442,0.75
82971,189443,0.75
82972,189444,0.75
82973,189445,0.75
82974,189446,0.75
82975,149417,0.445629435331517
82976,189447,0.75
82977,189448,0.75
82978,189449,0.75
82979,189450,0.75
82980,189451,0.75
82981,189452,0.75
82982,189453,0.75
82983,189454,0.75
82984,189455,0.75
82985,189456,0.75
82986,189457,0.75
82987,189458,0.75
82988,189459,0.75
82989,189460,0.75
82990,189461,0.75
82991,189462,0.75
82992,189463,0.75
82993,189464,0.75
82994,,
82995,189465,0.75
82996,,
82997,189466,0.75
82998,,
82999,189467,0.75
83000,,
83001,,
83002,189468,0.75
83003,189469,0.75
83004,189470,0.75
83005,,
83006,,
83007,,
83008,,
83009,,
83010,,
83011,189471,0.75
83012,189472,0.75
83013,54441,0.8
83014,,
83015,,
83016,,
83017,,
83018,,
83019,189473,0.75
83020,,
83021,,
83022,,
83023,189474,0.75
83024,,
83025,,
83026,,
83027,,
83028,,
83029,,
83030,189475,0.75
83031,189476,0.75
83032,189477,0.75
83033,189478,0.75
83034,189479,0.75
83035,189480,0.75
83036,189481,0.75
83037,189482,0.75
83038,,
83039,,
83040,189483,0.75
83041,,
83042,,
83043,,
83044,189484,0.75
83045,189485,0.75
83046,189486,0.75
83047,,
83048,66993,0.75
83049,2161,0.833333333333333
83050,66960,0.75
83051,66998,0.75
83052,,
83053,67368,0.75
83054,2120,0.833333333333333
83055,,
83056,,
83057,,
83058,,
83059,,
83060,,
83061,,
83062,,
83063,,
83064,40864,0.8
83065,,
83066,,
83067,,
83068,,
83069,,
83070,,
83071,,
83072,,
83073,,
83074,,
83075,101389,0.75
83076,40650,0.608695652173913
83077,,
83078,,
83079,,
83080,,
83081,,
83082,,
83083,,
83084,,
83085,,
83086,,
83087,,
83088,,
83089,,
83090,,
83091,,
83092,189487,0.75
83093,189488,0.75
83094,6791,0.833333333333333
83095,,
83096,,
83097,,
83098,32383,0.588235294117647
83099,,
83100,102261,0.8
83101,,
83102,,
83103,,
83104,,
83105,71576,0.6
83106,,
83107,189489,0.75
83108,189490,0.75
83109,189491,0.75
83110,189492,0.75
83111,189493,0.75
83112,189494,0.75
83113,189495,0.75
83114,189496,0.75
83115,189497,0.75
83116,189498,0.75
83117,,
83118,,
83119,189499,0.75
83120,189500,0.75
83121,,
83122,,
83123,,
83124,,
83125,,
83126,,
83127,,
83128,,
83129,,
83130,,
83131,,
83132,,
83133,,
83134,,
83135,,
83136,189501,0.75
83137,,
83138,,
83139,12056,0.8
83140,,
83141,,
83142,,
83143,,
83144,189502,0.75
83145,,
83146,,
83147,,
83148,,
83149,,
83150,,
83151,,
83152,,
83153,,
83154,189503,0.75
83155,173076,0.75
83156,189504,0.75
83157,,
83158,189505,0.75
83159,189506,0.75
83160,189507,0.75
83161,189508,0.75
83162,,
83163,189509,0.75
83164,189510,0.75
83165,189511,0.75
83166,189512,0.75
83167,189513,0.75
83168,189514,0.75
83169,189515,0.75
83170,189516,0.75
83171,189517,0.75
83172,,
83173,189518,0.75
83174,,
83175,189519,0.75
83176,125542,0.535675815293516
83177,121953,0.530852657733897
83178,189521,0.75
83179,,
83180,189522,0.75
83181,189523,0.75
83182,,
83183,,
83184,,
83185,,
83186,,
83187,,
83188,,
83189,,
83190,,
83191,,
83192,,
83193,,
83194,,
83195,,
83196,,
83197,,
83198,,
83199,,
83200,,
83201,,
83202,,
83203,,
83204,,
83205,,
83206,,
83207,,
83208,,
83209,,
83210,,
83211,,
83212,,
83213,,
83214,,
83215,,
83216,,
83217,,
83218,,
83219,,
83220,,
83221,,
83222,,
83223,,
83224,,
83225,,
83226,,
83227,,
83228,,
83229,,
83230,,
83231,,
83232,,
83233,189524,0.75
83234,189525,0.75
83235,189526,0.75
83236,,
83237,,
83238,,
83239,,
83240,,
83241,,
83242,,
83243,,
83244,189527,0.75
83245,189528,0.75
83246,,
83247,189529,0.75
83248,,
83249,189530,0.75
83250,189531,0.75
83251,189532,0.75
83252,189533,0.75
83253,189534,0.75
83254,189535,0.75
83255,,
83256,,
83257,,
83258,,
83259,,
83260,,
83261,,
83262,189536,0.75
83263,189537,0.75
83264,26424,0.461538461538462
83265,189539,0.75
83266,189540,0.75
83267,26424,0.461538461538462
83268,189542,0.75
83269,189543,0.75
83270,26424,0.454545454545455
83270,189544,0.454545454545455
83271,189545,0.75
83272,26424,0.454545454545455
83272,34742,0.454545454545455
83273,189546,0.75
83274,26424,0.454545454545455
83274,189547,0.454545454545455
83275,34742,0.875
83276,172198,0.833333333333333
83277,189548,0.75
83278,114067,0.461538461538462
83279,,
83280,,
83281,,
83282,,
83283,,
83284,,
83285,189550,0.75
83286,26271,0.461538461538462
83287,,
83288,,
83289,26303,0.461538461538462
83290,189553,0.75
83291,189554,0.75
83292,189555,0.75
83293,189556,0.75
83294,189557,0.75
83295,62706,0.75
83296,189558,0.75
83297,25648,0.75
83298,189559,0.75
83299,189560,0.75
83300,,
83301,868,0.833333333333333
83302,7205,0.833333333333333
83303,7213,0.833333333333333
83304,,
83305,,
83306,,
83307,,
83308,,
83309,,
83310,,
83311,,
83312,,
83313,,
83314,,
83315,172063,0.75
83316,,
83317,,
83318,,
83319,,
83320,,
83321,,
83322,99399,0.454545454545455
83322,189561,0.454545454545455
83323,,
83324,,
83325,,
83326,77593,0.75
83327,3000,0.833333333333333
83328,189562,0.75
83329,189563,0.75
83330,189564,0.75
83331,189565,0.75
83332,189566,0.75
83333,,
83334,189567,0.75
83335,77513,0.75
83336,189568,0.75
83337,77517,0.608695652173913
83338,189569,0.75
83339,189570,0.75
83340,189571,0.75
83341,189572,0.75
83342,189573,0.75
83343,,
83344,,
83345,,
83346,189574,0.75
83347,189575,0.75
83348,189576,0.75
83349,,
83350,189577,0.75
83351,189578,0.75
83352,189579,0.75
83353,189580,0.75
83354,96161,0.75
83355,189581,0.75
83356,189582,0.75
83357,189583,0.75
83358,,
83359,77051,0.75
83360,,
83361,77051,0.75
83362,,
83363,,
83364,96165,0.75
83365,189584,0.75
83366,,
83367,,
83368,189585,0.75
83369,,
83370,189586,0.75
83371,189587,0.75
83372,189588,0.75
83373,189589,0.75
83374,76937,0.75
83375,189590,0.75
83376,152274,0.22383160270162
83377,31156,0.608695652173913
83378,38027,0.857142857142857
83379,76942,0.75
83380,189591,0.75
83381,76968,0.75
83382,,
83383,,
83384,,
83385,,
83386,,
83387,,
83388,,
83389,,
83390,,
83391,,
83392,,
83393,,
83394,20786,0.75
83395,189592,0.75
83396,189592,0.75
83397,,
83398,,
83399,,
83400,,
83401,,
83402,,
83403,189593,0.75
83404,,
83405,,
83406,,
83407,,
83408,,
83409,,
83410,189594,0.75
83411,40192,0.75
83412,189595,0.75
83413,,
83414,,
83415,189596,0.75
83416,6864,0.833333333333333
83417,,
83418,189597,0.75
83419,189598,0.75
83420,189599,0.75
83421,,
83422,,
83423,,
83424,,
83425,,
83426,,
83427,,
83428,,
83429,,
83430,189600,0.75
83431,189601,0.75
83432,189602,0.75
83433,189603,0.75
83434,,
83435,189604,0.75
83436,,
83437,,
83438,,
83439,,
83440,,
83441,,
83442,,
83443,189605,0.75
83444,,
83445,,
83446,169005,0.8
83447,,
83448,,
83449,,
83450,,
83451,,
83452,,
83453,189606,0.75
83454,,
83455,,
83456,,
83457,,
83458,,
83459,,
83460,,
83461,,
83462,,
83463,,
83464,189607,0.75
83465,34294,0.8
83466,,
83467,,
83468,,
83469,188345,0.75
83470,189608,0.75
83471,189609,0.75
83472,,
83473,,
83474,,
83475,,
83476,,
83477,,
83478,,
83479,,
83480,,
83481,161221,0.857142857142857
83482,,
83483,,
83484,,
83485,,
83486,189611,0.75
83487,,
83488,,
83489,,
83490,,
83491,,
83492,101169,0.496670394646774
83493,130057,0.75
83494,130057,0.75
83495,130057,0.75
83496,130057,0.75
83497,130057,0.75
83498,113589,0.75
83499,113589,0.75
83500,113589,0.75
83501,113589,0.75
83502,113589,0.75
83503,189612,0.75
83504,133453,0.75
83505,189613,0.75
83506,144494,0.75
83507,144494,0.75
83508,144494,0.75
83509,144494,0.75
83510,144494,0.75
83511,144494,0.75
83512,144494,0.75
83513,,
83514,,
83515,,
83516,,
83517,,
83518,,
83519,,
83520,,
83521,189613,0.75
83522,,
83523,,
83524,,
83525,,
83526,,
83527,,
83528,,
83529,,
83530,189614,0.75
83531,130057,0.75
83532,113589,0.75
83533,144494,0.75
83534,,
83535,,
83536,,
83537,,
83538,130057,0.75
83539,,
83540,186034,0.75
83541,,
83542,,
83543,,
83544,,
83545,,
83546,,
83547,77472,0.8
83548,,
83549,,
83550,,
83551,,
83552,,
83553,,
83554,,
83555,,
83556,,
83557,130057,0.75
83558,,
83559,,
83560,,
83561,,
83562,,
83563,189614,0.75
83564,130057,0.75
83565,113589,0.75
83566,144494,0.75
83567,,
83568,,
83569,,
83570,,
83571,130057,0.75
83572,,
83573,,
83574,,
83575,,
83576,,
83577,189615,0.75
83578,,
83579,,
83580,,
83581,,
83582,,
83583,,
83584,189616,0.75
83585,189617,0.75
83586,189618,0.75
83587,189619,0.75
83588,189620,0.75
83589,,
83590,189621,0.75
83591,,
83592,,
83593,,
83594,,
83595,,
83596,,
83597,,
83598,,
83599,,
83600,124946,0.75
83601,189622,0.75
83602,,
83603,,
83604,,
83605,,
83606,,
83607,,
83608,148600,0.75
83609,,
83610,,
83611,,
83612,189623,0.75
83613,,
83614,39111,0.524354488099418
83615,4438,0.833333333333333
83616,,
83617,189624,0.75
83618,4455,0.833333333333333
83619,189625,0.75
83620,189626,0.75
83621,,
83622,,
83623,,
83624,189627,0.75
83625,,
83626,,
83627,,
83628,,
83629,,
83630,,
83631,,
83632,,
83633,,
83634,,
83635,,
83636,189628,0.75
83637,,
83638,189629,0.75
83639,189630,0.75
83640,189631,0.75
83641,38744,0.278015353656958
83642,189633,0.75
83643,,
83644,144422,0.75
83645,,
83646,,
83647,189634,0.75
83648,182965,0.75
83649,123948,0.8
83650,,
83651,189635,0.75
83652,189636,0.75
83653,189637,0.75
83654,189638,0.75
83655,189639,0.75
83656,189640,0.75
83657,,
83658,,
83659,,
83660,,
83661,,
83662,,
83663,,
83664,,
83665,,
83666,,
83667,,
83668,31656,0.491803278688525
83669,189641,0.75
83670,189642,0.75
83671,,
83672,,
83673,,
83674,,
83675,,
83676,,
83677,,
83678,,
83679,,
83680,,
83681,,
83682,,
83683,55383,0.75
83684,,
83685,,
83686,100476,0.6
83687,105430,0.6
83688,,
83689,,
83690,,
83691,,
83692,,
83693,,
83694,,
83695,,
83696,,
83697,,
83698,,
83699,,
83700,,
83701,,
83702,,
83703,,
83704,,
83705,,
83706,,
83707,,
83708,,
83709,,
83710,,
83711,,
83712,,
83713,,
83714,,
83715,,
83716,,
83717,,
83718,,
83719,,
83720,,
83721,,
83722,,
83723,,
83724,,
83725,,
83726,,
83727,,
83728,,
83729,,
83730,,
83731,,
83732,4775,0.833333333333333
83733,,
83734,,
83735,,
83736,189643,0.75
83737,,
83738,,
83739,,
83740,,
83741,,
83742,189644,0.75
83743,189645,0.75
83744,189646,0.75
83745,25399,0.444444444444444
83746,189648,0.75
83747,189649,0.75
83748,18319,0.454545454545455
83748,189650,0.454545454545455
83749,,
83750,189651,0.75
83751,,
83752,,
83753,,
83754,,
83755,,
83756,,
83757,,
83758,189652,0.75
83759,,
83760,,
83761,,
83762,,
83763,,
83764,,
83765,,
83766,,
83767,,
83768,189653,0.75
83769,189654,0.75
83770,,
83771,,
83772,,
83773,,
83774,,
83775,,
83776,,
83777,,
83778,,
83779,,
83780,,
83781,,
83782,,
83783,130056,0.75
83784,,
83785,,
83786,189655,0.75
83787,168907,0.53865502124085
83788,42342,0.833333333333333
83789,9695,0.340909090909091
83790,178155,0.833333333333333
83791,,
83792,,
83793,,
83794,,
83795,,
83796,,
83797,,
83798,130053,0.75
83799,113586,0.75
83800,113586,0.75
83801,144492,0.75
83802,,
83803,,
83804,,
83805,,
