"query_id","query","type"
36475,"Heptanoic acid, 2-acetyl-, ethyl ester",
36476,"78-16-0",
36477,"Heptanoic acid, 2-ethyl-2-[[(1-oxoheptyl)oxy]methyl]-1,3-propanediyl ester",
36478,"1188-02-9",
36479,"Heptanoic acid, 2-methyl-",
36480,"7779-80-8",
36481,"Heptanoic acid, 2-methylpropyl ester",
36482,"142-19-8",
36483,"Heptanoic acid, 2-propenyl ester",
36484,"61444-39-1",
36485,"Heptanoic acid, 3-hexenyl ester, (Z)-",
36486,"5454-28-4",
36487,"Heptanoic acid, butyl ester",
36488,"68568-51-4",
36489,"Heptanoic acid, compd. with 2,2'-iminobis[ethanol] (1:1)",
36490,"68855-17-4",
36491,"Heptanoic acid, ester with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol",
36492,"67762-64-5",
36493,"Heptanoic acid, ester with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol pentanoate",
36494,"106-30-9",
36495,"Heptanoic acid, ethyl ester",
36496,"106-73-0",
36497,"Heptanoic acid, methyl ester",
36498,"68441-94-1",
36499,"Heptanoic acid, mixed esters with pentaerythritol and valeric acid",
36500,"66009-41-4",
36501,"Heptanoic acid, octadecyl ester",
36502,"5132-75-2",
36503,"Heptanoic acid, octyl ester",
36504,"7493-82-5",
36505,"Heptanoic acid, pentyl ester",
36506,"7778-87-2",
36507,"Heptanoic acid, propyl ester",
36508,"6130-43-4",
36509,"Heptanoic acid, tridecafluoro-, ammonium salt",
36510,"25339-56-4",
36511,"Heptene",
36512,"1335-09-7",
36513,"Heptenol, methyl-",
36514,"409-02-9",
36515,"Heptenone, methyl-",
36516,"Heteromonocycle, 1-ethenyl-, polymer with 1-ethenylheteromonocycle, terminated with 2-mercaptoethanol",
36517,"Heteromonocycle, 2-methyl-, polymer with oxirane, carboxymethyl hexadecyl ether",
36518,"Heteromonocycle, 2-methyl-, polymer with oxirane, carboxymethyl octadecyl ether",
36519,"Heteromonocycle, 2-oxy-, polymer with 1,4-cyclohexanedimethanol",
36520,"Heteromonocycle, 4-ethenyl-, homopolymer, N-substituted",
36521,"Heteromonocycle, dimethyl-. hydrolysis products with (3-substitutedpropyl)trimethoxysilane and trimethoxymethylsilane",
36522,"Heteromonocycle, homopolymer, ester with 1,2-ethanediol (2:1), polymer with 5-amino-1,3,3-trimethyl-cyclohexanemethanamine and 5-isocyanatao-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane, diethanolamine-blocked",
36523,"Heteromonocycle, polymer with 2,4,4-trimethylalkene, sodium salt, tert-Bu 2-ethylhexaperoxoate-initiated",
36524,"Heteromonocycle, polymer with 2,4-disubstitutedbenzene, methyloxirane and oxirane, block, 1-decanol and heteromonocycle substituted propane blocked",
36525,"Heteromonocycle, polymer with 2,4-disubstitutedbenzene, reaction products with 1-decanol and heteromonocyclesubstitutedpropane",
36526,"Heteromonocycle, polymer with 2,4-disubstitutedbenzene, alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl) reaction products with 1-decanol and heteromonocyclesubstitutedpropane",
36527,"lyester",
36528,"Heteromonocycledione, telomer with ethenylbenzene and (1-methylethyl)benzene, hydrolyzed, reaction products with polyethylene-polypropylene glycol 2-aminopropyl Me ether",
36529,"Heteropolycycle, halogenated, polymer with benzenediamine, 5-chloro-1,3-isobenzofurandione, 1,3-isobenzofurandione and 4,4'-(1-methylethylidene)bis[phenol]",
36530,"Heteropolycycle, polymer with 1,1'-iminobis[2-propanol], ester with alpha-methyl-omega-hydroxypoly(oxy-1,2-ethanediyl), amine-terminated",
36531,"Heteropolycycle, polymer with benzenediamine, halogenated isobenzofurandione and 4,4'-(1-methylethylidene)bis[phenol], 4-(1-methyl-1-phenylethyl)phenol-terminated",
36532,"Heteropolycyclecarboxylic acid, 1,3-dihydro-1,3-dioxo-, polymer with 2,2-dimethyl-1,3-propanediol, isotridecyl ester",
36533,"Heteropolycycledione, polysubstituted-, polymer with 2,5-furandione and trisubstitutedpropane",
36534,"Heteropolycycledione, tetrahydro-, polymer with 1,2-ethanediol, 2,5-furandione, 2,2'-oxybis[ethanol] and 1,2-propanediol",
36535,"Heteropolycyclic acid, dihydrodioxo-, polymers with polyethylene glycol, succinic anhydride monoalkenyl derivs. and succinic anhydride monopolyisobutylene derivs.,esters with polyethylene glycol monoalkyl ethers",
36536,"630-01-3",
36537,"Hexacosane",
36538,"506-46-7",
36539,"Hexacosanoic acid",
36540,"5518-18-3",
36541,"Hexadecanamide, N,N'-1,2-ethanediylbis-",
36542,"7545-24-6",
36543,"Hexadecanamide, N,N-bis(2-hydroxyethyl)-",
36544,"39669-97-1",
36545,"Hexadecanamide, N-[3-(dimethylamino)propyl]-",
36546,"83763-68-2",
36547,"Hexadecanamide, N-[3-(dimethylamino)propyl]-, monoacetate",
36548,"16260-09-6",
36549,"Hexadecanamide, N-9-octadecenyl-, (Z)-",
36550,"544-76-3",
36551,"Hexadecane",
36552,"65166-23-6",
36553,"Hexadecanediol, 1-acetate hydrogen sulfate, sodium salt",
36554,"629-79-8",
36555,"Hexadecanenitrile",
36556,"57-10-3",
36557,"Hexadecanoic acid",
36558,"68928-39-2",
36559,"Hexadecanoic acid, (butylstannylidyne)tris(thio-2,1-ethanediyl) ester",
36560,"68298-42-0",
36561,"Hexadecanoic acid, (dibutylstannylene)bis(thio-2,1-ethanediyl) ester",
36562,"68928-41-6",
36563,"Hexadecanoic acid, (methylstannylidyne)tris(thio-2,1-ethanediyl) ester",
36564,"4372-46-7",
36565,"Hexadecanoic acid, [6-methyl-5-[(1-oxohexadecyl)oxy]-3,4-pyridinediyl]bis(methylene) ester",
36566,"624-03-3",
36567,"Hexadecanoic acid, 1,2-ethanediyl ester",
36568,"142-91-6",
36569,"Hexadecanoic acid, 1-methylethyl ester",
36570,"542-44-9",
36571,"Hexadecanoic acid, 2,3-dihydroxypropyl ester",
36572,"37673-20-4",
36573,"Hexadecanoic acid, 2-[1-[3-[2-[(dimethylamino)sulfonyl]-10H-phenothiazin-10-yl]propyl]-4-piperidinyl]ethyl ester",
36574,"37517-26-3",
36575,"18263-25-7",
36576,"Hexadecanoic acid, 2-bromo-",
36577,"29806-73-3",
36578,"Hexadecanoic acid, 2-ethylhexyl ester",
36579,"4219-49-2",
36580,"Hexadecanoic acid, 2-hydroxyethyl ester",
36581,"110-34-9",
36582,"Hexadecanoic acid, 2-methylpropyl ester",
36583,"96097-19-7",
36584,"Hexadecanoic acid, 5-methyl-2-(1-methylethyl)cyclohexyl ester, (1alpha,2beta,5alpha)-",
36585,"23410-25-5",
36586,"Hexadecanoic acid, barium salt",
36587,"111-06-8",
36588,"Hexadecanoic acid, butyl ester",
36589,"6427-86-7",
36590,"Hexadecanoic acid, cadmium salt",
36591,"542-42-7",
36592,"Hexadecanoic acid, calcium salt",
36593,"49719-60-0",
36594,"Hexadecanoic acid, compd. with 2,2',2''-nitrotris[ethanol] (1:1)",
36595,"2210-62-0",
36596,"Hexadecanoic acid, compd. with 2-aminoethanol (1:1)",
36597,"37221-97-9",
36598,"Hexadecanoic acid, ester with 1,2-ethanediol",
36599,"628-97-7",
36600,"Hexadecanoic acid, ethyl ester",
36601,"540-10-3",
36602,"Hexadecanoic acid, hexadecyl ester",
36603,"112-39-0",
36604,"Hexadecanoic acid, methyl ester",
36605,"26657-96-5",
36606,"Hexadecanoic acid, monoester with 1,2,3-propanetriol",
36607,"2598-99-4",
36608,"Hexadecanoic acid, octadecyl ester",
36609,"67846-27-9",
36610,"Hexadecanoic acid, polymer with 2,2-bis(hydroxymethyl)-1,3-propanediol and 4,5,6,7,8,8-hexachloro-3a,4,7,7a-tetrahydro-4,7-methanoisobenzofuran-1,3-dione",
36611,"2624-31-9",
36612,"Hexadecanoic acid, potassium salt",
36613,"408-35-5",
36614,"Hexadecanoic acid, sodium salt",
36615,"4536-26-9",
36616,"Hexadecanoic acid, tetradecyl ester",
36617,"4991-47-3",
36618,"Hexadecanoic acid, zinc salt",
36619,"27236-51-7",
36620,"Hexadecen-1-ol, hydrogen sulfate, sodium salt",
36621,"Hexadecyl modified hydroxyethylcellulose",
36622,"Hexafluoroalkene",
36623,"178233-67-5",
36624,"Hexahydroperfluoro-C6-C12 alkyl acrylate, polymer with lauryl acrylate and acroyl-butylurethane",
36625,"Hexamethylene diamine, alkyl diamine, 1,3-benzenedicarboxylic acid, adipic acid polymer",
36626,"Hexamethylene diamine, polymer with 2-methyl-disubstituted alkane, terephthalic acid and epsilon-caprolactam",
36627,"162492-07-1",
36628,"Hexamethylene diisocyanate, oligomers, reaction products with 3-methoxypropylamine",
36629,"Hexanadioic acid, polymer with 1,3-diisocyanatomethylbenzene, 2,5-furandione, 2,2'-oxybisethanol and substituted propane",
36630,"66-25-1",
36631,"Hexanal",
36632,"7492-44-6",
36633,"Hexanal, 2-(phenylmethylene)-",
36634,"68391-29-7",
36635,"Hexanal, 2,3,5,5-tetramethyl-",
36636,"123-05-7",
36637,"Hexanal, 2-ethyl-",
36638,"129731-09-5",
36639,"Hexanal, 2-ethyl-, polymer with 2,5-furandione and oxybis[propanol]",
36640,"5435-64-3",
36641,"Hexanal, 3,5,5-trimethyl-",
36642,"65749-35-1",
36643,"Hexanamide, 2-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[4-[[[(4-cyanophenyl)amino]carbonyl]amino]-3-hydroxyphenyl]-",
36644,"70024-54-3",
36645,"Hexanamide, N,N,2-triethyl-",
36646,"110-54-3",
36647,"Hexane",
36648,"54484-73-0",
36649,"Hexane, 1-(1-ethoxyethoxy)-",
36650,"17597-95-4",
36651,"Hexane, 1-(2,2-dimethoxyethoxy)-",
36652,"5405-58-3",
36653,"Hexane, 1,1'-[ethylidenebis(oxy)]bis-",
36654,"93892-09-2",
36655,"Hexane, 1,1-bis(3-methylbutoxy)-",
36656,"33673-65-3",
36657,"Hexane, 1,1-bis(hexyloxy)-",
36658,"93892-07-0",
36659,"Hexane, 1,1-dibutoxy-",
36660,"3658-93-3",
36661,"Hexane, 1,1-diethoxy-",
36662,"1599-47-9",
36663,"Hexane, 1,1-dimethoxy-",
36664,"112-58-3",
36665,"Hexane, 1,1'-oxybis-",
36666,"822-06-0",
36667,"Hexane, 1,6-diisocyanato-",
36668,"28182-81-2",
36669,"Hexane, 1,6-diisocyanato-, homopolymer",
36670,"Hexane, 1,6-diisocyanato-, homopolymer with carbocyclic carbonate, 1,6-hexanediol, hydrazine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane compound with N,N-diethylethanamine",
36671,"1392411-89-0",
36672,"Hexane, 1,6-diisocyanato-, homopolymer, 2-hydroxyethyl acrylate- and propylene glycol monoacrylate-blocked",
36673,"264888-31-5",
36674,"Hexane, 1,6-diisocyanato-, homopolymer, 2-hydroxyethyl acrylate-blocked",
36675,"252047-49-7",
36676,"Hexane, 1,6-diisocyanato-, homopolymer, 3-(trimethoxysilyl)-1-propanethiol-blocked",
36677,"163206-31-3",
36678,"Hexane, 1,6-diisocyanato-, homopolymer, 3,5-dimethyl-1H-pyrazole-blocked",
36679,"Hexane, 1,6-diisocyanato-, homopolymer, di-alkyl malonate- and polyethylene glycol mono-Me ether-blocked, reaction products with 4-methyl-2-pentanol",
36680,"103818-85-5",
36681,"Hexane, 1,6-diisocyanato-, homopolymer, di-Et malonate- and Et acetoacetate-blocked",
36682,"208408-04-2",
36683,"Hexane, 1,6-diisocyanato-, homopolymer, di-Et malonate-and N-(1-methylethyl)-2-propanamine-blocked",
36684,"85940-94-9",
36685,"Hexane, 1,6-diisocyanato-, homopolymer, Me Et ketone oxime-blocked",
36686,"Hexane, 1,6-diisocyanato-, homopolymer, polyethylene glycol mono-Me ether- and perhalo-1-alkanol blocked",
36687,"Hexane, 1,6-diisocyanato-, homopolymer, polyhalosubstituted-1-alkanol blocked",
36688,"Hexane, 1,6-diisocyanato-, homopolymer, reaction products with alpha-fluoro-omega-(substituted alkyl)poly(difluoromethylene)",
36689,"125252-47-3",
36690,"Hexane, 1,6-diisocyanato-, homopolymers, polyethylene-polypropylene glycol mono-Bu ether-blocked",
36691,"16938-22-0",
36692,"Hexane, 1,6-diisocyanato-2,2,4-trimethyl-",
36693,"15646-96-5",
36694,"Hexane, 1,6-diisocyanato-2,4,4-trimethyl-",
36695,"111-25-1",
36696,"Hexane, 1-bromo-",
36697,"54459-71-1",
36698,"Hexane, 1-butoxy-",
36699,"544-10-5",
36700,"Hexane, 1-chloro-",
36701,"373-14-8",
36702,"Hexane, 1-fluoro-",
36703,"638-45-9",
36704,"Hexane, 1-iodo-",
36705,"4747-07-3",
36706,"Hexane, 1-methoxy-",
36707,"591-76-4",
36708,"Hexane, 2-methyl-",
36709,"57843-53-5",
36710,"Hexanediamide, N,N,N',N'-tetrakis(2-hydroxypropyl)-",
36711,"90624-75-2",
36712,"Hexanediamide, N,N'-bis[3-(dimethylamino)propyl]-, polymer with 1,1'-oxybis[2-chloroethane]",
36713,"111-69-3",
36714,"Hexanedinitrile",
36715,"68411-90-5",
36716,"Hexanedinitrile, hydrogenated, high-boiling fraction",
36717,"70892-54-5",
36718,"Hexanedinitrile, hydrogenated, high-boiling fraction, ethoxylated",
36719,"68955-64-6",
36720,"Hexanedinitrile, hydrogenated, high-boiling fraction, phosphonomethylated",
36721,"68955-67-9",
36722,"Hexanedinitrile, hydrogenated, high-boiling fraction, phosphonomethylated, sodium salt",
36723,"68955-68-0",
36724,"Hexanedinitrile, hydrogenated, high-boiling fraction, polymer with epichlorohydrin",
36725,"70892-57-8",
36726,"Hexanedinitrile, hydrogenated, high-boiling fraction, polymers with 1,2-cyclohexanediamine and epichlorohydrin, acetates (salts)",
36727,"71608-54-3",
36728,"Hexanedinitrile, hydrogenated, low-boiling fraction, ethoxylated, reaction products with 1,1'-oxybis[2-chloroethane]",
36729,"250156-57-1",
36730,"Hexanedinitrile, hydrogenated, low-boiling fraction, polymer with epichlorohydrin, acetates (salts)",
36731,"68784-97-4",
36732,"Hexanedinitrile, polymer with 6-aminohexanenitrile, N-(6-aminohexyl)-1,6-hexanediamine, N,N'-bis(6-aminohexyl)-1,6-hexanediamine, (chloromethyl)oxirane, 1,6-hexanediamine, 2-piperidinecarbonitrile and 2,4-pyridinediamine",
36733,"68784-98-5",
36734,"Hexanedinitrile, polymer with 6-aminohexanenitrile, N-(6-aminohexyl)-1,6-hexanediamine, N,N'-bis(6-aminohexyl)-1,6-hexanediamine, 1,2-dichloroethane, 1,6-hexanediamine, 2-piperidinecarbonitrile and 2,4-pyridinediamine",
36735,"124-04-9",
36736,"Hexanedioic acid",
36737,"Hexanedioic acid polymer with 1,6-hexanediol, polyester polyol, polycaprolactone, polypropylene glycol, butyl methacrylate, hydroxyethyl methacrylate, methacrylate acid, methyl methacrylate, and diphenylmethene diisocyanate",
36738,"552307-52-5",
36739,"Hexanedioic acid polymer with 2,2-dimethyl-1,3-propanediol, 1,6-hexanediol, hydrazine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 1,1'-methylenebis(4-isocyanatocyclohexane), compd. with 2- (dimethylamino) ethanol",
36740,"Hexanedioic acid polymer with 2,2-dimethyl-1,3-propanediol, 4,4'-methylenedicyclohexyldiisocyanate, 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, castor oil, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, alkanedihydrazide, N-(2-hydroxyethyl)-1,2-diamino ethane, formaldehyde, 1,3-benzenedimethanamine",
36741,"Hexanedioic acid, 1,2-benzenedicarboxylic acid, 1,4-butanediol, and 1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-, polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)] and diisocyanato methyl carbomonocycle",
36742,"Hexanedioic acid, 1,3-benzenedicarboxylic acid, 2,2'-oxybis(ethanol), polymer with isocyanato-[(4-isocyanatophenyl)methyl]carbomonocycle",
36743,"58394-64-2",
36744,"Hexanedioic acid, 2-ethylhexyl phenylmethyl ester",
36745,"6938-94-9",
36746,"Hexanedioic acid, bis(1-methylethyl) ester",
36747,"108-63-4",
36748,"Hexanedioic acid, bis(1-methylheptyl) ester",
36749,"109-44-4",
36750,"Hexanedioic acid, bis(2-ethoxyethyl) ester",
36751,"103-23-1",
36752,"Hexanedioic acid, bis(2-ethylhexyl) ester",
36753,"106-00-3",
36754,"Hexanedioic acid, bis(2-methoxyethyl) ester",
36755,"141-04-8",
36756,"Hexanedioic acid, bis(2-methylpropyl) ester",
36757,"3130-19-6",
36758,"Hexanedioic acid, bis(7-oxabicyclo[4.1.0]hept-3-ylmethyl) ester",
36759,"2451-84-5",
36760,"Hexanedioic acid, bis(phenylmethyl) ester",
36761,"141-17-3",
36762,"Hexanedioic acid, bis[2-(2-butoxyethoxy)ethyl] ester",
36763,"25857-05-0",
36764,"Hexanedioic acid, bis[2-[[4-(2,2-dicyanoethenyl)-3-methylphenyl]ethylamino]ethyl] ester",
36765,"27325-78-6",
36766,"Hexanedioic acid, bis[2-[2-(1-methylethyl)-3-oxazolidinyl]ethyl] ester",
36767,"65520-46-9",
36768,"Hexanedioic acid, bis[2-[2-(2-butoxyethoxy)ethoxy]ethyl] ester",
36769,"3323-53-3",
36770,"Hexanedioic acid, compd. with 1,6-hexanediamine (1:1)",
36771,"52349-42-5",
36772,"Hexanedioic acid, compd. with 1,6-hexanediamine (1:1), homopolymer",
36773,"54545-70-9",
36774,"Hexanedioic acid, compd. with 1,6-hexanediamine (1:1), polymer with 11-aminoundecanoic acid, azacyclotridecan-2-one and hexahydro-2H-azepin-2-one",
36775,"51365-12-9",
36776,"Hexanedioic acid, compd. with 1,6-hexanediamine (1:1), polymer with azacyclotridecan-2-one and hexahydro-2H-azepin-2-one",
36777,"Hexanedioic acid, cycloalkyl alkylhexyl ester",
36778,"22707-35-3",
36779,"Hexanedioic acid, decyl hexyl ester",
36780,"110-29-2",
36781,"Hexanedioic acid, decyl octyl ester",
36782,"3385-41-9",
36783,"Hexanedioic acid, diammonium salt",
36784,"38478-77-2",
36785,"Hexanedioic acid, dianhydride with acetic acid",
36786,"105-99-7",
36787,"Hexanedioic acid, dibutyl ester",
36788,"215734-10-4",
36789,"Hexanedioic acid, di-C7-11-branched and linear alkyl esters",
36790,"84539-62-8",
36791,"Hexanedioic acid, di-C7-9-alkyl esters",
36792,"68515-75-3",
36793,"Hexanedioic acid, di-C7-9-branched and linear alkyl esters",
36794,"105-97-5",
36795,"Hexanedioic acid, didecyl ester",
36796,"141-28-6",
36797,"Hexanedioic acid, diethyl ester",
36798,"26720-21-8",
36799,"Hexanedioic acid, dihexadecyl ester",
36800,"110-33-8",
36801,"Hexanedioic acid, dihexyl ester",
36802,"1071-93-8",
36803,"Hexanedioic acid, dihydrazide",
36804,"27178-16-1",
36805,"Hexanedioic acid, diisodecyl ester",
36806,"33703-08-1",
36807,"Hexanedioic acid, diisononyl ester",
36808,"62479-36-1",
36809,"Hexanedioic acid, diisooctadecyl ester",
36810,"1330-86-5",
36811,"Hexanedioic acid, diisooctyl ester",
36812,"18621-94-8",
36813,"Hexanedioic acid, dilithium salt",
36814,"627-93-0",
36815,"Hexanedioic acid, dimethyl ester",
36816,"68110-14-5",
36817,"Hexanedioic acid, dimethyl ester, polymer with 1,4-butanediol and dimethyl pentanedioate",
36818,"67892-58-4",
36819,"Hexanedioic acid, dimethyl ester, polymer with 1,4-cyclohexanedimethanol and dimethyl pentanedioate",
36820,"104351-96-4",
36821,"Hexanedioic acid, dimethyl ester, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, diphenyl carbonate, 1,6-hexanediol, hydrazine, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and 2,2'-[oxybis(2,1-ethanediyloxy)]bis[ethanol]",
36822,"68052-55-1",
36823,"Hexanedioic acid, dimethyl ester, polymer with dimethyl butanedioate, dimethyl pentanedioate and 1,2-ethanediol",
36824,"68239-93-0",
36825,"Hexanedioic acid, dimethyl ester, polymer with N-(2-aminoethyl)-1,2-ethanediamine, (chloromethyl)oxirane and dimethyl pentanedioate",
36826,"151-32-6",
36827,"Hexanedioic acid, dinonyl ester",
36828,"1119-74-0",
36829,"Hexanedioic acid, dioctadecyl ester",
36830,"123-79-5",
36831,"Hexanedioic acid, dioctyl ester",
36832,"7486-38-6",
36833,"Hexanedioic acid, disodium salt",
36834,"16958-92-2",
36835,"Hexanedioic acid, ditridecyl ester",
36836,"84712-46-9",
36837,"Hexanedioic acid, ester with 2,2-dimethyl-1,3-propanediol, isodecanol and 1,2-propanediol",
36838,"84501-86-0",
36839,"Hexanedioic acid, esters with high-boiling C6-10-alkene hydroformylation products",
36840,"65185-85-5",
36841,"Hexanedioic acid, hexyl octyl ester",
36842,"31474-57-4",
36843,"Hexanedioic acid, isodecyl isooctyl ester",
36844,"1043888-25-0",
36845,"Hexanedioic acid, mixed 4-methyl-2-propylhexyl and 5-methyl-2-propylhexyl and 2-propylheptyl esters",
36846,"132539-04-9",
36847,"Hexanedioic acid, mixed branched and linear nonyl and decyl and 2-ethylhexyl and hexyl and octyl esters",
36848,"90411-56-6",
36849,"Hexanedioic acid, mixed decyl and octyl diesters",
36850,"84777-46-8",
36851,"Hexanedioic acid, mixed esters with 1,4-butanediol, isodecanol and neopentyl glycol",
36852,"146583-54-2",
36853,"Hexanedioic acid, mixed esters with 2-methylbutanoic acid and 3-methylbutanoic acid and pentaerythritol and valeric acid",
36854,"84777-47-9",
36855,"Hexanedioic acid, mixed esters with 3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate, isodecanol and neopentyl glycol",
36856,"84777-45-7",
36857,"Hexanedioic acid, mixed esters with acetic acid and propylene glycol",
36858,"84777-44-6",
36859,"Hexanedioic acid, mixed esters with acetic acid, 1,3-butanediol and 1,4-butanediol",
36860,"64601-11-2",
36861,"Hexanedioic acid, monomethyl ester, lithium salt",
36862,"3089-55-2",
36863,"Hexanedioic acid, octyl phenylmethyl ester",
36864,"31587-43-6",
36865,"Hexanedioic acid, polymer 2,2'-[1,2-ethanediylbis(oxy)]bis[ethanol] and 2-ethyl-2-(hydroxymethyl)-1,3-propanediol",
36866,"78590-39-3",
36867,"Hexanedioic acid, polymer with",
36868,"2,2-bis(hydroxymethyl)-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and 1,3-isobenzofurandione, 4-hydroxybenzoate",
36869,"61524-93-4",
36870,".alpha.,.alpha.',.alpha.''-1,2,3-propanetriyltris[.omega.-hydroxypoly[oxy(methyl-1,2-ethanediyl)]]",
36871,"1684433-82-6",
36872,"Hexanedioic acid, polymer with (2E)-2-butenedioic acid and alpha,alpha'-(2,2-dimethyl-1,3-propanediyl)bis[omega-hydroxypoly(oxy-1,2-ethanediyl)]",
36873,"1684433-74-6",
36874,"Hexanedioic acid, polymer with (2E)-2-butenedioic acid and alpha,alpha'-[(octahydro-4,7-methano-1H-indene-5,?-diyl)bis(methylene)]bis[omega-hydroxypoly(oxy-1,2-ethanediyl)]",
36875,"Hexanedioic acid, polymer with (chloroalkyl)oxirane polymer with (alkylalkylidene)bis[phenol] 2-propenoate, 1,6-diisocyanatohexane, 2,2-dimethyl-1,3-propanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and alkyltriyltris[omega-hydroxypoly[oxy(alkyl-alkyldiyl)]] 2-propenoate",
36876,"Hexanedioic acid, polymer with (chloromethyl)oxirane, ethyl(hydroxymethyl)alkanediol, (alkylalkylidene)bis[phenol] and oxirane, 2-propenoate",
36877,"60368-40-3",
36878,"Hexanedioic acid, polymer with (E)-2-butenedioic acid and 1,2-propanediol",
36879,"58891-19-3",
36880,"Hexanedioic acid, polymer with (E)-2-butenedioic acid and octahydro-4,7-methano-1H-indene-5,?-dimethanol",
